funding_time_utc,funding_rate,mark_price
2020-01-19T16:00:00Z,0.00010000,
2020-01-20T00:00:00Z,0.00010000,
2020-01-20T08:00:00Z,0.00010000,
2020-01-20T16:00:00Z,0.00010000,
2020-01-21T00:00:00Z,0.00010000,
2020-01-21T08:00:00Z,0.00010000,
2020-01-21T16:00:00Z,0.00010000,
2020-01-22T00:00:00Z,0.00010000,
2020-01-22T08:00:00Z,0.00010000,
2020-01-22T16:00:00Z,0.00010000,
2020-01-23T00:00:00Z,0.00010000,
2020-01-23T08:00:00Z,0.00010000,
2020-01-23T16:00:00Z,0.00010000,
2020-01-24T00:00:00Z,0.00010000,
2020-01-24T08:00:00Z,0.00010000,
2020-01-24T16:00:00Z,0.00010000,
2020-01-25T00:00:00Z,0.00010000,
2020-01-25T08:00:00Z,0.00010000,
2020-01-25T16:00:00Z,0.00010000,
2020-01-26T00:00:00Z,0.00010000,
2020-01-26T08:00:00Z,0.00010000,
2020-01-26T16:00:00Z,0.00010000,
2020-01-27T00:00:00Z,0.00010000,
2020-01-27T08:00:00Z,0.00010000,
2020-01-27T16:00:00Z,0.00010000,
2020-01-28T00:00:00Z,0.00010000,
2020-01-28T08:00:00Z,0.00010000,
2020-01-28T16:00:00Z,0.00010000,
2020-01-29T00:00:00Z,0.00010000,
2020-01-29T08:00:00Z,0.00010000,
2020-01-29T16:00:00Z,0.00010000,
2020-01-30T00:00:00Z,0.00010000,
2020-01-30T08:00:00Z,0.00010000,
2020-01-30T16:00:00Z,0.00010000,
2020-01-31T00:00:00Z,0.00010000,
2020-01-31T08:00:00Z,0.00010000,
2020-01-31T16:00:00Z,0.00010000,
2020-02-01T00:00:00Z,0.00028825,
2020-02-01T08:00:00Z,0.00172479,
2020-02-01T16:00:00Z,0.00138881,
2020-02-02T00:00:00Z,0.00017866,
2020-02-02T08:00:00Z,0.00010000,
2020-02-02T16:00:00Z,0.00010000,
2020-02-03T00:00:00Z,0.00010000,
2020-02-03T08:00:00Z,0.00010000,
2020-02-03T16:00:00Z,0.00010000,
2020-02-04T00:00:00Z,0.00010000,
2020-02-04T08:00:00Z,0.00010000,
2020-02-04T16:00:00Z,0.00023926,
2020-02-05T00:00:00Z,0.00011405,
2020-02-05T08:00:00Z,0.00010000,
2020-02-05T16:00:00Z,0.00054619,
2020-02-06T00:00:00Z,0.00132826,
2020-02-06T08:00:00Z,0.00222648,
2020-02-06T16:00:00Z,0.00112521,
2020-02-07T00:00:00Z,0.00115874,
2020-02-07T08:00:00Z,0.00106528,
2020-02-07T16:00:00Z,0.00127669,
2020-02-08T00:00:00Z,0.00181912,
2020-02-08T08:00:00Z,0.00156856,
2020-02-08T16:00:00Z,0.00183500,
2020-02-09T00:00:00Z,0.00169221,
2020-02-09T08:00:00Z,0.00173212,
2020-02-09T16:00:00Z,0.00125957,
2020-02-10T00:00:00Z,0.00163851,
2020-02-10T08:00:00Z,0.00089207,
2020-02-10T16:00:00Z,0.00110335,
2020-02-11T00:00:00Z,0.00036643,
2020-02-11T08:00:00Z,0.00057950,
2020-02-11T16:00:00Z,0.00030573,
2020-02-12T00:00:00Z,0.00046200,
2020-02-12T08:00:00Z,0.00185711,
2020-02-12T16:00:00Z,0.00138401,
2020-02-13T00:00:00Z,0.00207113,
2020-02-13T08:00:00Z,0.00182196,
2020-02-13T16:00:00Z,0.00176818,
2020-02-14T00:00:00Z,0.00078438,
2020-02-14T08:00:00Z,0.00053637,
2020-02-14T16:00:00Z,0.00141917,
2020-02-15T00:00:00Z,0.00144392,
2020-02-15T08:00:00Z,0.00214551,
2020-02-15T16:00:00Z,0.00189974,
2020-02-16T00:00:00Z,0.00071869,
2020-02-16T08:00:00Z,0.00014895,
2020-02-16T16:00:00Z,0.00010000,
2020-02-17T00:00:00Z,0.00010000,
2020-02-17T08:00:00Z,0.00010000,
2020-02-17T16:00:00Z,0.00010000,
2020-02-18T00:00:00Z,0.00010000,
2020-02-18T08:00:00Z,0.00010000,
2020-02-18T16:00:00Z,0.00013118,
2020-02-19T00:00:00Z,0.00010000,
2020-02-19T08:00:00Z,0.00010000,
2020-02-19T16:00:00Z,0.00010000,
2020-02-20T00:00:00Z,0.00010000,
2020-02-20T08:00:00Z,0.00010000,
2020-02-20T16:00:00Z,0.00010000,
2020-02-21T00:00:00Z,0.00010000,
2020-02-21T08:00:00Z,0.00010000,
2020-02-21T16:00:00Z,0.00010000,
2020-02-22T00:00:00Z,0.00010000,
2020-02-22T08:00:00Z,0.00010000,
2020-02-22T16:00:00Z,0.00010000,
2020-02-23T00:00:00Z,0.00010000,
2020-02-23T08:00:00Z,0.00010000,
2020-02-23T16:00:00Z,0.00010000,
2020-02-24T00:00:00Z,0.00010000,
2020-02-24T08:00:00Z,0.00010000,
2020-02-24T16:00:00Z,0.00010000,
2020-02-25T00:00:00Z,0.00010000,
2020-02-25T08:00:00Z,0.00010000,
2020-02-25T16:00:00Z,0.00010000,
2020-02-26T00:00:00Z,0.00027529,
2020-02-26T08:00:00Z,0.00010000,
2020-02-26T16:00:00Z,0.00010000,
2020-02-27T00:00:00Z,0.00010000,
2020-02-27T08:00:00Z,0.00010000,
2020-02-27T16:00:00Z,0.00010000,
2020-02-28T00:00:00Z,0.00010000,
2020-02-28T08:00:00Z,0.00010000,
2020-02-28T16:00:00Z,0.00033816,
2020-02-29T00:00:00Z,0.00010000,
2020-02-29T08:00:00Z,0.00062992,
2020-02-29T16:00:00Z,0.00027063,
2020-03-01T00:00:00Z,0.00010000,
2020-03-01T08:00:00Z,0.00036824,
2020-03-01T16:00:00Z,0.00053043,
2020-03-02T00:00:00Z,0.00019735,
2020-03-02T08:00:00Z,0.00031202,
2020-03-02T16:00:00Z,0.00048322,
2020-03-03T00:00:00Z,0.00010000,
2020-03-03T08:00:00Z,0.00010000,
2020-03-03T16:00:00Z,0.00015909,
2020-03-04T00:00:00Z,0.00010000,
2020-03-04T08:00:00Z,0.00112036,
2020-03-04T16:00:00Z,0.00040273,
2020-03-05T00:00:00Z,0.00010000,
2020-03-05T08:00:00Z,0.00065280,
2020-03-05T16:00:00Z,0.00012804,
2020-03-06T00:00:00Z,0.00010000,
2020-03-06T08:00:00Z,0.00064016,
2020-03-06T16:00:00Z,0.00059602,
2020-03-07T00:00:00Z,0.00079418,
2020-03-07T08:00:00Z,0.00087655,
2020-03-07T16:00:00Z,0.00036173,
2020-03-08T00:00:00Z,0.00010000,
2020-03-08T08:00:00Z,0.00017779,
2020-03-08T16:00:00Z,0.00010000,
2020-03-09T00:00:00Z,0.00010000,
2020-03-09T08:00:00Z,0.00010000,
2020-03-09T16:00:00Z,0.00010000,
2020-03-10T00:00:00Z,0.00010000,
2020-03-10T08:00:00Z,0.00010000,
2020-03-10T16:00:00Z,0.00010000,
2020-03-11T00:00:00Z,0.00010000,
2020-03-11T08:00:00Z,0.00010000,
2020-03-11T16:00:00Z,0.00010000,
2020-03-12T00:00:00Z,0.00010000,
2020-03-12T08:00:00Z,0.00010000,
2020-03-12T16:00:00Z,-0.00012660,
