funding_time_utc,funding_rate,mark_price
2021-07-31T00:00:00Z,0.00010000,
2021-07-31T08:00:00Z,0.00022514,
2021-07-31T16:00:00Z,0.00053498,
2021-08-01T00:00:00Z,0.00041716,
2021-08-01T08:00:00Z,0.00038030,
2021-08-01T16:00:00Z,0.00047766,
2021-08-02T00:00:00Z,0.00024477,
2021-08-02T08:00:00Z,0.00015535,
2021-08-02T16:00:00Z,0.00035034,
2021-08-03T00:00:00Z,0.00021394,
2021-08-03T08:00:00Z,0.00033214,
2021-08-03T16:00:00Z,0.00050632,
2021-08-04T00:00:00Z,0.00035337,
2021-08-04T08:00:00Z,0.00012846,
2021-08-04T16:00:00Z,0.00055363,
2021-08-05T00:00:00Z,0.00050308,
2021-08-05T08:00:00Z,0.00071466,
2021-08-05T16:00:00Z,0.00078957,
2021-08-06T00:00:00Z,0.00073534,
2021-08-06T08:00:00Z,0.00087819,
2021-08-06T16:00:00Z,0.00101930,
2021-08-07T00:00:00Z,0.00090528,
2021-08-07T08:00:00Z,0.00087480,
2021-08-07T16:00:00Z,0.00118072,
2021-08-08T00:00:00Z,0.00090147,
2021-08-08T08:00:00Z,0.00113343,
2021-08-08T16:00:00Z,0.00066541,
2021-08-09T00:00:00Z,0.00024395,
2021-08-09T08:00:00Z,0.00059368,
2021-08-09T16:00:00Z,0.00021906,
2021-08-10T00:00:00Z,0.00020206,
2021-08-10T08:00:00Z,0.00071242,
2021-08-10T16:00:00Z,0.00052313,
2021-08-11T00:00:00Z,0.00069938,
2021-08-11T08:00:00Z,0.00098253,
2021-08-11T16:00:00Z,0.00134401,
2021-08-12T00:00:00Z,0.00059709,
2021-08-12T08:00:00Z,0.00025214,
2021-08-12T16:00:00Z,0.00024083,
2021-08-13T00:00:00Z,0.00026631,
2021-08-13T08:00:00Z,0.00074872,
2021-08-13T16:00:00Z,0.00057215,
2021-08-14T00:00:00Z,0.00062490,
2021-08-14T08:00:00Z,0.00112455,
2021-08-14T16:00:00Z,0.00116741,
2021-08-15T00:00:00Z,0.00058671,
2021-08-15T08:00:00Z,0.00082013,
2021-08-15T16:00:00Z,0.00108710,
2021-08-16T00:00:00Z,0.00142873,
2021-08-16T08:00:00Z,0.00120933,
2021-08-16T16:00:00Z,0.00135376,
2021-08-17T00:00:00Z,0.00081532,
2021-08-17T08:00:00Z,0.00026202,
2021-08-17T16:00:00Z,0.00065751,
2021-08-18T00:00:00Z,0.00017261,
2021-08-18T08:00:00Z,0.00010000,
2021-08-18T16:00:00Z,0.00010000,
2021-08-19T00:00:00Z,0.00010000,
2021-08-19T08:00:00Z,0.00016041,
2021-08-19T16:00:00Z,0.00010000,
2021-08-20T00:00:00Z,0.00058214,
2021-08-20T08:00:00Z,0.00068930,
2021-08-20T16:00:00Z,0.00071707,
2021-08-21T00:00:00Z,0.00075826,
2021-08-21T08:00:00Z,0.00118833,
2021-08-21T16:00:00Z,0.00058847,
2021-08-22T00:00:00Z,0.00034036,
2021-08-22T08:00:00Z,0.00077962,
2021-08-22T16:00:00Z,0.00054812,
2021-08-23T00:00:00Z,0.00056764,
2021-08-23T08:00:00Z,0.00110137,
2021-08-23T16:00:00Z,0.00089464,
2021-08-24T00:00:00Z,0.00099334,
2021-08-24T08:00:00Z,0.00124876,
2021-08-24T16:00:00Z,0.00042511,
2021-08-25T00:00:00Z,0.00010000,
2021-08-25T08:00:00Z,0.00027683,
2021-08-25T16:00:00Z,0.00017160,
2021-08-26T00:00:00Z,0.00043957,
2021-08-26T08:00:00Z,0.00014177,
2021-08-26T16:00:00Z,0.00033162,
2021-08-27T00:00:00Z,0.00020586,
2021-08-27T08:00:00Z,0.00010000,
2021-08-27T16:00:00Z,0.00010000,
2021-08-28T00:00:00Z,0.00010000,
2021-08-28T08:00:00Z,0.00042910,
2021-08-28T16:00:00Z,0.00057460,
2021-08-29T00:00:00Z,0.00069239,
2021-08-29T08:00:00Z,0.00047293,
2021-08-29T16:00:00Z,0.00060308,
2021-08-30T00:00:00Z,0.00057064,
2021-08-30T08:00:00Z,0.00062100,
2021-08-30T16:00:00Z,0.00065814,
2021-08-31T00:00:00Z,0.00066899,
2021-08-31T08:00:00Z,0.00025270,
2021-08-31T16:00:00Z,0.00017891,
2021-09-01T00:00:00Z,0.00032929,
2021-09-01T08:00:00Z,0.00030826,
2021-09-01T16:00:00Z,0.00072878,
2021-09-02T00:00:00Z,0.00073177,
2021-09-02T08:00:00Z,0.00117380,
2021-09-02T16:00:00Z,0.00099145,
2021-09-03T00:00:00Z,0.00097284,
2021-09-03T08:00:00Z,0.00125542,
2021-09-03T16:00:00Z,0.00102944,
2021-09-04T00:00:00Z,0.00101100,
2021-09-04T08:00:00Z,0.00166931,
2021-09-04T16:00:00Z,0.00144687,
2021-09-05T00:00:00Z,0.00049603,
2021-09-05T08:00:00Z,0.00010000,
2021-09-05T16:00:00Z,0.00044375,
2021-09-06T00:00:00Z,0.00072887,
2021-09-06T08:00:00Z,0.00103888,
2021-09-06T16:00:00Z,0.00024259,
2021-09-07T00:00:00Z,0.00037679,
2021-09-07T08:00:00Z,0.00064177,
2021-09-07T16:00:00Z,-0.00750000,
2021-09-08T00:00:00Z,0.00147487,
2021-09-08T08:00:00Z,0.00010000,
2021-09-08T16:00:00Z,0.00010000,
2021-09-09T00:00:00Z,0.00010000,
2021-09-09T08:00:00Z,0.00010000,
2021-09-09T16:00:00Z,0.00010000,
2021-09-10T00:00:00Z,0.00010000,
2021-09-10T08:00:00Z,0.00010000,
2021-09-10T16:00:00Z,0.00010000,
2021-09-11T00:00:00Z,0.00010000,
2021-09-11T08:00:00Z,0.00010000,
2021-09-11T16:00:00Z,0.00010000,
2021-09-12T00:00:00Z,0.00010000,
2021-09-12T08:00:00Z,0.00010000,
2021-09-12T16:00:00Z,0.00010000,
2021-09-13T00:00:00Z,0.00010000,
2021-09-13T08:00:00Z,0.00010000,
2021-09-13T16:00:00Z,0.00010000,
2021-09-14T00:00:00Z,0.00010000,
2021-09-14T08:00:00Z,0.00010000,
2021-09-14T16:00:00Z,0.00010000,
2021-09-15T00:00:00Z,0.00010000,
2021-09-15T08:00:00Z,0.00010000,
2021-09-15T16:00:00Z,0.00010000,
2021-09-16T00:00:00Z,0.00010000,
2021-09-16T08:00:00Z,0.00010000,
2021-09-16T16:00:00Z,0.00010000,
2021-09-17T00:00:00Z,-0.00252024,
2021-09-17T08:00:00Z,-0.00002571,
2021-09-17T16:00:00Z,-0.00035717,
2021-09-18T00:00:00Z,-0.00011327,
2021-09-18T08:00:00Z,0.00010000,
2021-09-18T16:00:00Z,0.00010000,
2021-09-19T00:00:00Z,0.00010000,
2021-09-19T08:00:00Z,0.00010000,
2021-09-19T16:00:00Z,0.00010000,
2021-09-20T00:00:00Z,0.00010000,
2021-09-20T08:00:00Z,0.00010000,
2021-09-20T16:00:00Z,0.00005948,
2021-09-21T00:00:00Z,0.00010000,
2021-09-21T08:00:00Z,0.00010000,
2021-09-21T16:00:00Z,0.00010000,
2021-09-22T00:00:00Z,0.00010000,
2021-09-22T08:00:00Z,0.00010000,
2021-09-22T16:00:00Z,0.00010000,
2021-09-23T00:00:00Z,0.00010000,
2021-09-23T08:00:00Z,0.00010000,
2021-09-23T16:00:00Z,0.00010000,
2021-09-24T00:00:00Z,0.00010000,
2021-09-24T08:00:00Z,0.00009113,
2021-09-24T16:00:00Z,-0.00009877,
2021-09-25T00:00:00Z,0.00002802,
2021-09-25T08:00:00Z,-0.00001801,
2021-09-25T16:00:00Z,0.00007208,
2021-09-26T00:00:00Z,0.00002164,
2021-09-26T08:00:00Z,0.00003602,
2021-09-26T16:00:00Z,0.00010000,
2021-09-27T00:00:00Z,0.00003507,
2021-09-27T08:00:00Z,0.00010000,
2021-09-27T16:00:00Z,0.00010000,
2021-09-28T00:00:00Z,0.00006934,
2021-09-28T08:00:00Z,0.00010000,
2021-09-28T16:00:00Z,0.00010000,
2021-09-29T00:00:00Z,-0.00003523,
2021-09-29T08:00:00Z,0.00010000,
2021-09-29T16:00:00Z,0.00010000,
2021-09-30T00:00:00Z,0.00010000,
2021-09-30T08:00:00Z,0.00010000,
2021-09-30T16:00:00Z,0.00010000,
2021-10-01T00:00:00Z,0.00010000,
2021-10-01T08:00:00Z,0.00008486,
2021-10-01T16:00:00Z,0.00010000,
2021-10-02T00:00:00Z,0.00010000,
2021-10-02T08:00:00Z,0.00010000,
2021-10-02T16:00:00Z,0.00010000,
2021-10-03T00:00:00Z,0.00010000,
2021-10-03T08:00:00Z,0.00010000,
2021-10-03T16:00:00Z,0.00010000,
2021-10-04T00:00:00Z,0.00010000,
2021-10-04T08:00:00Z,0.00010000,
2021-10-04T16:00:00Z,0.00043257,
2021-10-05T00:00:00Z,0.00012463,
2021-10-05T08:00:00Z,0.00072789,
2021-10-05T16:00:00Z,-0.00091791,
2021-10-06T00:00:00Z,0.00055879,
2021-10-06T08:00:00Z,0.00010000,
2021-10-06T16:00:00Z,-0.00035024,
2021-10-07T00:00:00Z,-0.00019743,
2021-10-07T08:00:00Z,0.00045644,
2021-10-07T16:00:00Z,0.00032634,
2021-10-08T00:00:00Z,0.00140681,
2021-10-08T08:00:00Z,0.00079278,
2021-10-08T16:00:00Z,0.00036770,
2021-10-09T00:00:00Z,0.00010000,
2021-10-09T08:00:00Z,0.00010000,
2021-10-09T16:00:00Z,0.00010000,
2021-10-10T00:00:00Z,0.00010000,
2021-10-10T08:00:00Z,0.00026063,
2021-10-10T16:00:00Z,0.00010000,
2021-10-11T00:00:00Z,0.00010000,
2021-10-11T08:00:00Z,0.00032292,
2021-10-11T16:00:00Z,0.00010000,
2021-10-12T00:00:00Z,0.00010000,
2021-10-12T08:00:00Z,0.00010000,
2021-10-12T16:00:00Z,0.00010000,
2021-10-13T00:00:00Z,0.00010000,
2021-10-13T08:00:00Z,-0.00075258,
2021-10-13T16:00:00Z,0.00010000,
2021-10-14T00:00:00Z,0.00010000,
2021-10-14T08:00:00Z,0.00056646,
2021-10-14T16:00:00Z,0.00032796,
2021-10-15T00:00:00Z,0.00010000,
2021-10-15T08:00:00Z,0.00077955,
2021-10-15T16:00:00Z,0.00016492,
2021-10-16T00:00:00Z,0.00027037,
2021-10-16T08:00:00Z,0.00078657,
2021-10-16T16:00:00Z,0.00023098,
2021-10-17T00:00:00Z,0.00030087,
2021-10-17T08:00:00Z,0.00054157,
2021-10-17T16:00:00Z,0.00052999,
2021-10-18T00:00:00Z,0.00010000,
2021-10-18T08:00:00Z,0.00023250,
2021-10-18T16:00:00Z,0.00010000,
2021-10-19T00:00:00Z,0.00010000,
2021-10-19T08:00:00Z,0.00010000,
2021-10-19T16:00:00Z,0.00010000,
2021-10-20T00:00:00Z,0.00010000,
2021-10-20T08:00:00Z,0.00010000,
2021-10-20T16:00:00Z,0.00085909,
2021-10-21T00:00:00Z,0.00083639,
2021-10-21T08:00:00Z,0.00091109,
2021-10-21T16:00:00Z,0.00079891,
2021-10-22T00:00:00Z,0.00043941,
2021-10-22T08:00:00Z,0.00055962,
2021-10-22T16:00:00Z,0.00077394,
2021-10-23T00:00:00Z,0.00070583,
2021-10-23T08:00:00Z,0.00068093,
2021-10-23T16:00:00Z,0.00052030,
2021-10-24T00:00:00Z,0.00142699,
2021-10-24T08:00:00Z,0.00040281,
2021-10-24T16:00:00Z,0.00010000,
2021-10-25T00:00:00Z,0.00059924,
2021-10-25T08:00:00Z,0.00020742,
2021-10-25T16:00:00Z,0.00042654,
2021-10-26T00:00:00Z,0.00010000,
2021-10-26T08:00:00Z,0.00054484,
2021-10-26T16:00:00Z,0.00010000,
2021-10-27T00:00:00Z,-0.00017467,
2021-10-27T08:00:00Z,-0.00262982,
2021-10-27T16:00:00Z,-0.00332127,
2021-10-28T00:00:00Z,-0.00032827,
2021-10-28T08:00:00Z,0.00001801,
2021-10-28T16:00:00Z,-0.00132293,
2021-10-29T00:00:00Z,0.00010000,
2021-10-29T08:00:00Z,0.00010000,
2021-10-29T16:00:00Z,0.00010000,
2021-10-30T00:00:00Z,-0.00028728,
2021-10-30T08:00:00Z,-0.00045458,
2021-10-30T16:00:00Z,-0.00023643,
2021-10-31T00:00:00Z,0.00010000,
2021-10-31T08:00:00Z,0.00024010,
2021-10-31T16:00:00Z,0.00016169,
2021-11-01T00:00:00Z,0.00010000,
2021-11-01T08:00:00Z,0.00010000,
2021-11-01T16:00:00Z,0.00020378,
2021-11-02T00:00:00Z,0.00037652,
2021-11-02T08:00:00Z,0.00052962,
2021-11-02T16:00:00Z,0.00104828,
2021-11-03T00:00:00Z,0.00014535,
2021-11-03T08:00:00Z,0.00010000,
2021-11-03T16:00:00Z,0.00054616,
2021-11-04T00:00:00Z,0.00010000,
2021-11-04T08:00:00Z,0.00010000,
2021-11-04T16:00:00Z,0.00200858,
2021-11-05T00:00:00Z,0.00010000,
2021-11-05T08:00:00Z,0.00086046,
2021-11-05T16:00:00Z,0.00010000,
2021-11-06T00:00:00Z,-0.00150383,
2021-11-06T08:00:00Z,0.00010000,
2021-11-06T16:00:00Z,0.00015474,
2021-11-07T00:00:00Z,0.00031364,
2021-11-07T08:00:00Z,0.00034078,
2021-11-07T16:00:00Z,0.00081760,
2021-11-08T00:00:00Z,0.00090132,
2021-11-08T08:00:00Z,0.00108149,
2021-11-08T16:00:00Z,0.00087823,
2021-11-09T00:00:00Z,0.00083408,
2021-11-09T08:00:00Z,0.00104944,
2021-11-09T16:00:00Z,0.00115842,
2021-11-10T00:00:00Z,0.00096965,
2021-11-10T08:00:00Z,0.00121613,
2021-11-10T16:00:00Z,0.00128463,
2021-11-11T00:00:00Z,0.00010000,
2021-11-11T08:00:00Z,0.00031404,
2021-11-11T16:00:00Z,0.00026847,
2021-11-12T00:00:00Z,0.00023166,
2021-11-12T08:00:00Z,0.00048666,
2021-11-12T16:00:00Z,0.00026704,
2021-11-13T00:00:00Z,0.00050791,
2021-11-13T08:00:00Z,0.00044518,
2021-11-13T16:00:00Z,0.00046302,
2021-11-14T00:00:00Z,0.00065093,
2021-11-14T08:00:00Z,0.00064627,
2021-11-14T16:00:00Z,0.00054049,
2021-11-15T00:00:00Z,0.00058808,
2021-11-15T08:00:00Z,0.00073056,
2021-11-15T16:00:00Z,0.00060393,
2021-11-16T00:00:00Z,0.00040488,
2021-11-16T08:00:00Z,0.00010000,
2021-11-16T16:00:00Z,0.00010000,
2021-11-17T00:00:00Z,0.00010000,
2021-11-17T08:00:00Z,0.00010000,
2021-11-17T16:00:00Z,0.00010000,
2021-11-18T00:00:00Z,0.00013663,
2021-11-18T08:00:00Z,0.00016789,
2021-11-18T16:00:00Z,0.00010000,
2021-11-19T00:00:00Z,0.00010000,
2021-11-19T08:00:00Z,0.00010000,
2021-11-19T16:00:00Z,0.00010000,
2021-11-20T00:00:00Z,0.00010000,
2021-11-20T08:00:00Z,0.00010000,
2021-11-20T16:00:00Z,0.00013588,
2021-11-21T00:00:00Z,0.00011965,
2021-11-21T08:00:00Z,0.00029755,
2021-11-21T16:00:00Z,0.00033618,
2021-11-22T00:00:00Z,0.00029685,
2021-11-22T08:00:00Z,0.00010000,
2021-11-22T16:00:00Z,0.00020501,
2021-11-23T00:00:00Z,0.00028064,
2021-11-23T08:00:00Z,0.00032965,
2021-11-23T16:00:00Z,0.00053173,
2021-11-24T00:00:00Z,0.00076223,
2021-11-24T08:00:00Z,0.00042185,
2021-11-24T16:00:00Z,0.00043416,
2021-11-25T00:00:00Z,0.00026152,
2021-11-25T08:00:00Z,0.00047963,
2021-11-25T16:00:00Z,0.00051806,
2021-11-26T00:00:00Z,0.00064740,
2021-11-26T08:00:00Z,0.00040455,
2021-11-26T16:00:00Z,0.00010000,
2021-11-27T00:00:00Z,0.00010000,
2021-11-27T08:00:00Z,0.00010000,
2021-11-27T16:00:00Z,0.00015803,
2021-11-28T00:00:00Z,0.00010000,
2021-11-28T08:00:00Z,0.00010000,
2021-11-28T16:00:00Z,0.00010000,
2021-11-29T00:00:00Z,0.00010000,
2021-11-29T08:00:00Z,0.00014613,
2021-11-29T16:00:00Z,0.00021173,
2021-11-30T00:00:00Z,0.00010000,
2021-11-30T08:00:00Z,0.00010000,
2021-11-30T16:00:00Z,0.00010000,
2021-12-01T00:00:00Z,0.00010000,
2021-12-01T08:00:00Z,0.00036956,
2021-12-01T16:00:00Z,0.00011261,
2021-12-02T00:00:00Z,0.00047300,
2021-12-02T08:00:00Z,0.00010000,
2021-12-02T16:00:00Z,0.00025333,
2021-12-03T00:00:00Z,0.00052507,
2021-12-03T08:00:00Z,0.00022349,
2021-12-03T16:00:00Z,0.00014927,
2021-12-04T00:00:00Z,0.00010000,
2021-12-04T08:00:00Z,-0.00110717,
2021-12-04T16:00:00Z,0.00010000,
2021-12-05T00:00:00Z,0.00010000,
2021-12-05T08:00:00Z,0.00010000,
2021-12-05T16:00:00Z,0.00010000,
