funding_time_utc,funding_rate,mark_price
2020-09-01T08:00:00Z,0.00146007,
2020-09-01T16:00:00Z,0.00033086,
2020-09-02T00:00:00Z,0.00126357,
2020-09-02T08:00:00Z,0.00185862,
2020-09-02T16:00:00Z,0.00025770,
2020-09-03T00:00:00Z,0.00064743,
2020-09-03T08:00:00Z,0.00016674,
2020-09-03T16:00:00Z,0.00010000,
2020-09-04T00:00:00Z,0.00010000,
2020-09-04T08:00:00Z,0.00010000,
2020-09-04T16:00:00Z,0.00010000,
2020-09-05T00:00:00Z,0.00010000,
2020-09-05T08:00:00Z,0.00010000,
2020-09-05T16:00:00Z,0.00010000,
2020-09-06T00:00:00Z,0.00010000,
2020-09-06T08:00:00Z,-0.00019203,
2020-09-06T16:00:00Z,0.00010000,
2020-09-07T00:00:00Z,0.00010000,
2020-09-07T08:00:00Z,0.00010000,
2020-09-07T16:00:00Z,0.00010000,
2020-09-08T00:00:00Z,-0.00181284,
2020-09-08T08:00:00Z,0.00010000,
2020-09-08T16:00:00Z,0.00010000,
2020-09-09T00:00:00Z,-0.00321159,
2020-09-09T08:00:00Z,-0.00019381,
2020-09-09T16:00:00Z,0.00010000,
2020-09-10T00:00:00Z,0.00010000,
2020-09-10T08:00:00Z,-0.00039623,
2020-09-10T16:00:00Z,0.00010000,
2020-09-11T00:00:00Z,0.00010000,
2020-09-11T08:00:00Z,0.00010000,
2020-09-11T16:00:00Z,0.00010000,
2020-09-12T00:00:00Z,0.00010000,
2020-09-12T08:00:00Z,0.00010000,
2020-09-12T16:00:00Z,0.00010000,
2020-09-13T00:00:00Z,0.00010000,
2020-09-13T08:00:00Z,0.00013672,
2020-09-13T16:00:00Z,0.00010000,
2020-09-14T00:00:00Z,0.00010000,
2020-09-14T08:00:00Z,0.00010000,
2020-09-14T16:00:00Z,0.00010000,
2020-09-15T00:00:00Z,0.00010000,
2020-09-15T08:00:00Z,0.00010000,
2020-09-15T16:00:00Z,0.00010000,
2020-09-16T00:00:00Z,0.00010000,
2020-09-16T08:00:00Z,0.00010000,
2020-09-16T16:00:00Z,0.00010000,
2020-09-17T00:00:00Z,0.00010000,
2020-09-17T08:00:00Z,0.00010000,
2020-09-17T16:00:00Z,0.00010000,
2020-09-18T00:00:00Z,0.00010000,
2020-09-18T08:00:00Z,0.00010000,
2020-09-18T16:00:00Z,0.00010000,
2020-09-19T00:00:00Z,0.00010000,
2020-09-19T08:00:00Z,0.00010000,
2020-09-19T16:00:00Z,0.00010000,
2020-09-20T00:00:00Z,0.00010000,
2020-09-20T08:00:00Z,0.00010000,
2020-09-20T16:00:00Z,0.00010000,
2020-09-21T00:00:00Z,0.00010000,
2020-09-21T08:00:00Z,0.00010000,
2020-09-21T16:00:00Z,0.00010000,
2020-09-22T00:00:00Z,0.00010000,
2020-09-22T08:00:00Z,0.00010000,
2020-09-22T16:00:00Z,0.00010000,
2020-09-23T00:00:00Z,0.00010000,
2020-09-23T08:00:00Z,0.00010000,
2020-09-23T16:00:00Z,0.00010000,
2020-09-24T00:00:00Z,-0.00208959,
2020-09-24T08:00:00Z,0.00010000,
2020-09-24T16:00:00Z,0.00010000,
2020-09-25T00:00:00Z,0.00005479,
2020-09-25T08:00:00Z,-0.00064815,
2020-09-25T16:00:00Z,0.00010000,
2020-09-26T00:00:00Z,0.00010000,
2020-09-26T08:00:00Z,0.00010000,
2020-09-26T16:00:00Z,0.00010000,
2020-09-27T00:00:00Z,0.00010000,
2020-09-27T08:00:00Z,0.00010000,
2020-09-27T16:00:00Z,0.00010000,
2020-09-28T00:00:00Z,0.00010000,
2020-09-28T08:00:00Z,0.00010000,
2020-09-28T16:00:00Z,0.00010000,
2020-09-29T00:00:00Z,0.00010000,
2020-09-29T08:00:00Z,0.00010000,
2020-09-29T16:00:00Z,0.00010000,
2020-09-30T00:00:00Z,0.00010000,
2020-09-30T08:00:00Z,0.00010000,
2020-09-30T16:00:00Z,0.00010000,
2020-10-01T00:00:00Z,0.00010000,
2020-10-01T08:00:00Z,0.00010000,
2020-10-01T16:00:00Z,0.00010000,
2020-10-02T00:00:00Z,0.00010000,
2020-10-02T08:00:00Z,0.00010000,
2020-10-02T16:00:00Z,-0.00049063,
2020-10-03T00:00:00Z,0.00010000,
2020-10-03T08:00:00Z,0.00010000,
2020-10-03T16:00:00Z,0.00010000,
2020-10-04T00:00:00Z,0.00010000,
2020-10-04T08:00:00Z,0.00010000,
2020-10-04T16:00:00Z,0.00010000,
2020-10-05T00:00:00Z,0.00010000,
2020-10-05T08:00:00Z,0.00010000,
2020-10-05T16:00:00Z,-0.00075861,
2020-10-06T00:00:00Z,-0.00027247,
2020-10-06T08:00:00Z,0.00000512,
2020-10-06T16:00:00Z,-0.00532316,
2020-10-07T00:00:00Z,-0.00750000,
2020-10-07T08:00:00Z,-0.00284092,
2020-10-07T16:00:00Z,-0.00267383,
2020-10-08T00:00:00Z,-0.00417180,
2020-10-08T08:00:00Z,-0.00473371,
2020-10-08T16:00:00Z,-0.00336622,
2020-10-09T00:00:00Z,-0.00074990,
2020-10-09T08:00:00Z,-0.00131033,
2020-10-09T16:00:00Z,0.00002626,
2020-10-10T00:00:00Z,0.00010000,
2020-10-10T08:00:00Z,-0.00020808,
2020-10-10T16:00:00Z,-0.00085395,
2020-10-11T00:00:00Z,-0.00030129,
2020-10-11T08:00:00Z,-0.00151810,
2020-10-11T16:00:00Z,-0.00021228,
2020-10-12T00:00:00Z,-0.00060367,
2020-10-12T08:00:00Z,-0.00038557,
2020-10-12T16:00:00Z,-0.00024161,
2020-10-13T00:00:00Z,-0.00011232,
2020-10-13T08:00:00Z,0.00010000,
2020-10-13T16:00:00Z,-0.00038419,
2020-10-14T00:00:00Z,-0.00114461,
2020-10-14T08:00:00Z,0.00010000,
2020-10-14T16:00:00Z,-0.00079697,
2020-10-15T00:00:00Z,-0.00240733,
2020-10-15T08:00:00Z,-0.00004552,
2020-10-15T16:00:00Z,-0.00125588,
2020-10-16T00:00:00Z,-0.00028488,
2020-10-16T08:00:00Z,-0.00038965,
2020-10-16T16:00:00Z,-0.00097003,
2020-10-17T00:00:00Z,-0.00227592,
2020-10-17T08:00:00Z,-0.00102433,
2020-10-17T16:00:00Z,-0.00232131,
2020-10-18T00:00:00Z,-0.00014860,
2020-10-18T08:00:00Z,-0.00016857,
2020-10-18T16:00:00Z,-0.00003792,
2020-10-19T00:00:00Z,0.00010000,
2020-10-19T08:00:00Z,-0.00095796,
2020-10-19T16:00:00Z,-0.00015110,
2020-10-20T00:00:00Z,-0.00045226,
2020-10-20T08:00:00Z,-0.00086044,
2020-10-20T16:00:00Z,-0.00082422,
2020-10-21T00:00:00Z,-0.00021910,
2020-10-21T08:00:00Z,0.00010000,
2020-10-21T16:00:00Z,-0.00004678,
2020-10-22T00:00:00Z,-0.00024847,
2020-10-22T08:00:00Z,-0.00034870,
2020-10-22T16:00:00Z,0.00010000,
2020-10-23T00:00:00Z,0.00010000,
2020-10-23T08:00:00Z,0.00010000,
2020-10-23T16:00:00Z,0.00010000,
2020-10-24T00:00:00Z,0.00010000,
2020-10-24T08:00:00Z,0.00008801,
2020-10-24T16:00:00Z,0.00010000,
2020-10-25T00:00:00Z,0.00010000,
2020-10-25T08:00:00Z,-0.00124087,
2020-10-25T16:00:00Z,-0.00135198,
2020-10-26T00:00:00Z,-0.00155787,
2020-10-26T08:00:00Z,-0.00323280,
2020-10-26T16:00:00Z,-0.00494470,
2020-10-27T00:00:00Z,-0.00285841,
2020-10-27T08:00:00Z,-0.00052545,
2020-10-27T16:00:00Z,-0.00600390,
2020-10-28T00:00:00Z,-0.00750000,
2020-10-28T08:00:00Z,-0.00365375,
2020-10-28T16:00:00Z,-0.00571763,
2020-10-29T00:00:00Z,-0.00137557,
2020-10-29T08:00:00Z,-0.00223869,
