funding_time_utc,funding_rate,mark_price
2021-05-11T08:00:00Z,-0.00750000,
2021-05-11T16:00:00Z,-0.00446329,
2021-05-12T00:00:00Z,-0.00547495,
2021-05-12T08:00:00Z,0.00019341,
2021-05-12T16:00:00Z,0.00019356,
2021-05-13T00:00:00Z,-0.00039570,
2021-05-13T08:00:00Z,0.00019113,
2021-05-13T16:00:00Z,-0.00044333,
2021-05-14T00:00:00Z,-0.00010781,
2021-05-14T08:00:00Z,0.00036693,
2021-05-14T16:00:00Z,0.00010000,
2021-05-15T00:00:00Z,0.00010000,
2021-05-15T08:00:00Z,0.00065297,
2021-05-15T16:00:00Z,0.00010000,
2021-05-16T00:00:00Z,0.00010000,
2021-05-16T08:00:00Z,0.00063986,
2021-05-16T16:00:00Z,0.00024316,
2021-05-17T00:00:00Z,0.00010000,
2021-05-17T08:00:00Z,0.00010000,
2021-05-17T16:00:00Z,0.00010000,
2021-05-18T00:00:00Z,-0.00002496,
2021-05-18T08:00:00Z,0.00038010,
2021-05-18T16:00:00Z,0.00020149,
2021-05-19T00:00:00Z,0.00024159,
2021-05-19T08:00:00Z,0.00010000,
2021-05-19T16:00:00Z,-0.00750000,
2021-05-20T00:00:00Z,0.00010000,
2021-05-20T08:00:00Z,-0.00061209,
2021-05-20T16:00:00Z,-0.00110119,
2021-05-21T00:00:00Z,0.00010000,
2021-05-21T08:00:00Z,0.00010000,
2021-05-21T16:00:00Z,-0.00045411,
2021-05-22T00:00:00Z,-0.00151725,
2021-05-22T08:00:00Z,-0.00165886,
2021-05-22T16:00:00Z,-0.00061444,
2021-05-23T00:00:00Z,0.00008607,
2021-05-23T08:00:00Z,-0.00019157,
2021-05-23T16:00:00Z,-0.00128330,
2021-05-24T00:00:00Z,-0.00276230,
2021-05-24T08:00:00Z,-0.00014322,
2021-05-24T16:00:00Z,0.00009834,
2021-05-25T00:00:00Z,0.00010000,
2021-05-25T08:00:00Z,0.00010000,
2021-05-25T16:00:00Z,0.00000707,
2021-05-26T00:00:00Z,-0.00002945,
2021-05-26T08:00:00Z,0.00010000,
2021-05-26T16:00:00Z,0.00005882,
2021-05-27T00:00:00Z,0.00010000,
2021-05-27T08:00:00Z,0.00010000,
2021-05-27T16:00:00Z,0.00010000,
2021-05-28T00:00:00Z,0.00010000,
2021-05-28T08:00:00Z,0.00010000,
2021-05-28T16:00:00Z,0.00010000,
2021-05-29T00:00:00Z,0.00010000,
2021-05-29T08:00:00Z,0.00010000,
2021-05-29T16:00:00Z,0.00010000,
2021-05-30T00:00:00Z,0.00010000,
2021-05-30T08:00:00Z,0.00010000,
2021-05-30T16:00:00Z,0.00010000,
2021-05-31T00:00:00Z,0.00010000,
2021-05-31T08:00:00Z,0.00010000,
2021-05-31T16:00:00Z,0.00010000,
2021-06-01T00:00:00Z,0.00010000,
2021-06-01T08:00:00Z,0.00010000,
2021-06-01T16:00:00Z,0.00010000,
2021-06-02T00:00:00Z,0.00010000,
2021-06-02T08:00:00Z,0.00010000,
2021-06-02T16:00:00Z,0.00010000,
2021-06-03T00:00:00Z,0.00010000,
2021-06-03T08:00:00Z,0.00010000,
2021-06-03T16:00:00Z,0.00010000,
2021-06-04T00:00:00Z,0.00020738,
2021-06-04T08:00:00Z,0.00010000,
2021-06-04T16:00:00Z,0.00010000,
2021-06-05T00:00:00Z,0.00010000,
2021-06-05T08:00:00Z,0.00010000,
2021-06-05T16:00:00Z,0.00010000,
2021-06-06T00:00:00Z,0.00010000,
2021-06-06T08:00:00Z,0.00010000,
2021-06-06T16:00:00Z,0.00010000,
2021-06-07T00:00:00Z,0.00010000,
2021-06-07T08:00:00Z,0.00010000,
2021-06-07T16:00:00Z,0.00010000,
2021-06-08T00:00:00Z,0.00010000,
2021-06-08T08:00:00Z,0.00010000,
2021-06-08T16:00:00Z,-0.00000573,
2021-06-09T00:00:00Z,0.00010000,
2021-06-09T08:00:00Z,0.00010000,
2021-06-09T16:00:00Z,0.00010000,
2021-06-10T00:00:00Z,0.00010000,
2021-06-10T08:00:00Z,0.00010000,
2021-06-10T16:00:00Z,0.00010000,
2021-06-11T00:00:00Z,0.00010000,
2021-06-11T08:00:00Z,0.00010000,
2021-06-11T16:00:00Z,0.00010000,
2021-06-12T00:00:00Z,0.00010000,
2021-06-12T08:00:00Z,0.00010000,
2021-06-12T16:00:00Z,0.00010000,
2021-06-13T00:00:00Z,0.00010000,
2021-06-13T08:00:00Z,0.00010000,
2021-06-13T16:00:00Z,0.00008010,
2021-06-14T00:00:00Z,0.00010000,
2021-06-14T08:00:00Z,0.00010000,
2021-06-14T16:00:00Z,0.00010000,
2021-06-15T00:00:00Z,0.00010000,
2021-06-15T08:00:00Z,0.00010000,
2021-06-15T16:00:00Z,0.00010000,
2021-06-16T00:00:00Z,0.00010000,
2021-06-16T08:00:00Z,0.00010000,
2021-06-16T16:00:00Z,0.00010000,
2021-06-17T00:00:00Z,0.00010000,
2021-06-17T08:00:00Z,0.00010000,
2021-06-17T16:00:00Z,0.00010000,
2021-06-18T00:00:00Z,0.00010000,
2021-06-18T08:00:00Z,0.00010000,
2021-06-18T16:00:00Z,0.00010000,
2021-06-19T00:00:00Z,0.00010000,
2021-06-19T08:00:00Z,0.00010000,
2021-06-19T16:00:00Z,0.00010000,
2021-06-20T00:00:00Z,0.00010000,
2021-06-20T08:00:00Z,0.00010000,
2021-06-20T16:00:00Z,0.00002405,
2021-06-21T00:00:00Z,0.00010000,
2021-06-21T08:00:00Z,0.00010000,
2021-06-21T16:00:00Z,0.00010000,
2021-06-22T00:00:00Z,-0.00011029,
2021-06-22T08:00:00Z,-0.00018881,
2021-06-22T16:00:00Z,-0.00109730,
2021-06-23T00:00:00Z,-0.00025601,
2021-06-23T08:00:00Z,-0.00015239,
2021-06-23T16:00:00Z,-0.00010508,
2021-06-24T00:00:00Z,-0.00015908,
2021-06-24T08:00:00Z,0.00001138,
2021-06-24T16:00:00Z,0.00010000,
2021-06-25T00:00:00Z,0.00010000,
2021-06-25T08:00:00Z,0.00010000,
2021-06-25T16:00:00Z,0.00005845,
2021-06-26T00:00:00Z,0.00009384,
2021-06-26T08:00:00Z,0.00001865,
2021-06-26T16:00:00Z,0.00001276,
2021-06-27T00:00:00Z,-0.00000116,
2021-06-27T08:00:00Z,-0.00051721,
2021-06-27T16:00:00Z,-0.00264916,
2021-06-28T00:00:00Z,-0.00031326,
2021-06-28T08:00:00Z,-0.00063026,
2021-06-28T16:00:00Z,0.00007342,
2021-06-29T00:00:00Z,-0.00041954,
2021-06-29T08:00:00Z,-0.00038252,
2021-06-29T16:00:00Z,0.00010000,
2021-06-30T00:00:00Z,0.00010000,
2021-06-30T08:00:00Z,0.00010000,
2021-06-30T16:00:00Z,0.00010000,
2021-07-01T00:00:00Z,0.00010000,
2021-07-01T08:00:00Z,0.00010000,
2021-07-01T16:00:00Z,0.00010000,
2021-07-02T00:00:00Z,0.00010000,
2021-07-02T08:00:00Z,0.00010000,
2021-07-02T16:00:00Z,0.00010000,
2021-07-03T00:00:00Z,0.00010000,
2021-07-03T08:00:00Z,-0.00006423,
2021-07-03T16:00:00Z,0.00010000,
2021-07-04T00:00:00Z,0.00006318,
2021-07-04T08:00:00Z,0.00010000,
2021-07-04T16:00:00Z,0.00010000,
2021-07-05T00:00:00Z,0.00010000,
2021-07-05T08:00:00Z,0.00010000,
2021-07-05T16:00:00Z,0.00010000,
2021-07-06T00:00:00Z,0.00010000,
2021-07-06T08:00:00Z,0.00010000,
2021-07-06T16:00:00Z,0.00010000,
2021-07-07T00:00:00Z,0.00010000,
2021-07-07T08:00:00Z,0.00010000,
2021-07-07T16:00:00Z,0.00010000,
2021-07-08T00:00:00Z,0.00010000,
2021-07-08T08:00:00Z,0.00010000,
2021-07-08T16:00:00Z,-0.00015674,
2021-07-09T00:00:00Z,-0.00034280,
2021-07-09T08:00:00Z,-0.00060453,
2021-07-09T16:00:00Z,-0.00029384,
2021-07-10T00:00:00Z,0.00007948,
2021-07-10T08:00:00Z,0.00010000,
2021-07-10T16:00:00Z,0.00010000,
2021-07-11T00:00:00Z,0.00010000,
2021-07-11T08:00:00Z,0.00010000,
2021-07-11T16:00:00Z,0.00010000,
2021-07-12T00:00:00Z,0.00010000,
2021-07-12T08:00:00Z,0.00010000,
2021-07-12T16:00:00Z,0.00010000,
2021-07-13T00:00:00Z,0.00010000,
2021-07-13T08:00:00Z,0.00010000,
2021-07-13T16:00:00Z,0.00010000,
2021-07-14T00:00:00Z,0.00010000,
2021-07-14T08:00:00Z,0.00010000,
2021-07-14T16:00:00Z,0.00010000,
2021-07-15T00:00:00Z,0.00010000,
2021-07-15T08:00:00Z,0.00010000,
2021-07-15T16:00:00Z,0.00010000,
2021-07-16T00:00:00Z,0.00010000,
2021-07-16T08:00:00Z,0.00010000,
2021-07-16T16:00:00Z,0.00001903,
2021-07-17T00:00:00Z,0.00010000,
2021-07-17T08:00:00Z,0.00009112,
2021-07-17T16:00:00Z,0.00010000,
2021-07-18T00:00:00Z,0.00010000,
2021-07-18T08:00:00Z,0.00010000,
2021-07-18T16:00:00Z,0.00010000,
2021-07-19T00:00:00Z,0.00010000,
2021-07-19T08:00:00Z,0.00010000,
2021-07-19T16:00:00Z,0.00010000,
2021-07-20T00:00:00Z,0.00010000,
2021-07-20T08:00:00Z,0.00010000,
2021-07-20T16:00:00Z,0.00000001,
2021-07-21T00:00:00Z,-0.00001392,
2021-07-21T08:00:00Z,0.00010000,
2021-07-21T16:00:00Z,0.00009113,
2021-07-22T00:00:00Z,0.00010000,
2021-07-22T08:00:00Z,0.00010000,
2021-07-22T16:00:00Z,0.00010000,
2021-07-23T00:00:00Z,0.00010000,
2021-07-23T08:00:00Z,0.00010000,
2021-07-23T16:00:00Z,0.00010000,
2021-07-24T00:00:00Z,0.00010000,
2021-07-24T08:00:00Z,0.00010000,
2021-07-24T16:00:00Z,0.00010000,
2021-07-25T00:00:00Z,0.00010000,
2021-07-25T08:00:00Z,0.00010000,
2021-07-25T16:00:00Z,0.00010000,
2021-07-26T00:00:00Z,0.00002567,
2021-07-26T08:00:00Z,0.00035676,
2021-07-26T16:00:00Z,0.00010000,
2021-07-27T00:00:00Z,0.00010000,
2021-07-27T08:00:00Z,0.00010000,
2021-07-27T16:00:00Z,0.00010000,
2021-07-28T00:00:00Z,0.00010000,
2021-07-28T08:00:00Z,0.00010000,
2021-07-28T16:00:00Z,0.00010000,
2021-07-29T00:00:00Z,0.00010000,
2021-07-29T08:00:00Z,0.00010000,
2021-07-29T16:00:00Z,0.00010000,
2021-07-30T00:00:00Z,0.00010000,
2021-07-30T08:00:00Z,0.00010000,
2021-07-30T16:00:00Z,0.00010000,
2021-07-31T00:00:00Z,0.00010000,
2021-07-31T08:00:00Z,0.00010000,
2021-07-31T16:00:00Z,0.00010000,
2021-08-01T00:00:00Z,0.00010000,
2021-08-01T08:00:00Z,0.00017110,
2021-08-01T16:00:00Z,0.00010000,
2021-08-02T00:00:00Z,0.00010000,
2021-08-02T08:00:00Z,0.00010000,
2021-08-02T16:00:00Z,0.00010000,
2021-08-03T00:00:00Z,0.00010000,
2021-08-03T08:00:00Z,0.00010000,
2021-08-03T16:00:00Z,0.00010000,
2021-08-04T00:00:00Z,0.00010000,
2021-08-04T08:00:00Z,0.00010000,
2021-08-04T16:00:00Z,0.00010000,
2021-08-05T00:00:00Z,0.00010000,
2021-08-05T08:00:00Z,0.00016451,
2021-08-05T16:00:00Z,0.00010000,
2021-08-06T00:00:00Z,0.00017795,
2021-08-06T08:00:00Z,0.00034993,
2021-08-06T16:00:00Z,0.00041169,
2021-08-07T00:00:00Z,0.00059777,
2021-08-07T08:00:00Z,0.00010000,
2021-08-07T16:00:00Z,0.00023543,
2021-08-08T00:00:00Z,0.00069133,
2021-08-08T08:00:00Z,0.00068989,
2021-08-08T16:00:00Z,0.00058464,
2021-08-09T00:00:00Z,0.00010000,
2021-08-09T08:00:00Z,0.00010000,
2021-08-09T16:00:00Z,0.00027639,
2021-08-10T00:00:00Z,0.00010000,
2021-08-10T08:00:00Z,0.00010000,
2021-08-10T16:00:00Z,0.00042478,
2021-08-11T00:00:00Z,0.00078514,
2021-08-11T08:00:00Z,0.00102580,
2021-08-11T16:00:00Z,0.00088937,
2021-08-12T00:00:00Z,0.00066708,
2021-08-12T08:00:00Z,0.00036984,
2021-08-12T16:00:00Z,0.00060250,
2021-08-13T00:00:00Z,0.00010000,
2021-08-13T08:00:00Z,0.00037698,
2021-08-13T16:00:00Z,0.00034731,
2021-08-14T00:00:00Z,0.00010000,
2021-08-14T08:00:00Z,0.00065162,
2021-08-14T16:00:00Z,0.00041210,
2021-08-15T00:00:00Z,0.00029959,
2021-08-15T08:00:00Z,0.00073756,
2021-08-15T16:00:00Z,0.00101468,
2021-08-16T00:00:00Z,0.00094997,
2021-08-16T08:00:00Z,0.00090448,
2021-08-16T16:00:00Z,0.00030217,
2021-08-17T00:00:00Z,0.00010000,
2021-08-17T08:00:00Z,0.00017224,
2021-08-17T16:00:00Z,0.00038552,
2021-08-18T00:00:00Z,0.00010000,
2021-08-18T08:00:00Z,0.00010000,
2021-08-18T16:00:00Z,0.00010000,
2021-08-19T00:00:00Z,0.00010000,
2021-08-19T08:00:00Z,0.00017375,
2021-08-19T16:00:00Z,0.00010000,
2021-08-20T00:00:00Z,0.00010000,
2021-08-20T08:00:00Z,0.00031716,
2021-08-20T16:00:00Z,0.00036365,
2021-08-21T00:00:00Z,0.00033649,
2021-08-21T08:00:00Z,0.00084983,
2021-08-21T16:00:00Z,0.00042202,
2021-08-22T00:00:00Z,0.00032633,
2021-08-22T08:00:00Z,0.00050657,
2021-08-22T16:00:00Z,0.00050977,
2021-08-23T00:00:00Z,0.00037476,
2021-08-23T08:00:00Z,0.00069251,
2021-08-23T16:00:00Z,0.00057738,
2021-08-24T00:00:00Z,0.00067625,
2021-08-24T08:00:00Z,0.00100056,
2021-08-24T16:00:00Z,0.00058329,
2021-08-25T00:00:00Z,0.00010000,
