funding_time_utc,funding_rate,mark_price
2019-12-14T16:00:00Z,0.00010000,
2019-12-15T00:00:00Z,0.00010000,
2019-12-15T08:00:00Z,0.00010000,
2019-12-15T16:00:00Z,0.00010000,
2019-12-16T00:00:00Z,0.00010000,
2019-12-16T08:00:00Z,0.00010000,
2019-12-16T16:00:00Z,0.00006449,
2019-12-17T00:00:00Z,0.00010000,
2019-12-17T08:00:00Z,0.00009649,
2019-12-17T16:00:00Z,0.00003382,
2019-12-18T00:00:00Z,0.00005835,
2019-12-18T08:00:00Z,0.00009072,
2019-12-18T16:00:00Z,0.00010000,
2019-12-19T00:00:00Z,0.00010000,
2019-12-19T08:00:00Z,0.00010000,
2019-12-19T16:00:00Z,0.00010000,
2019-12-20T00:00:00Z,0.00010000,
2019-12-20T08:00:00Z,0.00010000,
2019-12-20T16:00:00Z,0.00010000,
2019-12-21T00:00:00Z,0.00010000,
2019-12-21T08:00:00Z,0.00010000,
2019-12-21T16:00:00Z,0.00010000,
2019-12-22T00:00:00Z,0.00010000,
2019-12-22T08:00:00Z,0.00010000,
2019-12-22T16:00:00Z,0.00010000,
2019-12-23T00:00:00Z,0.00010000,
2019-12-23T08:00:00Z,0.00010000,
2019-12-23T16:00:00Z,0.00010000,
2019-12-24T00:00:00Z,0.00010000,
2019-12-24T08:00:00Z,0.00010000,
2019-12-24T16:00:00Z,0.00010000,
2019-12-25T00:00:00Z,0.00010000,
2019-12-25T08:00:00Z,0.00010000,
2019-12-25T16:00:00Z,0.00010000,
2019-12-26T00:00:00Z,0.00009698,
2019-12-26T08:00:00Z,0.00010000,
2019-12-26T16:00:00Z,0.00010000,
2019-12-27T00:00:00Z,0.00010000,
2019-12-27T08:00:00Z,0.00010000,
2019-12-27T16:00:00Z,0.00010000,
2019-12-28T00:00:00Z,0.00010000,
2019-12-28T08:00:00Z,0.00010000,
2019-12-28T16:00:00Z,0.00010000,
2019-12-29T00:00:00Z,0.00010000,
2019-12-29T08:00:00Z,0.00002169,
2019-12-29T16:00:00Z,0.00008291,
2019-12-30T00:00:00Z,0.00003707,
2019-12-30T08:00:00Z,0.00010000,
2019-12-30T16:00:00Z,0.00010000,
2019-12-31T00:00:00Z,0.00010000,
2019-12-31T08:00:00Z,0.00009660,
2019-12-31T16:00:00Z,0.00010000,
2020-01-01T00:00:00Z,0.00010000,
2020-01-01T08:00:00Z,0.00007354,
2020-01-01T16:00:00Z,-0.00016125,
2020-01-02T00:00:00Z,0.00005047,
2020-01-02T08:00:00Z,0.00010000,
2020-01-02T16:00:00Z,0.00010000,
2020-01-03T00:00:00Z,0.00010000,
2020-01-03T08:00:00Z,0.00010000,
2020-01-03T16:00:00Z,0.00010000,
2020-01-04T00:00:00Z,0.00010000,
2020-01-04T08:00:00Z,0.00010000,
2020-01-04T16:00:00Z,0.00010000,
2020-01-05T00:00:00Z,0.00010000,
2020-01-05T08:00:00Z,0.00010000,
2020-01-05T16:00:00Z,0.00010000,
2020-01-06T00:00:00Z,0.00010000,
2020-01-06T08:00:00Z,0.00010000,
2020-01-06T16:00:00Z,0.00010000,
2020-01-07T00:00:00Z,0.00010000,
2020-01-07T08:00:00Z,0.00010000,
2020-01-07T16:00:00Z,0.00010000,
2020-01-08T00:00:00Z,0.00010000,
2020-01-08T08:00:00Z,0.00010000,
2020-01-08T16:00:00Z,0.00010000,
2020-01-09T00:00:00Z,0.00010000,
2020-01-09T08:00:00Z,0.00010000,
2020-01-09T16:00:00Z,0.00010000,
2020-01-10T00:00:00Z,0.00010000,
2020-01-10T08:00:00Z,0.00010000,
2020-01-10T16:00:00Z,0.00010000,
2020-01-11T00:00:00Z,0.00010000,
2020-01-11T08:00:00Z,0.00010000,
2020-01-11T16:00:00Z,0.00010000,
2020-01-12T00:00:00Z,0.00010000,
2020-01-12T08:00:00Z,0.00010000,
2020-01-12T16:00:00Z,0.00010000,
2020-01-13T00:00:00Z,0.00010000,
2020-01-13T08:00:00Z,0.00010000,
2020-01-13T16:00:00Z,0.00010000,
2020-01-14T00:00:00Z,0.00010000,
2020-01-14T08:00:00Z,0.00010000,
2020-01-14T16:00:00Z,0.00010000,
2020-01-15T00:00:00Z,0.00011544,
2020-01-15T08:00:00Z,0.00020223,
2020-01-15T16:00:00Z,0.00031864,
2020-01-16T00:00:00Z,0.00017165,
2020-01-16T08:00:00Z,0.00038406,
2020-01-16T16:00:00Z,0.00042240,
2020-01-17T00:00:00Z,0.00018772,
2020-01-17T08:00:00Z,0.00010000,
2020-01-17T16:00:00Z,0.00020327,
2020-01-18T00:00:00Z,0.00010000,
2020-01-18T08:00:00Z,0.00010000,
2020-01-18T16:00:00Z,0.00011014,
2020-01-19T00:00:00Z,0.00044662,
2020-01-19T08:00:00Z,0.00019851,
2020-01-19T16:00:00Z,0.00023852,
2020-01-20T00:00:00Z,0.00047503,
2020-01-20T08:00:00Z,0.00054081,
2020-01-20T16:00:00Z,0.00038562,
2020-01-21T00:00:00Z,0.00021637,
2020-01-21T08:00:00Z,0.00016823,
2020-01-21T16:00:00Z,0.00018627,
2020-01-22T00:00:00Z,0.00015350,
2020-01-22T08:00:00Z,0.00010000,
2020-01-22T16:00:00Z,0.00010000,
2020-01-23T00:00:00Z,0.00010000,
2020-01-23T08:00:00Z,0.00010000,
2020-01-23T16:00:00Z,0.00021994,
2020-01-24T00:00:00Z,0.00017114,
2020-01-24T08:00:00Z,0.00017748,
2020-01-24T16:00:00Z,0.00025923,
2020-01-25T00:00:00Z,0.00010000,
2020-01-25T08:00:00Z,0.00010000,
2020-01-25T16:00:00Z,0.00027793,
2020-01-26T00:00:00Z,0.00031959,
2020-01-26T08:00:00Z,0.00026387,
2020-01-26T16:00:00Z,0.00010000,
2020-01-27T00:00:00Z,0.00010000,
2020-01-27T08:00:00Z,0.00010000,
2020-01-27T16:00:00Z,0.00010000,
2020-01-28T00:00:00Z,0.00010167,
2020-01-28T08:00:00Z,0.00049212,
2020-01-28T16:00:00Z,0.00091788,
2020-01-29T00:00:00Z,0.00122251,
2020-01-29T08:00:00Z,0.00106130,
2020-01-29T16:00:00Z,0.00055576,
2020-01-30T00:00:00Z,0.00054882,
2020-01-30T08:00:00Z,0.00049058,
2020-01-30T16:00:00Z,0.00054951,
2020-01-31T00:00:00Z,0.00082589,
2020-01-31T08:00:00Z,0.00132017,
2020-01-31T16:00:00Z,0.00093741,
2020-02-01T00:00:00Z,0.00072010,
2020-02-01T08:00:00Z,0.00070775,
2020-02-01T16:00:00Z,0.00052861,
2020-02-02T00:00:00Z,0.00035200,
2020-02-02T08:00:00Z,0.00016128,
2020-02-02T16:00:00Z,0.00010000,
2020-02-03T00:00:00Z,0.00010000,
2020-02-03T08:00:00Z,0.00010000,
2020-02-03T16:00:00Z,0.00010000,
2020-02-04T00:00:00Z,0.00036575,
2020-02-04T08:00:00Z,0.00014722,
2020-02-04T16:00:00Z,0.00039381,
2020-02-05T00:00:00Z,0.00010000,
2020-02-05T08:00:00Z,0.00010000,
2020-02-05T16:00:00Z,0.00095515,
2020-02-06T00:00:00Z,0.00112654,
2020-02-06T08:00:00Z,0.00077325,
2020-02-06T16:00:00Z,0.00053238,
2020-02-07T00:00:00Z,0.00032775,
2020-02-07T08:00:00Z,0.00014913,
2020-02-07T16:00:00Z,0.00045718,
2020-02-08T00:00:00Z,0.00026524,
2020-02-08T08:00:00Z,0.00027312,
2020-02-08T16:00:00Z,0.00029946,
2020-02-09T00:00:00Z,0.00097062,
2020-02-09T08:00:00Z,0.00063224,
2020-02-09T16:00:00Z,0.00136228,
2020-02-10T00:00:00Z,0.00130685,
2020-02-10T08:00:00Z,0.00193444,
2020-02-10T16:00:00Z,0.00295694,
2020-02-11T00:00:00Z,0.00118120,
2020-02-11T08:00:00Z,0.00150902,
2020-02-11T16:00:00Z,0.00107512,
2020-02-12T00:00:00Z,0.00284470,
2020-02-12T08:00:00Z,0.00367190,
2020-02-12T16:00:00Z,0.00148984,
2020-02-13T00:00:00Z,0.00119193,
2020-02-13T08:00:00Z,0.00141789,
2020-02-13T16:00:00Z,0.00178950,
2020-02-14T00:00:00Z,0.00133922,
2020-02-14T08:00:00Z,0.00081527,
2020-02-14T16:00:00Z,0.00097804,
2020-02-15T00:00:00Z,0.00084363,
2020-02-15T08:00:00Z,0.00099519,
2020-02-15T16:00:00Z,0.00116429,
2020-02-16T00:00:00Z,0.00191229,
2020-02-16T08:00:00Z,0.00042143,
2020-02-16T16:00:00Z,0.00063291,
2020-02-17T00:00:00Z,0.00065370,
2020-02-17T08:00:00Z,0.00052153,
2020-02-17T16:00:00Z,0.00088411,
2020-02-18T00:00:00Z,0.00024205,
2020-02-18T08:00:00Z,0.00012422,
2020-02-18T16:00:00Z,0.00023619,
2020-02-19T00:00:00Z,0.00071740,
2020-02-19T08:00:00Z,0.00095567,
2020-02-19T16:00:00Z,0.00068394,
2020-02-20T00:00:00Z,0.00019490,
2020-02-20T08:00:00Z,0.00010000,
2020-02-20T16:00:00Z,0.00053851,
2020-02-21T00:00:00Z,0.00069899,
2020-02-21T08:00:00Z,0.00053530,
2020-02-21T16:00:00Z,0.00057420,
2020-02-22T00:00:00Z,0.00051605,
2020-02-22T08:00:00Z,0.00056424,
2020-02-22T16:00:00Z,0.00045883,
2020-02-23T00:00:00Z,0.00077311,
2020-02-23T08:00:00Z,0.00043317,
2020-02-23T16:00:00Z,0.00048157,
2020-02-24T00:00:00Z,0.00054128,
2020-02-24T08:00:00Z,0.00037142,
2020-02-24T16:00:00Z,0.00020954,
2020-02-25T00:00:00Z,0.00031422,
2020-02-25T08:00:00Z,0.00040545,
2020-02-25T16:00:00Z,0.00052084,
2020-02-26T00:00:00Z,0.00047129,
2020-02-26T08:00:00Z,0.00079802,
2020-02-26T16:00:00Z,0.00071497,
2020-02-27T00:00:00Z,0.00010000,
2020-02-27T08:00:00Z,0.00025833,
2020-02-27T16:00:00Z,0.00010335,
2020-02-28T00:00:00Z,0.00012465,
2020-02-28T08:00:00Z,0.00025289,
2020-02-28T16:00:00Z,0.00030522,
2020-02-29T00:00:00Z,0.00040998,
2020-02-29T08:00:00Z,0.00055451,
2020-02-29T16:00:00Z,0.00047771,
2020-03-01T00:00:00Z,0.00032216,
2020-03-01T08:00:00Z,0.00018986,
2020-03-01T16:00:00Z,0.00015628,
2020-03-02T00:00:00Z,0.00014747,
2020-03-02T08:00:00Z,0.00015638,
2020-03-02T16:00:00Z,0.00010000,
2020-03-03T00:00:00Z,0.00010000,
2020-03-03T08:00:00Z,0.00010000,
2020-03-03T16:00:00Z,0.00031403,
2020-03-04T00:00:00Z,0.00030731,
2020-03-04T08:00:00Z,0.00030432,
2020-03-04T16:00:00Z,0.00032821,
2020-03-05T00:00:00Z,0.00029022,
2020-03-05T08:00:00Z,0.00039893,
2020-03-05T16:00:00Z,0.00036018,
2020-03-06T00:00:00Z,0.00037380,
2020-03-06T08:00:00Z,0.00010000,
2020-03-06T16:00:00Z,0.00010000,
2020-03-07T00:00:00Z,0.00010000,
2020-03-07T08:00:00Z,0.00010000,
2020-03-07T16:00:00Z,0.00013739,
2020-03-08T00:00:00Z,0.00032347,
2020-03-08T08:00:00Z,0.00045820,
2020-03-08T16:00:00Z,0.00037933,
2020-03-09T00:00:00Z,0.00010000,
2020-03-09T08:00:00Z,0.00011432,
2020-03-09T16:00:00Z,0.00016188,
2020-03-10T00:00:00Z,0.00025018,
2020-03-10T08:00:00Z,0.00010000,
2020-03-10T16:00:00Z,0.00025409,
2020-03-11T00:00:00Z,0.00010000,
2020-03-11T08:00:00Z,0.00016304,
2020-03-11T16:00:00Z,0.00037247,
2020-03-12T00:00:00Z,0.00036391,
2020-03-12T08:00:00Z,0.00054526,
2020-03-12T16:00:00Z,0.00010000,
2020-03-13T00:00:00Z,0.00010000,
2020-03-13T08:00:00Z,-0.00281778,
2020-03-13T16:00:00Z,-0.00027991,
2020-03-14T00:00:00Z,0.00010000,
2020-03-14T08:00:00Z,0.00010000,
2020-03-14T16:00:00Z,0.00010000,
2020-03-15T00:00:00Z,0.00010000,
2020-03-15T08:00:00Z,0.00010000,
2020-03-15T16:00:00Z,0.00010000,
2020-03-16T00:00:00Z,0.00010000,
2020-03-16T08:00:00Z,0.00010000,
2020-03-16T16:00:00Z,-0.00022932,
2020-03-17T00:00:00Z,0.00010000,
2020-03-17T08:00:00Z,0.00010000,
2020-03-17T16:00:00Z,0.00010000,
2020-03-18T00:00:00Z,0.00010000,
2020-03-18T08:00:00Z,0.00010000,
2020-03-18T16:00:00Z,0.00010000,
2020-03-19T00:00:00Z,0.00010000,
2020-03-19T08:00:00Z,0.00010000,
2020-03-19T16:00:00Z,0.00010000,
2020-03-20T00:00:00Z,0.00010000,
2020-03-20T08:00:00Z,0.00010000,
2020-03-20T16:00:00Z,0.00010000,
2020-03-21T00:00:00Z,0.00010000,
2020-03-21T08:00:00Z,0.00010000,
2020-03-21T16:00:00Z,0.00010000,
2020-03-22T00:00:00Z,0.00010000,
2020-03-22T08:00:00Z,0.00010000,
2020-03-22T16:00:00Z,0.00010000,
2020-03-23T00:00:00Z,0.00010000,
2020-03-23T08:00:00Z,0.00010000,
2020-03-23T16:00:00Z,0.00010000,
2020-03-24T00:00:00Z,0.00010000,
2020-03-24T08:00:00Z,0.00010000,
2020-03-24T16:00:00Z,0.00010000,
2020-03-25T00:00:00Z,0.00010000,
2020-03-25T08:00:00Z,0.00010000,
2020-03-25T16:00:00Z,0.00010000,
2020-03-26T00:00:00Z,0.00010000,
2020-03-26T08:00:00Z,0.00010000,
2020-03-26T16:00:00Z,0.00010000,
2020-03-27T00:00:00Z,0.00010000,
2020-03-27T08:00:00Z,0.00010000,
2020-03-27T16:00:00Z,0.00010000,
2020-03-28T00:00:00Z,0.00010000,
2020-03-28T08:00:00Z,-0.00002715,
2020-03-28T16:00:00Z,0.00010000,
2020-03-29T00:00:00Z,0.00010000,
2020-03-29T08:00:00Z,0.00010000,
2020-03-29T16:00:00Z,0.00010000,
2020-03-30T00:00:00Z,0.00010000,
2020-03-30T08:00:00Z,-0.00009910,
2020-03-30T16:00:00Z,0.00010000,
2020-03-31T00:00:00Z,0.00010000,
2020-03-31T08:00:00Z,0.00010000,
2020-03-31T16:00:00Z,0.00010000,
2020-04-01T00:00:00Z,0.00010000,
2020-04-01T08:00:00Z,0.00010000,
2020-04-01T16:00:00Z,-0.00007368,
2020-04-02T00:00:00Z,-0.00005170,
2020-04-02T08:00:00Z,0.00010000,
2020-04-02T16:00:00Z,0.00010000,
2020-04-03T00:00:00Z,0.00010000,
2020-04-03T08:00:00Z,0.00010000,
2020-04-03T16:00:00Z,0.00010000,
2020-04-04T00:00:00Z,0.00004881,
2020-04-04T08:00:00Z,0.00010000,
2020-04-04T16:00:00Z,0.00010000,
2020-04-05T00:00:00Z,0.00010000,
2020-04-05T08:00:00Z,0.00003554,
2020-04-05T16:00:00Z,0.00010000,
2020-04-06T00:00:00Z,0.00010000,
2020-04-06T08:00:00Z,0.00007540,
2020-04-06T16:00:00Z,0.00005027,
2020-04-07T00:00:00Z,-0.00014221,
2020-04-07T08:00:00Z,-0.00008712,
2020-04-07T16:00:00Z,0.00008758,
2020-04-08T00:00:00Z,0.00010000,
2020-04-08T08:00:00Z,0.00010000,
2020-04-08T16:00:00Z,0.00010000,
2020-04-09T00:00:00Z,0.00010000,
2020-04-09T08:00:00Z,0.00010000,
2020-04-09T16:00:00Z,0.00010000,
2020-04-10T00:00:00Z,0.00010000,
2020-04-10T08:00:00Z,0.00010000,
2020-04-10T16:00:00Z,0.00010000,
2020-04-11T00:00:00Z,-0.00000690,
2020-04-11T08:00:00Z,0.00009267,
2020-04-11T16:00:00Z,0.00010000,
2020-04-12T00:00:00Z,0.00010000,
2020-04-12T08:00:00Z,0.00001985,
2020-04-12T16:00:00Z,0.00010000,
2020-04-13T00:00:00Z,0.00010000,
2020-04-13T08:00:00Z,0.00010000,
2020-04-13T16:00:00Z,0.00010000,
2020-04-14T00:00:00Z,0.00010000,
2020-04-14T08:00:00Z,0.00010000,
2020-04-14T16:00:00Z,0.00010000,
2020-04-15T00:00:00Z,0.00010000,
2020-04-15T08:00:00Z,0.00010000,
2020-04-15T16:00:00Z,0.00010000,
2020-04-16T00:00:00Z,0.00010000,
2020-04-16T08:00:00Z,-0.00002526,
2020-04-16T16:00:00Z,0.00010000,
2020-04-17T00:00:00Z,0.00010000,
2020-04-17T08:00:00Z,0.00010000,
2020-04-17T16:00:00Z,0.00010000,
2020-04-18T00:00:00Z,0.00010000,
2020-04-18T08:00:00Z,0.00009454,
2020-04-18T16:00:00Z,0.00010000,
2020-04-19T00:00:00Z,0.00010000,
2020-04-19T08:00:00Z,0.00010000,
2020-04-19T16:00:00Z,0.00010000,
2020-04-20T00:00:00Z,0.00010000,
2020-04-20T08:00:00Z,0.00010000,
2020-04-20T16:00:00Z,0.00010000,
2020-04-21T00:00:00Z,0.00010000,
2020-04-21T08:00:00Z,0.00010000,
2020-04-21T16:00:00Z,0.00010000,
2020-04-22T00:00:00Z,0.00010000,
2020-04-22T08:00:00Z,0.00010000,
2020-04-22T16:00:00Z,0.00010000,
2020-04-23T00:00:00Z,0.00010000,
2020-04-23T08:00:00Z,0.00010000,
2020-04-23T16:00:00Z,0.00010000,
2020-04-24T00:00:00Z,0.00010000,
2020-04-24T08:00:00Z,0.00010000,
2020-04-24T16:00:00Z,0.00010000,
2020-04-25T00:00:00Z,0.00010000,
2020-04-25T08:00:00Z,0.00010000,
2020-04-25T16:00:00Z,0.00010000,
2020-04-26T00:00:00Z,0.00010000,
2020-04-26T08:00:00Z,0.00010000,
2020-04-26T16:00:00Z,0.00010000,
2020-04-27T00:00:00Z,0.00010000,
2020-04-27T08:00:00Z,0.00010000,
2020-04-27T16:00:00Z,0.00010000,
2020-04-28T00:00:00Z,0.00010000,
2020-04-28T08:00:00Z,0.00010000,
2020-04-28T16:00:00Z,0.00010000,
2020-04-29T00:00:00Z,0.00010000,
2020-04-29T08:00:00Z,0.00010000,
2020-04-29T16:00:00Z,0.00010000,
2020-04-30T00:00:00Z,0.00010000,
2020-04-30T08:00:00Z,0.00040543,
2020-04-30T16:00:00Z,0.00010000,
2020-05-01T00:00:00Z,0.00010000,
2020-05-01T08:00:00Z,0.00019630,
2020-05-01T16:00:00Z,0.00033541,
2020-05-02T00:00:00Z,0.00020286,
2020-05-02T08:00:00Z,0.00028799,
2020-05-02T16:00:00Z,0.00065493,
2020-05-03T00:00:00Z,0.00020530,
2020-05-03T08:00:00Z,0.00033679,
2020-05-03T16:00:00Z,0.00030318,
2020-05-04T00:00:00Z,0.00010000,
2020-05-04T08:00:00Z,0.00020259,
2020-05-04T16:00:00Z,0.00018353,
2020-05-05T00:00:00Z,0.00021158,
2020-05-05T08:00:00Z,0.00033589,
2020-05-05T16:00:00Z,0.00010000,
2020-05-06T00:00:00Z,0.00010000,
2020-05-06T08:00:00Z,0.00023099,
2020-05-06T16:00:00Z,0.00058198,
2020-05-07T00:00:00Z,0.00010000,
2020-05-07T08:00:00Z,0.00010000,
2020-05-07T16:00:00Z,0.00010111,
2020-05-08T00:00:00Z,0.00068700,
2020-05-08T08:00:00Z,0.00027607,
2020-05-08T16:00:00Z,0.00021374,
2020-05-09T00:00:00Z,0.00039213,
2020-05-09T08:00:00Z,0.00018668,
2020-05-09T16:00:00Z,0.00021700,
2020-05-10T00:00:00Z,0.00015215,
2020-05-10T08:00:00Z,0.00010000,
2020-05-10T16:00:00Z,0.00010000,
2020-05-11T00:00:00Z,0.00010000,
2020-05-11T08:00:00Z,0.00010000,
2020-05-11T16:00:00Z,0.00010000,
2020-05-12T00:00:00Z,0.00010000,
2020-05-12T08:00:00Z,0.00010000,
2020-05-12T16:00:00Z,0.00010000,
2020-05-13T00:00:00Z,0.00010000,
2020-05-13T08:00:00Z,0.00010000,
2020-05-13T16:00:00Z,0.00010000,
2020-05-14T00:00:00Z,0.00010000,
2020-05-14T08:00:00Z,0.00010000,
2020-05-14T16:00:00Z,0.00010000,
2020-05-15T00:00:00Z,0.00004486,
2020-05-15T08:00:00Z,-0.00003957,
2020-05-15T16:00:00Z,0.00010000,
2020-05-16T00:00:00Z,0.00010000,
2020-05-16T08:00:00Z,-0.00005470,
2020-05-16T16:00:00Z,0.00010000,
2020-05-17T00:00:00Z,0.00010000,
2020-05-17T08:00:00Z,-0.00004057,
2020-05-17T16:00:00Z,0.00010000,
2020-05-18T00:00:00Z,0.00010000,
2020-05-18T08:00:00Z,0.00010000,
2020-05-18T16:00:00Z,0.00010000,
2020-05-19T00:00:00Z,0.00010000,
2020-05-19T08:00:00Z,0.00010000,
2020-05-19T16:00:00Z,0.00010000,
2020-05-20T00:00:00Z,0.00010000,
2020-05-20T08:00:00Z,0.00010000,
2020-05-20T16:00:00Z,0.00010000,
2020-05-21T00:00:00Z,0.00010000,
2020-05-21T08:00:00Z,0.00010000,
2020-05-21T16:00:00Z,0.00010000,
2020-05-22T00:00:00Z,0.00003518,
2020-05-22T08:00:00Z,0.00010000,
2020-05-22T16:00:00Z,0.00010000,
2020-05-23T00:00:00Z,0.00010000,
2020-05-23T08:00:00Z,0.00010000,
2020-05-23T16:00:00Z,0.00010000,
2020-05-24T00:00:00Z,0.00010000,
2020-05-24T08:00:00Z,0.00010000,
2020-05-24T16:00:00Z,0.00010000,
2020-05-25T00:00:00Z,0.00010000,
2020-05-25T08:00:00Z,0.00010000,
2020-05-25T16:00:00Z,0.00010000,
2020-05-26T00:00:00Z,0.00010000,
2020-05-26T08:00:00Z,0.00010000,
2020-05-26T16:00:00Z,0.00010000,
2020-05-27T00:00:00Z,0.00010000,
2020-05-27T08:00:00Z,0.00010000,
2020-05-27T16:00:00Z,0.00010000,
2020-05-28T00:00:00Z,0.00010000,
2020-05-28T08:00:00Z,0.00010000,
2020-05-28T16:00:00Z,0.00010000,
2020-05-29T00:00:00Z,0.00010000,
2020-05-29T08:00:00Z,0.00010000,
2020-05-29T16:00:00Z,0.00010000,
2020-05-30T00:00:00Z,0.00010000,
2020-05-30T08:00:00Z,0.00010000,
2020-05-30T16:00:00Z,0.00010000,
2020-05-31T00:00:00Z,0.00010000,
2020-05-31T08:00:00Z,0.00010000,
2020-05-31T16:00:00Z,0.00010000,
2020-06-01T00:00:00Z,0.00010000,
2020-06-01T08:00:00Z,0.00010000,
2020-06-01T16:00:00Z,0.00010000,
2020-06-02T00:00:00Z,0.00034764,
2020-06-02T08:00:00Z,0.00018222,
2020-06-02T16:00:00Z,0.00010000,
2020-06-03T00:00:00Z,0.00010000,
2020-06-03T08:00:00Z,0.00010000,
2020-06-03T16:00:00Z,0.00010000,
2020-06-04T00:00:00Z,0.00010000,
2020-06-04T08:00:00Z,0.00010000,
2020-06-04T16:00:00Z,0.00010000,
2020-06-05T00:00:00Z,0.00010000,
2020-06-05T08:00:00Z,0.00010000,
2020-06-05T16:00:00Z,0.00010000,
2020-06-06T00:00:00Z,0.00010000,
2020-06-06T08:00:00Z,0.00010000,
2020-06-06T16:00:00Z,0.00010000,
2020-06-07T00:00:00Z,0.00010000,
2020-06-07T08:00:00Z,0.00010000,
2020-06-07T16:00:00Z,0.00010000,
2020-06-08T00:00:00Z,0.00010000,
2020-06-08T08:00:00Z,0.00021080,
2020-06-08T16:00:00Z,0.00023671,
2020-06-09T00:00:00Z,0.00021431,
2020-06-09T08:00:00Z,0.00010000,
2020-06-09T16:00:00Z,0.00012471,
2020-06-10T00:00:00Z,0.00010000,
2020-06-10T08:00:00Z,0.00010000,
2020-06-10T16:00:00Z,0.00010000,
2020-06-11T00:00:00Z,0.00023457,
2020-06-11T08:00:00Z,0.00010000,
2020-06-11T16:00:00Z,0.00010000,
2020-06-12T00:00:00Z,0.00010000,
2020-06-12T08:00:00Z,0.00010000,
2020-06-12T16:00:00Z,0.00010000,
2020-06-13T00:00:00Z,0.00010000,
2020-06-13T08:00:00Z,0.00010000,
2020-06-13T16:00:00Z,0.00010000,
2020-06-14T00:00:00Z,0.00010000,
2020-06-14T08:00:00Z,0.00010000,
2020-06-14T16:00:00Z,0.00010000,
2020-06-15T00:00:00Z,0.00010000,
2020-06-15T08:00:00Z,0.00010000,
2020-06-15T16:00:00Z,0.00010000,
2020-06-16T00:00:00Z,0.00010000,
2020-06-16T08:00:00Z,0.00010000,
2020-06-16T16:00:00Z,0.00010000,
2020-06-17T00:00:00Z,0.00010000,
2020-06-17T08:00:00Z,0.00010000,
2020-06-17T16:00:00Z,0.00010000,
2020-06-18T00:00:00Z,0.00010000,
2020-06-18T08:00:00Z,0.00010000,
2020-06-18T16:00:00Z,0.00010000,
2020-06-19T00:00:00Z,0.00010000,
2020-06-19T08:00:00Z,0.00010000,
2020-06-19T16:00:00Z,0.00010000,
2020-06-20T00:00:00Z,0.00010000,
2020-06-20T08:00:00Z,0.00010000,
2020-06-20T16:00:00Z,0.00010000,
2020-06-21T00:00:00Z,0.00010000,
2020-06-21T08:00:00Z,0.00010000,
2020-06-21T16:00:00Z,0.00010000,
2020-06-22T00:00:00Z,0.00010000,
2020-06-22T08:00:00Z,0.00010000,
2020-06-22T16:00:00Z,0.00010000,
2020-06-23T00:00:00Z,0.00010000,
2020-06-23T08:00:00Z,0.00010000,
2020-06-23T16:00:00Z,0.00010000,
2020-06-24T00:00:00Z,0.00010000,
2020-06-24T08:00:00Z,0.00010000,
2020-06-24T16:00:00Z,0.00010000,
2020-06-25T00:00:00Z,0.00010000,
