funding_time_utc,funding_rate,mark_price
2020-02-14T08:00:00Z,0.00010000,
2020-02-14T16:00:00Z,0.00165327,
2020-02-15T00:00:00Z,0.00429081,
2020-02-15T08:00:00Z,0.00167405,
2020-02-15T16:00:00Z,0.00058146,
2020-02-16T00:00:00Z,0.00031205,
2020-02-16T08:00:00Z,0.00010000,
2020-02-16T16:00:00Z,0.00010000,
2020-02-17T00:00:00Z,0.00010000,
2020-02-17T08:00:00Z,0.00010000,
2020-02-17T16:00:00Z,0.00010000,
2020-02-18T00:00:00Z,0.00010000,
2020-02-18T08:00:00Z,0.00080113,
2020-02-18T16:00:00Z,0.00010000,
2020-02-19T00:00:00Z,0.00010000,
2020-02-19T08:00:00Z,0.00010000,
2020-02-19T16:00:00Z,0.00010000,
2020-02-20T00:00:00Z,0.00010000,
2020-02-20T08:00:00Z,0.00010000,
2020-02-20T16:00:00Z,0.00010000,
2020-02-21T00:00:00Z,0.00010000,
2020-02-21T08:00:00Z,0.00175389,
2020-02-21T16:00:00Z,0.00115086,
2020-02-22T00:00:00Z,0.00010000,
2020-02-22T08:00:00Z,-0.00000573,
2020-02-22T16:00:00Z,0.00010000,
2020-02-23T00:00:00Z,0.00010000,
2020-02-23T08:00:00Z,0.00010000,
2020-02-23T16:00:00Z,0.00010000,
2020-02-24T00:00:00Z,0.00010000,
2020-02-24T08:00:00Z,0.00010000,
2020-02-24T16:00:00Z,0.00014657,
2020-02-25T00:00:00Z,0.00064750,
2020-02-25T08:00:00Z,0.00010000,
2020-02-25T16:00:00Z,0.00010000,
2020-02-26T00:00:00Z,0.00010000,
2020-02-26T08:00:00Z,0.00010000,
2020-02-26T16:00:00Z,0.00010000,
2020-02-27T00:00:00Z,0.00122299,
2020-02-27T08:00:00Z,0.00126239,
2020-02-27T16:00:00Z,0.00010000,
2020-02-28T00:00:00Z,0.00010000,
2020-02-28T08:00:00Z,0.00010000,
2020-02-28T16:00:00Z,0.00010000,
2020-02-29T00:00:00Z,0.00010000,
2020-02-29T08:00:00Z,0.00010000,
2020-02-29T16:00:00Z,0.00010000,
2020-03-01T00:00:00Z,0.00010000,
2020-03-01T08:00:00Z,0.00010000,
