funding_time_utc,funding_rate,mark_price
2020-07-28T08:00:00Z,-0.00037045,
2020-07-28T16:00:00Z,0.00010000,
2020-07-29T00:00:00Z,0.00010000,
2020-07-29T08:00:00Z,0.00010000,
2020-07-29T16:00:00Z,0.00010000,
2020-07-30T00:00:00Z,0.00010000,
2020-07-30T08:00:00Z,0.00077141,
2020-07-30T16:00:00Z,0.00047012,
2020-07-31T00:00:00Z,0.00055476,
2020-07-31T08:00:00Z,0.00053071,
2020-07-31T16:00:00Z,0.00075964,
2020-08-01T00:00:00Z,0.00053784,
2020-08-01T08:00:00Z,0.00064198,
2020-08-01T16:00:00Z,0.00060954,
2020-08-02T00:00:00Z,0.00473627,
2020-08-02T08:00:00Z,0.00105318,
2020-08-02T16:00:00Z,0.00014277,
2020-08-03T00:00:00Z,0.00010000,
2020-08-03T08:00:00Z,0.00010000,
2020-08-03T16:00:00Z,0.00030085,
2020-08-04T00:00:00Z,0.00010000,
2020-08-04T08:00:00Z,0.00010000,
2020-08-04T16:00:00Z,0.00049918,
2020-08-05T00:00:00Z,0.00051725,
2020-08-05T08:00:00Z,0.00113272,
2020-08-05T16:00:00Z,0.00150267,
2020-08-06T00:00:00Z,0.00137210,
2020-08-06T08:00:00Z,0.00122250,
2020-08-06T16:00:00Z,0.00111666,
2020-08-07T00:00:00Z,0.00157429,
2020-08-07T08:00:00Z,0.00121324,
2020-08-07T16:00:00Z,0.00091435,
2020-08-08T00:00:00Z,0.00027721,
2020-08-08T08:00:00Z,0.00109937,
2020-08-08T16:00:00Z,0.00096850,
2020-08-09T00:00:00Z,0.00267913,
2020-08-09T08:00:00Z,0.00231630,
2020-08-09T16:00:00Z,0.00209697,
2020-08-10T00:00:00Z,0.00178156,
2020-08-10T08:00:00Z,0.00158288,
2020-08-10T16:00:00Z,0.00174704,
2020-08-11T00:00:00Z,0.00380809,
2020-08-11T08:00:00Z,0.00200211,
2020-08-11T16:00:00Z,0.00101574,
2020-08-12T00:00:00Z,0.00050982,
2020-08-12T08:00:00Z,0.00010000,
2020-08-12T16:00:00Z,0.00113051,
2020-08-13T00:00:00Z,0.00115898,
2020-08-13T08:00:00Z,0.00212090,
2020-08-13T16:00:00Z,0.00118526,
2020-08-14T00:00:00Z,0.00170277,
2020-08-14T08:00:00Z,0.00181831,
2020-08-14T16:00:00Z,0.00406236,
2020-08-15T00:00:00Z,0.00155631,
2020-08-15T08:00:00Z,0.00130863,
2020-08-15T16:00:00Z,0.00294939,
2020-08-16T00:00:00Z,0.00183077,
2020-08-16T08:00:00Z,0.00131994,
2020-08-16T16:00:00Z,0.00015784,
2020-08-17T00:00:00Z,0.00095350,
2020-08-17T08:00:00Z,0.00141279,
2020-08-17T16:00:00Z,0.00176558,
2020-08-18T00:00:00Z,0.00115958,
2020-08-18T08:00:00Z,0.00129256,
2020-08-18T16:00:00Z,0.00095248,
2020-08-19T00:00:00Z,0.00039629,
2020-08-19T08:00:00Z,0.00010000,
2020-08-19T16:00:00Z,0.00042943,
2020-08-20T00:00:00Z,0.00052977,
2020-08-20T08:00:00Z,0.00034098,
2020-08-20T16:00:00Z,0.00042656,
2020-08-21T00:00:00Z,0.00101419,
2020-08-21T08:00:00Z,0.00110336,
2020-08-21T16:00:00Z,0.00050643,
2020-08-22T00:00:00Z,0.00060630,
2020-08-22T08:00:00Z,0.00047516,
2020-08-22T16:00:00Z,0.00078088,
2020-08-23T00:00:00Z,0.00080544,
2020-08-23T08:00:00Z,0.00037965,
2020-08-23T16:00:00Z,0.00054670,
2020-08-24T00:00:00Z,0.00049744,
2020-08-24T08:00:00Z,0.00074318,
2020-08-24T16:00:00Z,0.00099993,
2020-08-25T00:00:00Z,0.00077989,
2020-08-25T08:00:00Z,0.00101379,
2020-08-25T16:00:00Z,0.00073098,
2020-08-26T00:00:00Z,0.00010000,
2020-08-26T08:00:00Z,0.00058231,
2020-08-26T16:00:00Z,0.00104262,
2020-08-27T00:00:00Z,0.00043124,
2020-08-27T08:00:00Z,0.00071374,
2020-08-27T16:00:00Z,0.00024887,
2020-08-28T00:00:00Z,0.00033656,
2020-08-28T08:00:00Z,0.00035603,
2020-08-28T16:00:00Z,0.00045859,
2020-08-29T00:00:00Z,0.00076814,
2020-08-29T08:00:00Z,0.00093687,
2020-08-29T16:00:00Z,0.00080412,
2020-08-30T00:00:00Z,0.00103926,
2020-08-30T08:00:00Z,0.00115846,
2020-08-30T16:00:00Z,0.00094110,
2020-08-31T00:00:00Z,0.00091559,
2020-08-31T08:00:00Z,0.00121945,
2020-08-31T16:00:00Z,0.00117991,
2020-09-01T00:00:00Z,0.00143884,
2020-09-01T08:00:00Z,0.00150127,
2020-09-01T16:00:00Z,0.00175473,
2020-09-02T00:00:00Z,0.00173653,
2020-09-02T08:00:00Z,0.00202598,
2020-09-02T16:00:00Z,0.00010000,
2020-09-03T00:00:00Z,0.00053695,
2020-09-03T08:00:00Z,0.00010000,
2020-09-03T16:00:00Z,0.00010000,
2020-09-04T00:00:00Z,0.00007671,
2020-09-04T08:00:00Z,0.00010000,
2020-09-04T16:00:00Z,0.00010000,
2020-09-05T00:00:00Z,0.00010000,
2020-09-05T08:00:00Z,0.00010000,
2020-09-05T16:00:00Z,0.00010000,
2020-09-06T00:00:00Z,0.00010000,
2020-09-06T08:00:00Z,0.00010000,
2020-09-06T16:00:00Z,0.00010000,
2020-09-07T00:00:00Z,0.00010000,
2020-09-07T08:00:00Z,0.00010000,
2020-09-07T16:00:00Z,0.00010000,
2020-09-08T00:00:00Z,0.00010000,
2020-09-08T08:00:00Z,0.00010000,
2020-09-08T16:00:00Z,0.00010000,
2020-09-09T00:00:00Z,0.00010000,
2020-09-09T08:00:00Z,0.00010000,
2020-09-09T16:00:00Z,0.00010000,
2020-09-10T00:00:00Z,0.00010000,
2020-09-10T08:00:00Z,0.00010000,
2020-09-10T16:00:00Z,0.00010000,
2020-09-11T00:00:00Z,0.00010000,
2020-09-11T08:00:00Z,0.00010000,
2020-09-11T16:00:00Z,0.00010000,
2020-09-12T00:00:00Z,0.00010000,
2020-09-12T08:00:00Z,0.00010000,
2020-09-12T16:00:00Z,0.00010000,
2020-09-13T00:00:00Z,0.00010000,
2020-09-13T08:00:00Z,0.00010000,
2020-09-13T16:00:00Z,0.00010000,
2020-09-14T00:00:00Z,0.00010000,
2020-09-14T08:00:00Z,0.00010000,
2020-09-14T16:00:00Z,0.00010000,
2020-09-15T00:00:00Z,0.00010000,
2020-09-15T08:00:00Z,0.00010000,
2020-09-15T16:00:00Z,0.00010000,
2020-09-16T00:00:00Z,0.00010000,
2020-09-16T08:00:00Z,0.00010000,
2020-09-16T16:00:00Z,0.00010000,
2020-09-17T00:00:00Z,0.00010000,
2020-09-17T08:00:00Z,0.00010000,
2020-09-17T16:00:00Z,0.00010000,
2020-09-18T00:00:00Z,0.00010000,
2020-09-18T08:00:00Z,0.00010000,
2020-09-18T16:00:00Z,0.00010000,
2020-09-19T00:00:00Z,0.00010000,
2020-09-19T08:00:00Z,0.00010000,
2020-09-19T16:00:00Z,0.00010000,
2020-09-20T00:00:00Z,0.00010000,
2020-09-20T08:00:00Z,0.00010000,
2020-09-20T16:00:00Z,0.00010000,
2020-09-21T00:00:00Z,0.00010000,
2020-09-21T08:00:00Z,0.00010000,
2020-09-21T16:00:00Z,0.00010000,
2020-09-22T00:00:00Z,0.00010000,
2020-09-22T08:00:00Z,0.00010000,
2020-09-22T16:00:00Z,0.00010000,
2020-09-23T00:00:00Z,0.00010000,
2020-09-23T08:00:00Z,0.00010000,
2020-09-23T16:00:00Z,0.00010000,
2020-09-24T00:00:00Z,0.00010000,
2020-09-24T08:00:00Z,0.00010000,
2020-09-24T16:00:00Z,0.00010000,
2020-09-25T00:00:00Z,0.00010000,
2020-09-25T08:00:00Z,0.00010000,
2020-09-25T16:00:00Z,0.00010000,
