funding_time_utc,funding_rate,mark_price
2022-07-13T16:00:00Z,-0.00018309,
2022-07-14T00:00:00Z,-0.00006730,
2022-07-14T08:00:00Z,0.00002785,
2022-07-14T16:00:00Z,-0.00014598,
2022-07-15T00:00:00Z,0.00010000,
2022-07-15T08:00:00Z,0.00010000,
2022-07-15T16:00:00Z,0.00010000,
2022-07-16T00:00:00Z,0.00008982,
2022-07-16T08:00:00Z,0.00000458,
2022-07-16T16:00:00Z,0.00007052,
2022-07-17T00:00:00Z,-0.00014871,
2022-07-17T08:00:00Z,-0.00045959,
2022-07-17T16:00:00Z,0.00007108,
2022-07-18T00:00:00Z,-0.00004969,
2022-07-18T08:00:00Z,-0.00124591,
2022-07-18T16:00:00Z,-0.00069387,
2022-07-19T00:00:00Z,-0.00008582,
2022-07-19T08:00:00Z,0.00010000,
2022-07-19T16:00:00Z,0.00010000,
2022-07-20T00:00:00Z,0.00010000,
2022-07-20T08:00:00Z,0.00009408,
2022-07-20T16:00:00Z,0.00002647,
2022-07-21T00:00:00Z,0.00010000,
2022-07-21T08:00:00Z,0.00010000,
2022-07-21T16:00:00Z,0.00010000,
2022-07-22T00:00:00Z,0.00006773,
2022-07-22T08:00:00Z,0.00004632,
2022-07-22T16:00:00Z,0.00003285,
2022-07-23T00:00:00Z,0.00002338,
2022-07-23T08:00:00Z,-0.00010423,
2022-07-23T16:00:00Z,0.00003444,
2022-07-24T00:00:00Z,-0.00010155,
2022-07-24T08:00:00Z,-0.00020429,
2022-07-24T16:00:00Z,-0.00023064,
2022-07-25T00:00:00Z,-0.00007969,
2022-07-25T08:00:00Z,0.00010000,
2022-07-25T16:00:00Z,0.00010000,
2022-07-26T00:00:00Z,0.00010000,
2022-07-26T08:00:00Z,0.00009601,
2022-07-26T16:00:00Z,0.00010000,
2022-07-27T00:00:00Z,0.00005198,
2022-07-27T08:00:00Z,-0.00004924,
2022-07-27T16:00:00Z,0.00007967,
2022-07-28T00:00:00Z,0.00010000,
2022-07-28T08:00:00Z,0.00010000,
2022-07-28T16:00:00Z,-0.00002890,
2022-07-29T00:00:00Z,0.00010000,
2022-07-29T08:00:00Z,0.00010000,
2022-07-29T16:00:00Z,0.00010000,
2022-07-30T00:00:00Z,0.00010000,
2022-07-30T08:00:00Z,0.00010000,
2022-07-30T16:00:00Z,0.00010000,
2022-07-31T00:00:00Z,0.00010000,
2022-07-31T08:00:00Z,0.00010000,
2022-07-31T16:00:00Z,0.00010000,
2022-08-01T00:00:00Z,0.00010000,
2022-08-01T08:00:00Z,0.00010000,
2022-08-01T16:00:00Z,0.00010000,
2022-08-02T00:00:00Z,0.00010000,
2022-08-02T08:00:00Z,0.00010000,
2022-08-02T16:00:00Z,0.00010000,
2022-08-03T00:00:00Z,-0.00003168,
2022-08-03T08:00:00Z,-0.00012564,
2022-08-03T16:00:00Z,-0.00004448,
2022-08-04T00:00:00Z,-0.00003934,
2022-08-04T08:00:00Z,-0.00045429,
2022-08-04T16:00:00Z,0.00010000,
2022-08-05T00:00:00Z,0.00010000,
2022-08-05T08:00:00Z,0.00002791,
2022-08-05T16:00:00Z,0.00010000,
2022-08-06T00:00:00Z,0.00010000,
2022-08-06T08:00:00Z,0.00010000,
2022-08-06T16:00:00Z,0.00000361,
2022-08-07T00:00:00Z,0.00010000,
2022-08-07T08:00:00Z,0.00000024,
2022-08-07T16:00:00Z,0.00002525,
2022-08-08T00:00:00Z,-0.00005653,
2022-08-08T08:00:00Z,-0.00006595,
2022-08-08T16:00:00Z,0.00010000,
2022-08-09T00:00:00Z,-0.00002316,
2022-08-09T08:00:00Z,-0.00007174,
2022-08-09T16:00:00Z,0.00010000,
2022-08-10T00:00:00Z,0.00010000,
2022-08-10T08:00:00Z,0.00010000,
2022-08-10T16:00:00Z,0.00003842,
2022-08-11T00:00:00Z,0.00010000,
2022-08-11T08:00:00Z,0.00010000,
2022-08-11T16:00:00Z,0.00010000,
2022-08-12T00:00:00Z,0.00010000,
2022-08-12T08:00:00Z,0.00010000,
2022-08-12T16:00:00Z,0.00010000,
2022-08-13T00:00:00Z,0.00010000,
2022-08-13T08:00:00Z,0.00010000,
2022-08-13T16:00:00Z,0.00010000,
2022-08-14T00:00:00Z,0.00010000,
2022-08-14T08:00:00Z,0.00010000,
2022-08-14T16:00:00Z,0.00010000,
2022-08-15T00:00:00Z,0.00010000,
2022-08-15T08:00:00Z,0.00010000,
2022-08-15T16:00:00Z,0.00010000,
2022-08-16T00:00:00Z,0.00010000,
2022-08-16T08:00:00Z,0.00010000,
2022-08-16T16:00:00Z,0.00010000,
2022-08-17T00:00:00Z,0.00010000,
2022-08-17T08:00:00Z,0.00010000,
2022-08-17T16:00:00Z,0.00010000,
2022-08-18T00:00:00Z,0.00010000,
2022-08-18T08:00:00Z,0.00010000,
2022-08-18T16:00:00Z,0.00010000,
2022-08-19T00:00:00Z,0.00010000,
2022-08-19T08:00:00Z,0.00010000,
2022-08-19T16:00:00Z,0.00010000,
2022-08-20T00:00:00Z,0.00010000,
2022-08-20T08:00:00Z,0.00010000,
2022-08-20T16:00:00Z,0.00010000,
2022-08-21T00:00:00Z,0.00010000,
2022-08-21T08:00:00Z,0.00010000,
2022-08-21T16:00:00Z,0.00005575,
2022-08-22T00:00:00Z,0.00010000,
2022-08-22T08:00:00Z,0.00009280,
2022-08-22T16:00:00Z,0.00010000,
2022-08-23T00:00:00Z,0.00008184,
2022-08-23T08:00:00Z,0.00010000,
2022-08-23T16:00:00Z,-0.00005056,
2022-08-24T00:00:00Z,-0.00024603,
2022-08-24T08:00:00Z,-0.00008292,
2022-08-24T16:00:00Z,-0.00006820,
2022-08-25T00:00:00Z,-0.00006740,
2022-08-25T08:00:00Z,-0.00005088,
2022-08-25T16:00:00Z,-0.00001393,
2022-08-26T00:00:00Z,-0.00000592,
2022-08-26T08:00:00Z,0.00010000,
2022-08-26T16:00:00Z,-0.00002222,
2022-08-27T00:00:00Z,0.00008977,
2022-08-27T08:00:00Z,-0.00001200,
2022-08-27T16:00:00Z,0.00006473,
2022-08-28T00:00:00Z,-0.00018165,
2022-08-28T08:00:00Z,-0.00012126,
2022-08-28T16:00:00Z,-0.00004667,
2022-08-29T00:00:00Z,-0.00002768,
2022-08-29T08:00:00Z,-0.00054743,
2022-08-29T16:00:00Z,-0.00016619,
2022-08-30T00:00:00Z,-0.00024902,
2022-08-30T08:00:00Z,-0.00043610,
2022-08-30T16:00:00Z,0.00005376,
2022-08-31T00:00:00Z,-0.00000061,
2022-08-31T08:00:00Z,-0.00004276,
2022-08-31T16:00:00Z,-0.00005662,
2022-09-01T00:00:00Z,0.00004065,
2022-09-01T08:00:00Z,-0.00000721,
2022-09-01T16:00:00Z,-0.00001100,
2022-09-02T00:00:00Z,-0.00004652,
2022-09-02T08:00:00Z,0.00005828,
2022-09-02T16:00:00Z,-0.00021190,
2022-09-03T00:00:00Z,0.00002893,
2022-09-03T08:00:00Z,-0.00009103,
2022-09-03T16:00:00Z,-0.00005810,
2022-09-04T00:00:00Z,-0.00010859,
2022-09-04T08:00:00Z,-0.00001923,
2022-09-04T16:00:00Z,-0.00022783,
2022-09-05T00:00:00Z,-0.00033532,
2022-09-05T08:00:00Z,-0.00010272,
2022-09-05T16:00:00Z,-0.00002186,
2022-09-06T00:00:00Z,-0.00010892,
2022-09-06T08:00:00Z,-0.00004875,
2022-09-06T16:00:00Z,0.00001245,
2022-09-07T00:00:00Z,-0.00012645,
2022-09-07T08:00:00Z,-0.00004580,
2022-09-07T16:00:00Z,-0.00015221,
2022-09-08T00:00:00Z,0.00003045,
2022-09-08T08:00:00Z,-0.00002560,
2022-09-08T16:00:00Z,0.00005521,
2022-09-09T00:00:00Z,0.00010000,
2022-09-09T08:00:00Z,0.00010000,
2022-09-09T16:00:00Z,0.00010000,
2022-09-10T00:00:00Z,0.00010000,
2022-09-10T08:00:00Z,0.00010000,
2022-09-10T16:00:00Z,0.00010000,
2022-09-11T00:00:00Z,0.00010000,
2022-09-11T08:00:00Z,0.00010000,
2022-09-11T16:00:00Z,0.00010000,
2022-09-12T00:00:00Z,0.00010000,
2022-09-12T08:00:00Z,0.00010000,
2022-09-12T16:00:00Z,0.00005989,
2022-09-13T00:00:00Z,0.00010000,
2022-09-13T08:00:00Z,0.00009655,
2022-09-13T16:00:00Z,0.00000873,
2022-09-14T00:00:00Z,0.00001577,
2022-09-14T08:00:00Z,-0.00017895,
2022-09-14T16:00:00Z,-0.00006205,
2022-09-15T00:00:00Z,-0.00010359,
2022-09-15T08:00:00Z,-0.00004285,
2022-09-15T16:00:00Z,-0.00002911,
2022-09-16T00:00:00Z,-0.00001647,
2022-09-16T08:00:00Z,-0.00004764,
2022-09-16T16:00:00Z,-0.00007975,
2022-09-17T00:00:00Z,0.00007810,
2022-09-17T08:00:00Z,0.00008845,
2022-09-17T16:00:00Z,-0.00009751,
2022-09-18T00:00:00Z,0.00002500,
2022-09-18T08:00:00Z,0.00010000,
2022-09-18T16:00:00Z,0.00009146,
2022-09-19T00:00:00Z,-0.00018935,
2022-09-19T08:00:00Z,-0.00011796,
2022-09-19T16:00:00Z,-0.00022812,
2022-09-20T00:00:00Z,0.00004974,
2022-09-20T08:00:00Z,0.00002101,
2022-09-20T16:00:00Z,0.00002837,
2022-09-21T00:00:00Z,0.00010000,
2022-09-21T08:00:00Z,-0.00005101,
2022-09-21T16:00:00Z,-0.00006791,
2022-09-22T00:00:00Z,-0.00012107,
2022-09-22T08:00:00Z,-0.00010870,
2022-09-22T16:00:00Z,0.00006395,
2022-09-23T00:00:00Z,0.00004647,
2022-09-23T08:00:00Z,-0.00000780,
2022-09-23T16:00:00Z,-0.00005409,
2022-09-24T00:00:00Z,0.00009331,
2022-09-24T08:00:00Z,0.00010000,
2022-09-24T16:00:00Z,-0.00003770,
2022-09-25T00:00:00Z,-0.00006426,
2022-09-25T08:00:00Z,0.00010000,
2022-09-25T16:00:00Z,0.00006641,
2022-09-26T00:00:00Z,-0.00014488,
2022-09-26T08:00:00Z,0.00000035,
2022-09-26T16:00:00Z,0.00001065,
2022-09-27T00:00:00Z,-0.00005018,
2022-09-27T08:00:00Z,0.00010000,
2022-09-27T16:00:00Z,0.00007049,
2022-09-28T00:00:00Z,-0.00003412,
2022-09-28T08:00:00Z,-0.00024954,
2022-09-28T16:00:00Z,-0.00027053,
2022-09-29T00:00:00Z,0.00005461,
2022-09-29T08:00:00Z,0.00010000,
2022-09-29T16:00:00Z,0.00008211,
2022-09-30T00:00:00Z,0.00010000,
2022-09-30T08:00:00Z,0.00010000,
2022-09-30T16:00:00Z,0.00003842,
2022-10-01T00:00:00Z,0.00010000,
2022-10-01T08:00:00Z,0.00010000,
2022-10-01T16:00:00Z,0.00010000,
2022-10-02T00:00:00Z,0.00010000,
2022-10-02T08:00:00Z,0.00010000,
2022-10-02T16:00:00Z,0.00009943,
2022-10-03T00:00:00Z,0.00003182,
2022-10-03T08:00:00Z,0.00009946,
2022-10-03T16:00:00Z,0.00009326,
2022-10-04T00:00:00Z,0.00008412,
2022-10-04T08:00:00Z,0.00010000,
2022-10-04T16:00:00Z,0.00010000,
2022-10-05T00:00:00Z,0.00010000,
2022-10-05T08:00:00Z,0.00009625,
2022-10-05T16:00:00Z,-0.00000420,
2022-10-06T00:00:00Z,0.00006758,
2022-10-06T08:00:00Z,0.00010000,
2022-10-06T16:00:00Z,0.00004889,
2022-10-07T00:00:00Z,0.00010000,
2022-10-07T08:00:00Z,0.00004692,
2022-10-07T16:00:00Z,0.00010000,
2022-10-08T00:00:00Z,0.00010000,
2022-10-08T08:00:00Z,0.00010000,
2022-10-08T16:00:00Z,0.00010000,
2022-10-09T00:00:00Z,0.00010000,
2022-10-09T08:00:00Z,0.00004830,
2022-10-09T16:00:00Z,0.00010000,
2022-10-10T00:00:00Z,0.00010000,
2022-10-10T08:00:00Z,0.00010000,
2022-10-10T16:00:00Z,0.00010000,
2022-10-11T00:00:00Z,0.00010000,
2022-10-11T08:00:00Z,0.00007329,
2022-10-11T16:00:00Z,0.00003582,
2022-10-12T00:00:00Z,0.00001259,
2022-10-12T08:00:00Z,-0.00000974,
2022-10-12T16:00:00Z,0.00010000,
2022-10-13T00:00:00Z,0.00010000,
2022-10-13T08:00:00Z,0.00002804,
2022-10-13T16:00:00Z,-0.00004740,
2022-10-14T00:00:00Z,0.00010000,
2022-10-14T08:00:00Z,0.00010000,
2022-10-14T16:00:00Z,0.00007892,
2022-10-15T00:00:00Z,0.00010000,
2022-10-15T08:00:00Z,0.00008771,
2022-10-15T16:00:00Z,0.00003627,
2022-10-16T00:00:00Z,-0.00001932,
2022-10-16T08:00:00Z,0.00000682,
2022-10-16T16:00:00Z,0.00005193,
2022-10-17T00:00:00Z,0.00002980,
2022-10-17T08:00:00Z,-0.00001183,
2022-10-17T16:00:00Z,-0.00000768,
2022-10-18T00:00:00Z,-0.00004227,
2022-10-18T08:00:00Z,-0.00004045,
2022-10-18T16:00:00Z,0.00010000,
2022-10-19T00:00:00Z,0.00010000,
2022-10-19T08:00:00Z,0.00010000,
2022-10-19T16:00:00Z,0.00010000,
2022-10-20T00:00:00Z,0.00010000,
2022-10-20T08:00:00Z,0.00001731,
2022-10-20T16:00:00Z,0.00004612,
2022-10-21T00:00:00Z,0.00005779,
2022-10-21T08:00:00Z,-0.00013148,
2022-10-21T16:00:00Z,-0.00003237,
2022-10-22T00:00:00Z,0.00010000,
2022-10-22T08:00:00Z,0.00004782,
2022-10-22T16:00:00Z,0.00007292,
2022-10-23T00:00:00Z,-0.00008062,
2022-10-23T08:00:00Z,0.00000442,
2022-10-23T16:00:00Z,-0.00003000,
2022-10-24T00:00:00Z,0.00010000,
2022-10-24T08:00:00Z,0.00000478,
2022-10-24T16:00:00Z,-0.00009337,
2022-10-25T00:00:00Z,-0.00005957,
2022-10-25T08:00:00Z,-0.00005436,
2022-10-25T16:00:00Z,-0.00000004,
2022-10-26T00:00:00Z,0.00010000,
2022-10-26T08:00:00Z,-0.00002309,
2022-10-26T16:00:00Z,-0.00003472,
2022-10-27T00:00:00Z,-0.00003725,
2022-10-27T08:00:00Z,0.00010000,
2022-10-27T16:00:00Z,0.00010000,
2022-10-28T00:00:00Z,0.00010000,
2022-10-28T08:00:00Z,0.00010000,
2022-10-28T16:00:00Z,0.00010000,
2022-10-29T00:00:00Z,0.00007544,
2022-10-29T08:00:00Z,0.00010000,
2022-10-29T16:00:00Z,0.00010000,
2022-10-30T00:00:00Z,0.00010000,
2022-10-30T08:00:00Z,0.00010000,
2022-10-30T16:00:00Z,0.00010000,
2022-10-31T00:00:00Z,0.00010000,
2022-10-31T08:00:00Z,0.00010000,
2022-10-31T16:00:00Z,0.00010000,
2022-11-01T00:00:00Z,0.00010000,
2022-11-01T08:00:00Z,0.00010000,
2022-11-01T16:00:00Z,0.00010000,
2022-11-02T00:00:00Z,0.00010000,
2022-11-02T08:00:00Z,0.00010000,
2022-11-02T16:00:00Z,0.00010000,
2022-11-03T00:00:00Z,0.00010000,
2022-11-03T08:00:00Z,0.00010000,
2022-11-03T16:00:00Z,0.00009879,
2022-11-04T00:00:00Z,0.00010000,
2022-11-04T08:00:00Z,0.00010000,
2022-11-04T16:00:00Z,0.00006669,
2022-11-05T00:00:00Z,0.00008923,
2022-11-05T08:00:00Z,0.00010000,
2022-11-05T16:00:00Z,0.00010000,
2022-11-06T00:00:00Z,0.00010000,
2022-11-06T08:00:00Z,0.00010000,
2022-11-06T16:00:00Z,0.00008058,
2022-11-07T00:00:00Z,0.00010000,
2022-11-07T08:00:00Z,0.00010000,
2022-11-07T16:00:00Z,0.00010000,
2022-11-08T00:00:00Z,0.00010000,
2022-11-08T08:00:00Z,0.00007114,
2022-11-08T16:00:00Z,0.00010000,
2022-11-09T00:00:00Z,-0.00018159,
2022-11-09T08:00:00Z,-0.00005785,
2022-11-09T16:00:00Z,0.00010000,
2022-11-10T00:00:00Z,-0.00005730,
2022-11-10T08:00:00Z,0.00010000,
2022-11-10T16:00:00Z,0.00010000,
2022-11-11T00:00:00Z,0.00010000,
2022-11-11T08:00:00Z,0.00010000,
2022-11-11T16:00:00Z,0.00010000,
2022-11-12T00:00:00Z,0.00010000,
2022-11-12T08:00:00Z,0.00010000,
2022-11-12T16:00:00Z,0.00010000,
2022-11-13T00:00:00Z,0.00010000,
2022-11-13T08:00:00Z,0.00010000,
2022-11-13T16:00:00Z,0.00010000,
2022-11-14T00:00:00Z,0.00010000,
2022-11-14T08:00:00Z,0.00010000,
2022-11-14T16:00:00Z,0.00010000,
2022-11-15T00:00:00Z,0.00010000,
2022-11-15T08:00:00Z,0.00010000,
2022-11-15T16:00:00Z,0.00010000,
2022-11-16T00:00:00Z,0.00010000,
2022-11-16T08:00:00Z,0.00010000,
2022-11-16T16:00:00Z,0.00010000,
2022-11-17T00:00:00Z,0.00010000,
2022-11-17T08:00:00Z,0.00010000,
2022-11-17T16:00:00Z,0.00010000,
2022-11-18T00:00:00Z,0.00010000,
2022-11-18T08:00:00Z,0.00010000,
2022-11-18T16:00:00Z,0.00010000,
2022-11-19T00:00:00Z,0.00010000,
2022-11-19T08:00:00Z,0.00010000,
2022-11-19T16:00:00Z,0.00010000,
2022-11-20T00:00:00Z,0.00010000,
2022-11-20T08:00:00Z,0.00010000,
2022-11-20T16:00:00Z,0.00010000,
2022-11-21T00:00:00Z,0.00010000,
2022-11-21T08:00:00Z,0.00005470,
2022-11-21T16:00:00Z,0.00010000,
2022-11-22T00:00:00Z,0.00010000,
2022-11-22T08:00:00Z,0.00010000,
2022-11-22T16:00:00Z,0.00010000,
2022-11-23T00:00:00Z,0.00001687,
2022-11-23T08:00:00Z,0.00004546,
2022-11-23T16:00:00Z,0.00010000,
2022-11-24T00:00:00Z,0.00010000,
2022-11-24T08:00:00Z,0.00009889,
2022-11-24T16:00:00Z,0.00010000,
2022-11-25T00:00:00Z,0.00010000,
2022-11-25T08:00:00Z,0.00008336,
2022-11-25T16:00:00Z,0.00007131,
2022-11-26T00:00:00Z,0.00001338,
2022-11-26T08:00:00Z,0.00010000,
2022-11-26T16:00:00Z,0.00002631,
2022-11-27T00:00:00Z,-0.00003184,
2022-11-27T08:00:00Z,0.00000287,
2022-11-27T16:00:00Z,0.00003993,
2022-11-28T00:00:00Z,0.00006754,
2022-11-28T08:00:00Z,-0.00022054,
2022-11-28T16:00:00Z,0.00003333,
2022-11-29T00:00:00Z,-0.00000376,
2022-11-29T08:00:00Z,0.00010000,
2022-11-29T16:00:00Z,0.00010000,
2022-11-30T00:00:00Z,0.00001971,
2022-11-30T08:00:00Z,0.00010000,
2022-11-30T16:00:00Z,0.00010000,
2022-12-01T00:00:00Z,-0.00009069,
2022-12-01T08:00:00Z,0.00010000,
2022-12-01T16:00:00Z,0.00010000,
2022-12-02T00:00:00Z,0.00001573,
2022-12-02T08:00:00Z,0.00010000,
2022-12-02T16:00:00Z,0.00004707,
2022-12-03T00:00:00Z,0.00002027,
2022-12-03T08:00:00Z,0.00007710,
2022-12-03T16:00:00Z,0.00004087,
2022-12-04T00:00:00Z,0.00010000,
2022-12-04T08:00:00Z,0.00010000,
2022-12-04T16:00:00Z,0.00009986,
2022-12-05T00:00:00Z,0.00008468,
2022-12-05T08:00:00Z,0.00004235,
2022-12-05T16:00:00Z,0.00010000,
2022-12-06T00:00:00Z,0.00003566,
2022-12-06T08:00:00Z,0.00001751,
2022-12-06T16:00:00Z,0.00009566,
2022-12-07T00:00:00Z,-0.00000435,
2022-12-07T08:00:00Z,0.00006069,
2022-12-07T16:00:00Z,0.00010000,
2022-12-08T00:00:00Z,0.00003208,
2022-12-08T08:00:00Z,0.00003577,
2022-12-08T16:00:00Z,0.00002835,
2022-12-09T00:00:00Z,0.00007616,
2022-12-09T08:00:00Z,0.00002092,
2022-12-09T16:00:00Z,0.00010000,
2022-12-10T00:00:00Z,0.00005029,
2022-12-10T08:00:00Z,0.00003872,
2022-12-10T16:00:00Z,0.00000046,
2022-12-11T00:00:00Z,0.00009078,
2022-12-11T08:00:00Z,0.00010000,
2022-12-11T16:00:00Z,-0.00003687,
2022-12-12T00:00:00Z,0.00006118,
2022-12-12T08:00:00Z,0.00001430,
2022-12-12T16:00:00Z,0.00010000,
2022-12-13T00:00:00Z,-0.00002032,
2022-12-13T08:00:00Z,0.00003710,
2022-12-13T16:00:00Z,0.00007290,
2022-12-14T00:00:00Z,-0.00000334,
2022-12-14T08:00:00Z,-0.00006580,
2022-12-14T16:00:00Z,0.00003488,
2022-12-15T00:00:00Z,0.00010000,
2022-12-15T08:00:00Z,0.00010000,
2022-12-15T16:00:00Z,0.00010000,
2022-12-16T00:00:00Z,0.00001353,
2022-12-16T08:00:00Z,-0.00001505,
2022-12-16T16:00:00Z,0.00010000,
2022-12-17T00:00:00Z,0.00008884,
2022-12-17T08:00:00Z,0.00005547,
2022-12-17T16:00:00Z,0.00010000,
2022-12-18T00:00:00Z,-0.00009033,
2022-12-18T08:00:00Z,0.00004465,
2022-12-18T16:00:00Z,0.00010000,
2022-12-19T00:00:00Z,0.00008854,
2022-12-19T08:00:00Z,0.00001344,
2022-12-19T16:00:00Z,0.00009680,
2022-12-20T00:00:00Z,0.00010000,
2022-12-20T08:00:00Z,-0.00006311,
2022-12-20T16:00:00Z,0.00006427,
2022-12-21T00:00:00Z,-0.00014542,
2022-12-21T08:00:00Z,-0.00000271,
2022-12-21T16:00:00Z,0.00004704,
2022-12-22T00:00:00Z,0.00010000,
2022-12-22T08:00:00Z,0.00008535,
2022-12-22T16:00:00Z,0.00003122,
2022-12-23T00:00:00Z,0.00001933,
2022-12-23T08:00:00Z,0.00007136,
2022-12-23T16:00:00Z,0.00006471,
2022-12-24T00:00:00Z,0.00006069,
2022-12-24T08:00:00Z,0.00010000,
2022-12-24T16:00:00Z,0.00002231,
2022-12-25T00:00:00Z,0.00004299,
2022-12-25T08:00:00Z,0.00010000,
2022-12-25T16:00:00Z,0.00007329,
2022-12-26T00:00:00Z,0.00010000,
2022-12-26T08:00:00Z,0.00007291,
2022-12-26T16:00:00Z,0.00010000,
