open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2020-12-01,0.45644000,0.46500000,0.40000000,0.41194000,6617986.50000000,2876299.94250900,19034,3224467.10000000,1401159.86217800
2020-12-02,0.40963000,0.51720000,0.40000000,0.49817000,13288230.30000000,6133711.69435100,42142,7320039.00000000,3388251.90871400
2020-12-03,0.49709000,0.53646000,0.48174000,0.51208000,6979046.70000000,3570562.26908800,28836,3615565.30000000,1854536.00375200
2020-12-04,0.51188000,0.51460000,0.41896000,0.43118000,6632893.70000000,3113771.17021300,23632,2900807.90000000,1364056.35686800
2020-12-05,0.42971000,0.48464000,0.42089000,0.47600000,4706593.90000000,2163342.51579600,20451,2524783.00000000,1162839.12308400
2020-12-06,0.47613000,0.48600000,0.44200000,0.47941000,3896628.10000000,1803687.27478100,15730,2087859.10000000,968733.12179900
2020-12-07,0.48108000,0.57970000,0.46771000,0.56057000,13081302.30000000,6907530.46149400,50413,7274922.90000000,3845685.74627700
2020-12-08,0.56147000,0.67100000,0.52196000,0.57111000,24113442.10000000,14101332.54040700,95413,12070896.30000000,7075857.91010000
2020-12-09,0.57107000,0.68298000,0.55634000,0.62749000,16998699.70000000,10664584.60210800,61749,8808960.20000000,5524530.06654100
2020-12-10,0.62744000,0.63900000,0.55087000,0.56381000,7298080.60000000,4351111.31065400,29952,3596150.80000000,2151888.62712400
2020-12-11,0.56465000,0.57800000,0.49700000,0.55065000,8110506.60000000,4355332.69879900,25311,3969079.40000000,2134742.51526500
2020-12-12,0.55031000,0.63000000,0.55031000,0.57816000,6355323.20000000,3795687.17680200,28670,3351806.60000000,2004555.71438300
2020-12-13,0.57817000,0.61940000,0.56366000,0.61390000,4542419.90000000,2689770.22970300,20572,2209146.40000000,1309933.56336300
2020-12-14,0.61377000,0.66900000,0.57862000,0.63805000,8750266.60000000,5570937.52872000,34367,4488470.00000000,2856164.99772500
2020-12-15,0.63933000,0.74950000,0.60796000,0.72974000,9886558.70000000,6660954.63446300,40341,5164014.00000000,3488740.80559600
2020-12-16,0.72974000,0.80000000,0.69053000,0.74244000,14892463.20000000,11188554.36489600,67612,7268647.90000000,5474892.65819400
2020-12-17,0.74505000,0.76968000,0.68500000,0.71200000,10511328.50000000,7530150.74560400,39562,5231437.80000000,3752508.29374500
2020-12-18,0.71136000,0.84659000,0.68001000,0.82440000,11035783.10000000,8590964.30963500,48347,5826452.30000000,4537018.28941900
2020-12-19,0.82440000,0.85640000,0.74628000,0.75768000,6975018.70000000,5461398.68950500,29209,3234118.20000000,2534887.36995700
2020-12-20,0.75758000,0.78888000,0.66165000,0.68945000,5208236.70000000,3801043.38170300,22406,2329600.30000000,1701395.47967800
2020-12-21,0.68669000,0.71688000,0.59620000,0.63978000,5461463.30000000,3587915.28189800,19391,2429837.10000000,1600471.57642400
2020-12-22,0.63973000,0.66130000,0.58680000,0.65483000,3625380.10000000,2291237.98580800,12907,1794870.90000000,1136568.94392400
2020-12-23,0.65480000,0.66000000,0.45876000,0.54145000,7727834.60000000,4431145.09530600,25991,3570967.10000000,2066725.38820100
2020-12-24,0.53306000,0.64853000,0.46303000,0.63999000,9188878.20000000,5183728.34289900,33125,4334727.90000000,2462153.06460000
2020-12-25,0.63934000,0.66750000,0.57679000,0.59892000,5203590.50000000,3270948.78469000,16761,2595417.20000000,1636003.09127900
2020-12-26,0.59873000,0.61819000,0.53693000,0.57927000,3744838.90000000,2154691.82135700,12003,1890951.20000000,1088881.28601900
2020-12-27,0.57993000,0.62776000,0.51865000,0.59955000,4635638.60000000,2666323.34909300,14343,2281524.70000000,1317395.38561900
2020-12-28,0.59957000,0.66500000,0.58184000,0.59916000,3858241.90000000,2390186.34661900,13396,1931269.00000000,1200521.03771400
2020-12-29,0.59916000,0.61099000,0.52857000,0.56057000,2892515.80000000,1621816.25013200,9289,1459925.10000000,818781.79114200
2020-12-30,0.56458000,0.58650000,0.53089000,0.53597000,2428672.60000000,1354536.70893000,7803,1183848.60000000,660795.48822800
2020-12-31,0.53450000,0.53973000,0.50000000,0.53785000,2442108.80000000,1263609.93567900,7251,1217018.90000000,631349.68237700
2021-01-01,0.53779000,0.62359000,0.51169000,0.59310000,6649976.90000000,3815702.12214100,20634,3587904.60000000,2065755.07929000
2021-01-02,0.59309000,0.62813000,0.52867000,0.54275000,8519953.10000000,4994432.13799200,23399,4179726.50000000,2462421.14913500
2021-01-03,0.53924000,0.58346000,0.52166000,0.56523000,4297246.60000000,2365405.58750100,14350,2162864.10000000,1195561.92326800
2021-01-04,0.56816000,0.61620000,0.51010000,0.56082000,5591304.10000000,3179218.37229100,18880,2866907.90000000,1634510.74347800
2021-01-05,0.56311000,0.58679000,0.51944000,0.55605000,4026363.30000000,2233446.51275900,12659,2049451.70000000,1140075.27626100
2021-01-06,0.55760000,0.63000000,0.53418000,0.60086000,6372833.20000000,3749434.02036400,21463,3293951.20000000,1945702.41835700
2021-01-07,0.60343000,0.74000000,0.59072000,0.60403000,11570115.20000000,7553638.20277700,36074,6000230.70000000,3939695.76292200
2021-01-08,0.60329000,0.64391000,0.53420000,0.59363000,7047422.40000000,4155046.62050500,20098,3448882.50000000,2043058.51544400
2021-01-09,0.59261000,0.63820000,0.55736000,0.60144000,5211510.30000000,3158312.27283600,17038,2677038.10000000,1626285.02406800
2021-01-10,0.60190000,0.66123000,0.52600000,0.57292000,5467421.40000000,3259180.38411100,17596,2506007.60000000,1507773.12541200
2021-01-11,0.57171000,0.57264000,0.40990000,0.49958000,5451181.50000000,2682840.36229600,15697,2392314.30000000,1174949.90376300
2021-01-12,0.49932000,0.51487000,0.43888000,0.44957000,2998891.70000000,1434461.42253100,8150,1500794.60000000,719117.94394200
2021-01-13,0.45020000,0.51000000,0.43657000,0.50223000,3549020.20000000,1705982.33287400,9076,1733134.10000000,834601.30795800
2021-01-14,0.50223000,0.54980000,0.48101000,0.53431000,3553993.20000000,1849283.51965400,10602,1769518.20000000,919721.46786000
2021-01-15,0.53436000,0.57400000,0.49532000,0.54322000,5701044.30000000,3101198.85087200,14586,2879279.30000000,1568744.75659900
2021-01-16,0.54365000,0.63000000,0.54248000,0.58347000,6299329.10000000,3743811.17995900,20072,3392429.50000000,2018908.47629100
2021-01-17,0.58258000,0.64699000,0.56171000,0.61396000,5197507.20000000,3187997.35157500,19182,2648915.40000000,1630927.31069800
2021-01-18,0.61372000,0.68320000,0.57802000,0.68269000,8302417.80000000,5230793.82509900,23760,4535636.30000000,2880887.70297100
2021-01-19,0.68293000,0.70990000,0.62033000,0.62900000,4604800.30000000,3091853.38327800,18455,2432729.70000000,1638609.56077300
2021-01-20,0.62956000,0.66497000,0.57533000,0.63369000,3804761.00000000,2362754.07345900,16252,1848338.80000000,1150311.56885200
2021-01-21,0.63387000,0.73000000,0.59803000,0.64438000,14042962.90000000,9531208.05759500,41570,6959264.00000000,4730005.81863700
2021-01-22,0.64517000,0.67890000,0.53500000,0.63708000,7939294.10000000,4867162.02662800,24063,3876219.40000000,2380230.73747300
2021-01-23,0.63398000,0.74910000,0.60100000,0.69500000,8637521.70000000,5800691.75849200,29507,4283999.90000000,2887457.47050900
2021-01-24,0.69578000,0.82222000,0.68341000,0.73510000,7848823.00000000,5897816.44937200,28129,4051994.90000000,3049080.36912400
2021-01-25,0.73510000,0.87841000,0.72001000,0.83543000,6953398.90000000,5639615.18817800,28978,3473919.60000000,2820093.99596200
2021-01-26,0.83577000,0.99600000,0.81418000,0.94674000,13583544.60000000,12676996.51435600,56319,6805625.30000000,6353542.27128000
2021-01-27,0.94789000,1.18900000,0.86000000,0.87323000,12563270.50000000,12669389.15267700,51437,6794105.10000000,6861694.82338600
2021-01-28,0.86973000,0.94436000,0.80757000,0.81555000,9376754.60000000,8125971.24514700,37980,4564915.50000000,3952488.28247600
2021-01-29,0.81730000,0.83799000,0.73842000,0.81172000,8219307.20000000,6501862.32914800,32363,4185444.20000000,3318815.99286900
2021-01-30,0.81418000,0.88000000,0.76281000,0.84069000,5475866.50000000,4552665.45244600,24259,2961678.70000000,2469336.77641800
2021-01-31,0.84095000,0.87417000,0.76000000,0.80531000,3408022.70000000,2762385.00086700,15271,1654366.90000000,1342409.25839500
2021-02-01,0.80327000,1.04999000,0.77000000,1.00686000,10006116.40000000,9257878.47556300,45162,4893568.90000000,4548498.02292800
2021-02-02,1.00536000,1.02577000,0.91049000,0.95510000,4055209.70000000,3913699.05393100,23229,1994357.80000000,1926909.39016000
2021-02-03,0.96082000,1.05884000,0.94817000,1.01535000,3413200.50000000,3379433.83990500,18851,1802222.70000000,1789187.72370100
2021-02-04,1.01605000,1.01923000,0.88614000,0.95416000,4233080.70000000,4022910.31397300,21792,2120566.30000000,2018169.00704700
2021-02-05,0.95620000,1.15900000,0.95616000,1.07883000,7578753.70000000,8166556.09766100,48543,4464454.50000000,4815731.08714900
2021-02-06,1.07882000,1.08723000,0.91000000,0.95855000,5618645.10000000,5430586.16292900,30886,2639550.30000000,2561270.96138900
2021-02-07,0.95855000,1.05197000,0.90116000,1.00107000,5327487.50000000,5223085.71590500,30192,2686129.80000000,2644108.79565700
2021-02-08,1.00413000,1.46000000,0.96812000,1.36507000,10700089.30000000,12665767.77533400,62102,5577292.20000000,6661868.04995400
2021-02-09,1.36507000,1.37626000,1.20071000,1.28300000,9037718.60000000,11595083.91451300,55726,4377791.90000000,5628067.13583800
2021-02-10,1.28298000,1.49605000,1.20000000,1.37158000,7938033.40000000,10752088.47043500,56869,3878525.90000000,5268946.38311700
2021-02-11,1.36851000,1.59892000,1.33151000,1.49927000,4075946.10000000,6061268.24861700,31109,2019117.90000000,3009629.79312400
2021-02-12,1.49129000,1.84880000,1.38785000,1.80226000,6666728.00000000,11108201.86999500,47420,3490615.60000000,5809555.73359100
2021-02-13,1.80316000,2.09998000,1.57100000,1.96788000,7172052.40000000,13149119.35572600,56152,3689409.60000000,6781739.51861100
2021-02-14,1.96788000,2.33735000,1.74000000,2.15325000,7787885.00000000,16244990.75220500,70689,3791996.90000000,7944158.13789400
2021-02-15,2.16022000,2.37000000,1.69332000,2.04626000,8205198.40000000,17091386.22023400,66377,4185037.80000000,8781497.37209200
2021-02-16,2.05136000,2.26000000,1.88401000,1.96357000,4093958.00000000,8408359.30154600,36213,2058976.60000000,4234560.09904000
2021-02-17,1.96703000,2.00839000,1.78000000,1.88912000,3631188.30000000,6894810.39478300,31185,1679668.60000000,3194854.74058100
2021-02-18,1.88909000,2.21000000,1.88897000,2.12874000,3053134.80000000,6317550.19196000,35063,1627205.10000000,3361009.87740100
2021-02-19,2.13245000,2.19000000,1.93200000,1.97759000,2886162.80000000,5785769.62462600,31205,1385748.10000000,2779935.63825700
2021-02-20,1.97587000,2.15000000,1.64613000,1.78252000,4731166.10000000,9350883.99248900,52944,2444363.00000000,4845100.98097100
2021-02-21,1.77711000,1.99000000,1.70190000,1.83545000,3397593.20000000,6345423.61319700,37396,1798075.70000000,3362845.77116200
2021-02-22,1.83558000,1.89335000,1.28110000,1.65759000,12065309.60000000,19894561.85356700,71199,7121789.20000000,11815423.98505700
2021-02-23,1.65760000,1.66854000,1.08337000,1.34897000,7042214.80000000,9251833.12983800,41682,3414879.80000000,4496388.87926000
2021-02-24,1.35025000,1.55588000,1.27981000,1.36020000,4005782.80000000,5688728.46076300,31582,1897360.30000000,2691753.92609100
2021-02-25,1.36034000,1.64999000,1.32637000,1.42326000,3577837.80000000,5343589.46540100,27523,1488797.70000000,2221400.51444800
2021-02-26,1.42194000,1.60000000,1.27565000,1.49986000,3124782.00000000,4516790.23951200,26410,1612124.20000000,2327811.77006700
2021-02-27,1.50000000,1.74419000,1.48757000,1.58720000,3083769.60000000,5021282.45299000,26517,1550267.00000000,2526938.69548200
2021-02-28,1.58519000,1.58519000,1.30392000,1.39999000,2194485.70000000,3130757.17367400,16405,1144893.10000000,1631584.40352300
2021-03-01,1.39555000,1.65799000,1.39020000,1.65799000,3133993.40000000,4795736.64904500,22369,1545758.80000000,2362231.20718500
2021-03-02,1.65770000,1.85000000,1.56200000,1.68292000,3973999.70000000,6823085.58948300,33790,2089415.50000000,3591854.88615600
2021-03-03,1.67847000,2.23153000,1.65685000,2.19999000,5502819.80000000,10823668.61350500,50349,3057065.90000000,6017845.47534300
2021-03-04,2.19803000,3.10000000,2.14001000,2.82664000,22431592.00000000,61013691.76728900,225851,11328123.40000000,30911622.46511800
2021-03-05,2.82662000,2.82662000,2.35000000,2.40613000,7356357.50000000,18416645.28157900,64689,3782602.90000000,9471944.74648100
2021-03-06,2.40435000,2.62999000,2.35081000,2.54471000,4087674.00000000,10219161.24967800,42191,2106068.90000000,5261485.45788400
2021-03-07,2.54469000,2.80000000,2.53000000,2.68507000,3797509.50000000,10060877.62878100,40952,1900859.80000000,5044299.56103100
2021-03-08,2.68656000,3.71000000,2.68512000,3.67788000,9433988.50000000,30672516.51071800,120532,4998522.80000000,16246543.93141200
2021-03-09,3.67787000,4.03345000,3.31127000,3.42000000,8687436.20000000,31793000.80342800,117613,4756493.80000000,17418207.67170100
2021-03-10,3.42000000,4.38000000,3.16752000,3.84774000,8800596.20000000,34004409.46230300,125552,4558978.50000000,17699063.86498700
2021-03-11,3.86298000,4.83250000,3.61079000,4.64232000,8203570.80000000,33561242.82328900,106281,4231301.50000000,17383246.97348500
2021-03-12,4.64232000,5.68869000,4.51184000,4.99831000,11736008.20000000,60410576.46016200,177370,6105503.70000000,31457788.04334700
2021-03-13,4.99831000,5.40000000,4.67877000,5.15917000,7809042.80000000,39196496.19846500,110977,3942717.70000000,19830512.55263500
2021-03-14,5.15705000,6.36000000,4.76000000,5.83924000,8609198.90000000,48352395.84186800,145666,4484102.40000000,25241949.57870500
2021-03-15,5.82818000,6.50000000,5.34672000,5.59518000,6882545.40000000,39999607.40081300,121136,3408903.20000000,19857877.96818300
2021-03-16,5.59370000,6.00000000,5.18000000,5.49230000,5179675.90000000,28832150.76174200,90384,2649843.10000000,14764212.11138200
2021-03-17,5.48879000,5.52008000,4.80000000,4.95052000,3876944.70000000,19691637.56313600,74405,1754337.10000000,8924903.30067200
2021-03-18,4.95563000,5.41346000,4.75010000,5.03824000,5381713.50000000,27264535.26636700,86160,2639562.30000000,13406565.01625000
2021-03-19,5.03824000,5.43500000,4.80194000,5.04344000,3086828.00000000,16004275.45422600,61374,1593667.30000000,8279317.52954400
2021-03-20,5.03856000,5.10088000,4.45520000,4.52900000,2599989.50000000,12696928.49405400,55973,1267604.00000000,6196200.84396700
2021-03-21,4.52900000,4.71539000,4.33542000,4.60434000,2791014.90000000,12554429.39056900,53423,1320644.20000000,5941339.71275800
2021-03-22,4.60371000,4.69324000,3.96001000,3.99004000,2432921.20000000,10629181.75300600,47049,1120148.90000000,4906102.74731200
2021-03-23,3.99004000,4.27099000,3.75000000,3.84602000,2941946.90000000,11749112.80187200,54807,1483579.00000000,5931905.89704200
2021-03-24,3.83504000,4.37267000,3.60000000,3.76441000,4604535.40000000,18826115.51394000,79946,2279820.60000000,9342259.38482200
2021-03-25,3.76427000,3.80941000,3.35670000,3.55301000,3109502.10000000,11130738.10517900,51768,1569111.90000000,5618381.87903000
2021-03-26,3.55113000,4.62000000,3.54989000,4.52172000,4785819.60000000,20370981.18300400,86407,2411766.70000000,10290781.04009300
2021-03-27,4.52114000,4.94790000,4.28393000,4.36180000,3873821.40000000,17758187.12697900,64000,1925448.20000000,8830242.81762100
2021-03-28,4.35883000,5.20000000,4.30000000,4.90518000,5433003.80000000,26016515.09234500,86696,2812741.10000000,13474573.69934600
2021-03-29,4.90518000,5.73702000,4.65360000,5.64344000,4460209.40000000,22901753.10118800,77001,2259843.00000000,11629683.19560700
2021-03-30,5.64999000,7.82703000,5.53805000,6.34999000,20360691.90000000,137199981.39840200,332701,10318839.00000000,69658854.99214500
2021-03-31,6.34998000,6.43000000,5.67130000,5.68904000,4609346.50000000,27828050.18886800,110428,2177840.30000000,13163526.30934100
2021-04-01,5.68904000,5.90000000,5.29896000,5.55219000,3737958.50000000,20915432.00353700,68654,1855571.50000000,10381210.39099300
2021-04-02,5.55352000,5.98000000,5.31500000,5.66715000,3238329.40000000,18354564.68168500,67725,1598561.00000000,9059874.01481400
2021-04-03,5.66835000,5.78932000,5.02100000,5.07619000,2082485.30000000,11308404.68975500,47849,1019575.80000000,5540630.24222600
2021-04-04,5.08381000,6.44950000,5.02100000,5.88344000,5939581.00000000,35800805.13416300,121092,2887718.00000000,17377000.02106300
2021-04-05,5.88344000,11.30000000,5.63238000,9.30923000,35071873.60000000,315100992.83806200,740232,18025941.80000000,161886917.71852400
2021-04-06,9.33392000,9.33401000,7.37488000,7.72533000,8163884.10000000,67045853.14167700,179025,3913372.00000000,32157545.64022300
2021-04-07,7.72533000,8.08189000,6.55265000,7.33384000,6376620.90000000,46371773.64545200,149391,3115859.50000000,22677459.72851000
2021-04-08,7.37398000,7.96599000,7.29000000,7.75109000,3195979.80000000,24361577.32369400,66643,1635187.40000000,12464921.76432400
2021-04-09,7.75129000,8.88800000,7.65306000,7.95724000,5276402.50000000,43555315.97296300,120995,2623242.90000000,21644662.39340000
2021-04-10,7.95722000,8.04192000,7.27291000,7.57115000,2652784.70000000,20366596.28157400,59377,1324796.80000000,10170609.01143600
2021-04-11,7.59201000,7.65659000,7.02684000,7.21778000,1945551.80000000,14135511.21256700,42629,933094.60000000,6781630.57971700
2021-04-12,7.22905000,8.86210000,7.15902000,7.61332000,7331456.10000000,59793257.06278600,163174,3696047.60000000,30188392.82725900
2021-04-13,7.63373000,8.89417000,7.61419000,8.02501000,3114009.70000000,25327676.22882600,73814,1659913.10000000,13519514.53744100
2021-04-14,8.02501000,8.07051000,7.01000000,7.71089000,2294177.70000000,17255392.03776500,54851,1097744.90000000,8256594.92583400
2021-04-15,7.72611000,8.10905000,7.50000000,7.99787000,1696744.90000000,13145307.85041400,43051,894807.50000000,6934329.46119400
2021-04-16,7.99814000,8.03171000,7.09397000,7.41916000,3009773.70000000,22650660.78170800,68115,1493000.80000000,11234788.60475000
2021-04-17,7.41910000,8.06127000,7.35000000,7.72801000,2611856.90000000,20095569.13881600,62826,1275405.70000000,9819466.85786200
2021-04-18,7.69895000,7.74755000,5.68000000,6.66909000,3099172.70000000,20427889.37569900,67529,1555088.50000000,10229202.57196500
2021-04-19,6.64922000,9.40000000,6.44190000,8.04371000,13628364.70000000,111744544.61206500,295065,7272176.10000000,59646276.09674900
2021-04-20,8.04371000,11.29000000,7.92357000,8.61565000,24472001.30000000,236596229.74270200,491938,12794305.80000000,124088591.52938300
2021-04-21,8.61565000,9.32260000,7.99000000,8.16514000,6961148.00000000,60109416.85780300,139912,3470679.80000000,30017013.12050600
2021-04-22,8.15215000,10.39854000,8.06010000,8.09333000,8429258.80000000,76714042.56603400,181342,4305768.40000000,39245072.50688100
2021-04-23,8.11332000,8.34884000,6.03166000,7.48050000,6405129.80000000,44578826.84206500,124460,3070802.60000000,21336288.99823700
2021-04-24,7.45379000,7.48095000,6.46330000,6.59696000,2297733.40000000,15703960.71480600,61356,1158698.80000000,7914830.25158200
2021-04-25,6.59698000,7.20000000,6.05160000,6.57400000,1913318.08000000,12919896.03259900,64834,938475.04000000,6339185.47101400
2021-04-26,6.58610000,7.66000000,6.40210000,7.57520000,2515441.23000000,18014327.17890800,85055,1278200.87000000,9156318.47273600
2021-04-27,7.57600000,9.14390000,7.42930000,8.58710000,4213550.07000000,35340015.24906900,156831,2173102.87000000,18242767.67689100
2021-04-28,8.58750000,10.88000000,8.22000000,10.74490000,7454278.76000000,71935220.60465900,275173,3922521.96000000,37930252.10599200
2021-04-29,10.74450000,11.00000000,9.37000000,10.13570000,3439038.92000000,34310690.86439600,139728,1784196.15000000,17822685.02629600
2021-04-30,10.13570000,10.29900000,9.44000000,10.21680000,1796058.49000000,17543677.60750900,77479,896774.21000000,8757707.46972300
2021-05-01,10.21050000,10.31040000,9.46100000,9.74820000,1424184.02000000,13855854.17020400,54177,754027.23000000,7333742.91967600
2021-05-02,9.74790000,9.75810000,8.88740000,9.31850000,1565673.78000000,14608462.86184800,67990,756594.01000000,7054441.80953700
2021-05-03,9.32550000,9.59260000,9.04190000,9.21990000,1932283.58000000,18040669.29552900,77094,909349.55000000,8492429.76743600
2021-05-04,9.23290000,9.69160000,8.04620000,8.06910000,3968150.62000000,34929106.67619200,129078,2096422.92000000,18364908.32665500
2021-05-05,8.07160000,8.79230000,7.96000000,8.65010000,2179905.13000000,18188647.18789400,90400,980463.93000000,8203252.73723300
2021-05-06,8.65010000,8.66590000,7.67310000,7.88940000,1941344.99000000,15912579.42191800,83750,872080.39000000,7149267.17680900
2021-05-07,7.88940000,9.01000000,7.41570000,8.38960000,3068164.20000000,25522428.07284600,124875,1539721.14000000,12845148.58909500
2021-05-08,8.39010000,8.99900000,8.18720000,8.26260000,2774532.74000000,23843243.39738900,89581,1364968.10000000,11755818.35552700
2021-05-09,8.26210000,8.38680000,7.67890000,8.07540000,1078564.85000000,8622585.41787000,42489,516630.76000000,4135226.15809400
2021-05-10,8.08390000,8.30130000,6.81730000,7.17960000,2475007.96000000,18938786.18693000,78054,1212980.73000000,9289173.26881200
2021-05-11,7.17540000,8.44470000,6.98870000,8.09000000,1907950.57000000,14899987.64447900,69350,936903.80000000,7335679.78264200
2021-05-12,8.09000000,9.19900000,6.61000000,6.79620000,4109634.88000000,34262041.61758900,141241,2003576.51000000,16754629.00060000
2021-05-13,6.75670000,7.77990000,6.21000000,6.97450000,3358964.32000000,23540820.45957200,109600,1635458.03000000,11449893.47401100
2021-05-14,6.95710000,7.49700000,6.86000000,7.07210000,1221070.06000000,8771721.46336100,41809,625863.41000000,4498013.33515800
2021-05-15,7.06110000,7.18030000,6.36790000,6.57470000,1284460.10000000,8764062.50199300,41093,613844.99000000,4196403.49909100
2021-05-16,6.55700000,7.33160000,6.06540000,6.50090000,1806121.41000000,12056933.82786700,45191,889894.13000000,5957842.18849200
2021-05-17,6.50120000,6.98000000,5.86360000,6.52680000,2788929.49000000,18146037.25135400,65073,1404662.71000000,9150964.64577000
2021-05-18,6.53060000,7.14360000,6.40000000,6.60400000,1894466.27000000,12726000.03727400,47682,919674.19000000,6186033.46280300
2021-05-19,6.62190000,6.72000000,1.80800000,3.96040000,4442426.54000000,20989325.11731900,87657,2133400.63000000,10144420.99028400
2021-05-20,3.96040000,4.94260000,3.53780000,4.70500000,2522951.82000000,10911203.44506000,49923,1277188.12000000,5523692.73104800
2021-05-21,4.70350000,5.35470000,3.66130000,4.34140000,4182080.49000000,19277868.34555700,74856,2156964.74000000,9932569.92849100
2021-05-22,4.35170000,4.36900000,3.70000000,3.92450000,1747139.89000000,6991276.31950600,26894,893410.27000000,3578767.80853300
2021-05-23,3.92450000,4.06090000,2.73000000,3.34490000,3428635.74000000,11140595.77077600,39750,1730311.90000000,5635425.64164800
2021-05-24,3.34540000,4.30000000,3.34540000,4.18670000,3675987.61000000,13803380.93340900,57238,1806211.26000000,6793238.09846700
2021-05-25,4.18030000,4.37890000,3.70730000,4.14350000,2170258.45000000,8581279.98818700,38146,1125701.65000000,4448119.49891400
2021-05-26,4.14160000,4.91510000,3.99850000,4.91510000,3141481.09000000,14060621.61812500,55080,1609522.23000000,7208418.75704200
2021-05-27,4.90720000,4.92000000,4.30000000,4.81210000,2321529.42000000,10839847.19291300,54844,1108010.40000000,5173828.84631000
2021-05-28,4.81420000,5.03010000,4.02200000,4.19260000,2682872.60000000,12019931.80539300,47972,1312143.07000000,5888806.55915900
2021-05-29,4.19630000,6.04830000,4.18580000,4.74660000,11179886.66000000,59242401.00745800,191572,5697462.96000000,30036846.74550500
2021-05-30,4.74850000,4.89050000,4.13000000,4.53380000,6824683.20000000,30810652.50263400,103605,3379636.78000000,15246325.48890500
2021-05-31,4.52830000,5.29910000,4.48370000,4.94290000,7524046.94000000,37186294.48204800,105552,3839101.71000000,19013009.92147600
2021-06-01,4.93570000,4.96520000,4.55000000,4.69350000,2919078.81000000,13776244.92195400,46371,1430431.33000000,6744508.67415000
2021-06-02,4.69350000,4.76390000,4.48130000,4.70620000,1543377.56000000,7162916.52685700,28083,734708.83000000,3413016.67119700
