funding_time_ms,interval_hours,rate
1580803200001,8,0.00010000
1580832000000,8,0.00011230
1580860800002,8,0.00230561
1580889600000,8,0.00102830
1580918400000,8,0.00020394
1580947200000,8,0.00010000
1580976000000,8,0.00200943
1581004800000,8,0.00266858
1581033600000,8,0.00217110
1581062400000,8,0.00280852
1581091200001,8,0.00407676
1581120000000,8,0.00258782
1581148800000,8,0.00125856
1581177600000,8,0.00219921
1581206400000,8,0.00215667
1581235200000,8,0.00213858
1581264000000,8,0.00281706
1581292800000,8,0.00177846
1581321600000,8,0.00191348
1581350400009,8,0.00148066
1581379200000,8,0.00066417
1581408000000,8,0.00081229
1581436800000,8,0.00090113
1581465600000,8,0.00359718
1581494400001,8,0.00389437
1581523200000,8,0.00170127
1581552000001,8,0.00105680
1581580800000,8,0.00232739
1581609600000,8,0.00074340
1581638400000,8,0.00016163
1581667200000,8,0.00010000
1581696000000,8,0.00028219
1581724800000,8,0.00267101
1581753600000,8,0.00180483
1581782400000,8,0.00221521
1581811200000,8,0.00021095
1581840000000,8,0.00010000
1581868800000,8,0.00010000
1581897600000,8,0.00010000
1581926400000,8,0.00010000
1581955200000,8,0.00010000
1581984000000,8,0.00010000
1582012800000,8,0.00010000
1582041600000,8,0.00010000
1582070400000,8,0.00010000
1582099200001,8,0.00010000
1582128000000,8,0.00031882
1582156800004,8,0.00028865
1582185600000,8,0.00029688
1582214400000,8,0.00028898
1582243200000,8,0.00058907
1582272000000,8,0.00057175
1582300800000,8,0.00086411
1582329600000,8,0.00027060
1582358400001,8,0.00010000
1582387200000,8,0.00024291
1582416000000,8,0.00010000
1582444800000,8,0.00047326
1582473600000,8,0.00106287
1582502400015,8,0.00076033
1582531200000,8,0.00051891
1582560000000,8,0.00027089
1582588800001,8,0.00073709
1582617600000,8,0.00047871
1582646400001,8,0.00038049
1582675200000,8,0.00073404
1582704000001,8,0.00017135
1582732800000,8,0.00010000
1582761600001,8,0.00010000
1582790400001,8,0.00010000
1582819200000,8,0.00010000
1582848000000,8,0.00006686
1582876800000,8,0.00010000
1582905600000,8,0.00010000
1582934400000,8,0.00010000
1582963200000,8,0.00010000
1582992000000,8,0.00010000
1583020800000,8,0.00010000
1583049600000,8,0.00010000
1583078400001,8,0.00010000
1583107200000,8,0.00010000
1583136000000,8,0.00010000
1583164800004,8,0.00010000
1583193600000,8,0.00010000
1583222400003,8,0.00010000
1583251200000,8,0.00010000
1583280000002,8,0.00010000
1583308800000,8,0.00010000
1583337600001,8,0.00010000
1583366400000,8,0.00010000
1583395200000,8,0.00010000
1583424000000,8,0.00010000
1583452800003,8,0.00010000
1583481600000,8,0.00010000
1583510400000,8,0.00010000
1583539200000,8,0.00010000
1583568000001,8,0.00010000
1583596800000,8,0.00010000
1583625600001,8,0.00010000
1583654400000,8,0.00010000
1583683200006,8,0.00010000
1583712000000,8,0.00010000
1583740800000,8,0.00010000
1583769600000,8,0.00010000
1583798400000,8,0.00010000
1583827200000,8,0.00010000
1583856000000,8,0.00010000
1583884800001,8,0.00010000
1583913600000,8,0.00010000
1583942400000,8,0.00010000
1583971200001,8,0.00010000
1584000000001,8,0.00010000
1584028800000,8,-0.00033700
1584057600000,8,0.00002202
1584086400000,8,0.00010000
1584115200002,8,0.00010000
1584144000000,8,0.00010000
1584172800001,8,0.00010000
1584201600000,8,0.00010000
1584230400000,8,-0.00011310
1584259200000,8,-6.3E-7
1584288000001,8,-0.00071075
1584316800000,8,-0.00070063
1584345600000,8,-0.00043572
1584374400001,8,0.00006054
1584403200000,8,-0.00008469
1584432000000,8,0.00010000
1584460800000,8,-0.00013560
1584489600000,8,0.00010000
1584518400000,8,-0.00121104
1584547200000,8,-0.00220735
1584576000000,8,-0.00345123
1584604800000,8,-0.00294106
1584633600000,8,-0.00177687
1584662400000,8,-0.00008187
1584691200000,8,0.00010000
1584720000000,8,0.00010000
1584748800000,8,-0.00118436
1584777600000,8,-0.00107737
1584806400000,8,-0.00045612
1584835200000,8,0.00007947
1584864000001,8,-0.00003010
1584892800000,8,-0.00196443
1584921600000,8,-0.00155472
1584950400000,8,-0.00014008
1584979200000,8,0.00010000
1585008000000,8,0.00010000
1585036800000,8,0.00010000
1585065600000,8,0.00010000
1585094400000,8,-0.00028740
1585123200000,8,-0.00073972
1585152000001,8,-0.00015010
1585180800006,8,0.00010000
1585209600002,8,0.00010000
1585238400000,8,0.00010000
1585267200000,8,0.00010000
1585296000000,8,0.00010000
1585324800000,8,0.00005928
1585353600000,8,0.00010000
1585382400000,8,-0.00024188
1585411200000,8,-0.00042074
1585440000000,8,-0.00011226
1585468800001,8,-0.00007132
1585497600000,8,0.00010000
1585526400000,8,0.00010000
1585555200000,8,0.00010000
1585584000000,8,0.00010000
1585612800000,8,0.00010000
1585641600001,8,0.00010000
1585670400001,8,0.00001004
1585699200002,8,0.00010000
1585728000000,8,0.00010000
1585756800001,8,0.00010000
1585785600000,8,-0.00006591
1585814400000,8,0.00010000
1585843200000,8,0.00010000
1585872000000,8,0.00010000
1585900800000,8,0.00010000
1585929600000,8,0.00010000
1585958400000,8,0.00010000
1585987200000,8,0.00010000
1586016000000,8,0.00010000
1586044800001,8,0.00045790
1586073600000,8,0.00010000
1586102400000,8,0.00010000
1586131200000,8,-0.00022617
1586160000000,8,0.00010000
1586188800000,8,0.00015796
1586217600000,8,0.00010000
1586246400000,8,0.00010000
1586275200000,8,0.00010000
1586304000000,8,0.00010000
1586332800000,8,0.00010000
1586361600000,8,0.00028598
1586390400000,8,0.00010000
1586419200001,8,0.00010000
1586448000000,8,0.00010000
1586476800001,8,0.00010000
1586505600000,8,0.00010000
1586534400000,8,0.00010000
1586563200000,8,0.00010000
1586592000000,8,0.00010000
1586620800000,8,0.00010000
1586649600000,8,0.00010000
1586678400006,8,0.00010000
1586707200001,8,0.00010000
1586736000001,8,0.00010000
1586764800000,8,0.00010000
1586793600000,8,0.00010000
1586822400000,8,0.00010000
1586851200000,8,0.00010000
1586880000000,8,0.00024193
1586908800000,8,0.00010000
1586937600000,8,0.00010000
1586966400000,8,0.00010000
1586995200000,8,0.00010000
1587024000000,8,0.00010000
1587052800000,8,0.00010000
1587081600000,8,0.00014502
1587110400000,8,0.00010000
1587139200000,8,0.00010000
1587168000000,8,0.00010000
1587196800000,8,0.00010000
1587225600000,8,0.00010000
1587254400000,8,0.00010000
1587283200000,8,0.00010000
1587312000000,8,0.00010000
1587340800000,8,0.00010000
1587369600000,8,0.00018584
1587398400000,8,0.00047898
1587427200000,8,0.00011489
1587456000001,8,0.00010000
1587484800000,8,0.00010000
1587513600001,8,0.00010000
1587542400000,8,0.00010000
