funding_time_ms,interval_hours,rate
1581408000000,8,0.00010000
1581436800000,8,0.00102193
1581465600000,8,0.00480755
1581494400001,8,0.00396110
1581523200000,8,0.00412487
1581552000001,8,0.00337644
1581580800000,8,0.00432986
1581609600000,8,0.00146944
1581638400000,8,0.00034078
1581667200000,8,0.00036710
1581696000000,8,0.00161249
1581724800000,8,0.00224180
1581753600000,8,0.00150575
1581782400000,8,0.00127102
1581811200000,8,0.00046601
1581840000000,8,0.00010000
1581868800000,8,0.00010000
1581897600000,8,0.00010000
1581926400000,8,0.00010000
1581955200000,8,0.00134864
1581984000000,8,0.00194365
1582012800000,8,0.00074245
1582041600000,8,0.00036986
1582070400000,8,0.00039939
1582099200001,8,0.00010000
1582128000000,8,0.00010000
1582156800004,8,0.00010000
1582185600000,8,0.00009332
1582214400000,8,0.00010000
1582243200000,8,0.00010000
1582272000000,8,0.00010000
1582300800000,8,0.00010000
1582329600000,8,0.00010000
1582358400001,8,0.00010000
1582387200000,8,0.00352841
1582416000000,8,0.00120998
1582444800000,8,0.00057501
1582473600000,8,0.00013510
1582502400015,8,0.00010000
1582531200000,8,0.00010000
1582560000000,8,0.00010000
1582588800001,8,0.00010000
1582617600000,8,0.00010000
1582646400001,8,0.00037343
1582675200000,8,0.00002238
1582704000001,8,0.00010000
1582732800000,8,0.00010000
1582761600001,8,0.00012655
1582790400001,8,0.00010000
1582819200000,8,0.00112874
1582848000000,8,0.00125724
1582876800000,8,0.00010000
1582905600000,8,-0.00091598
1582934400000,8,0.00010000
1582963200000,8,0.00010000
1582992000000,8,-0.00033790
1583020800000,8,0.00010000
1583049600000,8,0.00087578
1583078400001,8,0.00010000
1583107200000,8,-0.00046487
1583136000000,8,0.00010000
1583164800004,8,0.00010000
1583193600000,8,0.00010000
1583222400003,8,-0.00067010
1583251200000,8,-0.00048122
1583280000002,8,0.00010000
1583308800000,8,0.00028469
1583337600001,8,0.00046023
1583366400000,8,0.00013729
1583395200000,8,0.00117048
1583424000000,8,0.00018794
1583452800003,8,0.00010000
1583481600000,8,0.00083217
1583510400000,8,0.00191815
1583539200000,8,0.00143952
1583568000001,8,0.00110512
1583596800000,8,0.00010000
1583625600001,8,-0.00171042
1583654400000,8,0.00010000
1583683200006,8,0.00034014
1583712000000,8,0.00010000
1583740800000,8,0.00026179
1583769600000,8,0.00067353
1583798400000,8,-0.00135831
1583827200000,8,-0.00007758
1583856000000,8,0.00010000
1583884800001,8,0.00010000
1583913600000,8,-0.00094723
1583942400000,8,-0.00042952
1583971200001,8,0.00075379
1584000000001,8,-0.00041519
1584028800000,8,-0.00035523
1584057600000,8,0.00010000
1584086400000,8,0.00010000
1584115200002,8,0.00010000
1584144000000,8,0.00010000
1584172800001,8,0.00010000
1584201600000,8,0.00010000
1584230400000,8,0.00005350
1584259200000,8,-0.00090157
1584288000001,8,0.00010000
1584316800000,8,0.00010000
1584345600000,8,0.00010000
1584374400001,8,0.00010000
1584403200000,8,0.00010000
1584432000000,8,0.00010000
1584460800000,8,0.00010000
1584489600000,8,0.00010000
1584518400000,8,-0.00045092
1584547200000,8,-0.00010922
