funding_time_ms,interval_hours,rate
1780300800001,4,0.00005000
1780315200000,4,0.00005000
1780329600000,4,0.00005000
1780344000000,4,0.00005000
1780358400000,4,-0.00086960
1780372800008,4,-0.00069242
1780387200000,4,-0.00022183
1780401600002,4,-0.00017092
1780416000000,4,0.00005000
1780430400000,4,0.00010337
1780444800013,4,0.00005000
1780459200000,4,0.00005000
1780473600000,4,0.00005000
1780488000000,4,0.00021049
1780502400001,4,0.00015038
1780516800002,4,0.00010358
1780531200009,4,0.00005000
1780545600000,4,0.00017939
1780560000000,4,0.00006969
1780574400002,4,0.00005000
1780588800003,4,0.00005000
1780603200001,4,0.00005000
1780617600000,4,0.00005000
1780632000001,4,0.00007896
1780646400004,4,0.00005000
1780660800000,4,0.00005000
1780675200009,4,0.00005000
1780689600000,4,0.00005000
1780704000000,4,0.00005000
1780718400000,4,0.00005000
1780732800000,4,0.00005000
1780747200002,4,0.00005000
1780761600000,4,0.00005000
1780776000003,4,0.00005000
1780790400001,4,0.00005000
1780804800000,4,0.00005000
1780819200000,4,0.00005000
1780833600000,4,0.00005000
1780848000000,4,0.00005000
1780862400000,4,0.00005000
1780876800000,4,0.00005000
1780891200009,4,0.00005000
1780905600005,4,0.00005000
1780920000001,4,0.00005000
1780934400004,4,0.00005918
1780948800000,4,0.00005000
1780963200000,4,0.00005000
1780977600003,4,0.00005000
1780992000000,4,0.00005000
1781006400000,4,0.00005000
1781020800001,4,0.00005000
1781035200000,4,0.00005000
1781049600001,4,0.00005000
1781064000002,4,0.00005000
1781078400011,4,0.00005000
1781092800002,4,0.00005000
1781107200009,4,0.00005000
1781121600003,4,0.00005000
1781136000000,4,0.00005000
1781150400000,4,0.00005000
1781164800004,4,0.00005000
1781179200005,4,0.00005000
1781193600000,4,0.00005000
1781208000014,4,0.00005000
1781222400000,4,0.00005000
1781236800000,4,0.00005000
1781251200000,4,0.00005000
1781265600000,4,0.00005000
1781280000000,4,0.00005000
1781294400000,4,0.00005000
1781308800000,4,0.00005000
1781323200000,4,0.00005000
1781337600007,4,0.00005000
1781352000004,4,-0.00011890
1781366400002,4,0.00001269
1781380800004,4,-0.00000185
1781395200005,4,0.00000754
1781409600012,4,-0.00008446
1781424000009,4,0.00004698
1781438400000,4,0.00005000
1781452800000,4,-0.00006027
1781467200010,4,0.00005000
1781481600013,4,0.00005000
1781496000001,4,0.00005000
1781510400013,4,-0.00005132
1781524800000,4,0.00005000
1781539200004,4,0.00001396
1781553600002,4,-0.00057631
1781568000000,4,0.00000229
1781582400000,4,-0.00031951
1781596800000,4,-0.00006877
1781611200000,4,-0.00013053
1781625600001,4,0.00000423
1781640000000,4,0.00005000
1781654400012,4,0.00005000
1781668800000,4,0.00005000
1781683200000,4,0.00005000
1781697600000,4,0.00005000
1781712000000,4,0.00005000
1781726400000,4,0.00005000
1781740800002,4,0.00005000
1781755200000,4,0.00007211
1781769600000,4,0.00005000
1781784000004,4,0.00005000
1781798400001,4,0.00005000
1781812800000,4,0.00005000
1781827200005,4,0.00009569
1781841600000,4,0.00005000
1781856000001,4,0.00005000
1781870400000,4,0.00005000
1781884800001,4,0.00016462
1781899200000,4,0.00005000
1781913600001,4,0.00013640
1781928000000,4,0.00018805
1781942400000,4,0.00005675
1781956800001,4,0.00008818
1781971200001,4,0.00005000
1781985600000,4,0.00009663
1782000000000,4,0.00006246
1782014400000,4,0.00017928
1782028800000,4,0.00011030
1782043200001,4,0.00006224
1782057600000,4,0.00009293
1782072000004,4,0.00019050
1782086400000,4,0.00008984
1782100800000,4,0.00005825
1782115200000,4,0.00005000
1782129600000,4,0.00005917
1782144000002,4,0.00006454
1782158400000,4,0.00014643
1782172800003,4,0.00005000
1782187200000,4,0.00008607
1782201600005,4,0.00005926
1782216000000,4,0.00005000
1782230400002,4,0.00012352
1782244800000,4,0.00023727
1782259200005,4,0.00005000
1782288000005,4,0.00025130
1782302400005,4,0.00016816
1782316800003,4,0.00020550
1782331200006,4,0.00005000
1782345600000,4,0.00012316
1782360000008,4,0.00005000
1782374400000,4,0.00005000
1782388800006,4,0.00005000
1782403200000,4,0.00005000
1782417600011,4,0.00005000
1782432000010,4,0.00005000
1782446400001,4,0.00000772
1782460800002,4,0.00005000
1782475200004,4,0.00005000
1782489600000,4,0.00005000
1782504000000,4,0.00005000
1782518400000,4,0.00005000
1782532800000,4,0.00005000
1782547200000,4,0.00005000
1782561600001,4,0.00005000
1782576000009,4,0.00005000
1782590400000,4,0.00005000
1782604800000,4,0.00005000
1782619200002,4,0.00001013
1782633600013,4,0.00005000
1782648000008,4,0.00005000
1782662400000,4,0.00005000
1782676800003,4,-0.00028402
1782691200006,4,-0.00023297
1782705600000,4,-0.00000635
1782720000013,4,0.00005000
1782734400001,4,0.00003289
1782748800004,4,0.00005000
1782763200000,4,0.00005000
1782777600000,4,0.00005000
1782792000000,4,0.00005000
1782806400000,4,0.00005000
1782820800002,4,0.00005000
1782835200005,4,0.00005000
1782849600003,4,0.00005000
1782864000000,4,0.00005000
1782878400001,4,0.00005000
1782892800000,4,0.00005000
1782907200000,4,0.00005000
1782921600000,4,0.00005000
1782936000000,4,-0.00074801
1782950400000,4,-0.00005985
1782964800003,4,0.00005000
1782979200000,4,0.00005000
1782993600005,4,0.00005000
1783008000000,4,0.00005000
1783022400008,4,-0.00000606
1783036800000,4,0.00005000
1783051200000,4,0.00005000
1783065600007,4,0.00005000
1783080000002,4,0.00005000
1783094400000,4,0.00005000
1783108800001,4,0.00005000
1783123200000,4,0.00005000
1783137600006,4,0.00005000
1783152000000,4,0.00005000
1783166400000,4,0.00005000
1783180800007,4,0.00005000
1783195200000,4,0.00005000
1783209600003,4,0.00005000
1783224000002,4,0.00005000
1783238400001,4,0.00005000
1783252800000,4,0.00005000
1783267200000,4,-0.00001320
1783281600000,4,0.00005000
1783296000000,4,0.00001761
1783310400000,4,0.00005000
1783324800000,4,0.00005000
1783339200002,4,0.00005000
1783353600000,4,0.00005000
1783368000003,4,0.00005000
1783382400000,4,0.00005000
1783396800000,4,0.00005000
1783411200000,4,0.00005000
1783425600010,4,0.00006023
1783440000000,4,0.00006392
1783454400000,4,0.00006635
1783468800000,4,0.00005000
1783483200003,4,0.00005000
1783497600000,4,0.00016968
1783512000005,4,0.00005000
1783526400000,4,-0.00008225
1783540800006,4,0.00005000
1783555200000,4,-0.00021650
1783569600002,4,-0.00011201
1783584000001,4,0.00005000
1783598400002,4,-0.00049949
1783612800001,4,-0.00029046
1783627200000,4,-0.00015201
1783641600000,4,-0.00010621
1783656000000,4,0.00005000
1783670400005,4,0.00005000
1783684800002,4,0.00005000
1783699200005,4,0.00005000
1783713600000,4,0.00005000
1783728000000,4,0.00005000
1783742400000,4,0.00005000
1783756800000,4,0.00005000
1783771200008,4,0.00005000
1783785600000,4,0.00005000
1783800000000,4,0.00005000
1783814400000,4,0.00005000
1783828800000,4,0.00005000
1783843200003,4,0.00005000
1783857600000,4,0.00005000
1783872000000,4,0.00005000
1783886400002,4,0.00005000
1783900800000,4,0.00005000
1783915200000,4,0.00005000
1783929600001,4,0.00005000
1783944000000,4,0.00005000
1783958400004,4,0.00014799
1783972800000,4,0.00016117
1783987200000,4,0.00006985
1784001600000,4,0.00016089
1784016000002,4,0.00026649
1784030400001,4,0.00020067
1784044800001,4,0.00008804
1784059200000,4,0.00005000
1784073600005,4,0.00005000
1784088000003,4,0.00005000
1784102400002,4,0.00005000
1784116800003,4,0.00005000
1784131200000,4,0.00005000
1784145600002,4,0.00005000
1784160000000,4,0.00006827
1784174400003,4,0.00005547
1784188800003,4,0.00009147
1784203200001,4,0.00009819
1784217600002,4,0.00005000
1784232000002,4,0.00005000
1784246400000,4,0.00008940
1784260800000,4,0.00005000
1784275200010,4,0.00005000
1784289600004,4,0.00009925
1784304000004,4,0.00005653
1784318400000,4,0.00005616
1784332800000,4,0.00010505
1784347200000,4,0.00005632
1784361600000,4,0.00023401
1784376000002,4,0.00021515
1784390400001,4,0.00012817
1784404800004,4,0.00010134
1784419200003,4,0.00011746
1784433600000,4,0.00010500
1784448000000,4,0.00005000
1784462400000,4,0.00005000
1784476800001,4,0.00005000
1784491200004,4,0.00005000
1784505600000,4,0.00005000
1784520000000,4,0.00005000
1784534400001,4,0.00005000
1784548800000,4,0.00005000
1784563200004,4,0.00005000
1784577600002,4,0.00005000
1784592000001,4,0.00005000
1784606400000,4,0.00005000
1784620800000,4,0.00005000
1784635200000,4,0.00005000
1784649600002,4,0.00006687
1784664000000,4,0.00016552
1784678400000,4,0.00010884
1784692800008,4,0.00006126
1784707200000,4,0.00013018
1784721600000,4,0.00012120
1784736000001,4,0.00006194
1784750400000,4,0.00020495
1784764800000,4,0.00009323
1784779200006,4,0.00005000
1784793600000,4,0.00005000
1784808000000,4,0.00005000
1784822400000,4,0.00008421
1784836800000,4,0.00009430
1784851200000,4,0.00013844
1784865600001,4,0.00016083
1784880000000,4,0.00007279
1784894400000,4,0.00019980
1784908800008,4,0.00025434
1784923200001,4,0.00026398
1784937600002,4,0.00022381
1784952000000,4,0.00022749
1784966400000,4,0.00014667
1784980800000,4,0.00016210
1784995200000,4,0.00024107
1785009600003,4,0.00025377
1785024000000,4,0.00026190
1785038400000,4,0.00020137
1785052800002,4,0.00006201
1785067200000,4,0.00012839
1785081600000,4,0.00009035
1785096000000,4,0.00005637
1785110400010,4,0.00021899
1785124800000,4,0.00011290
1785139200000,4,0.00006546
1785153600000,4,0.00015056
1785168000001,4,0.00018043
1785182400004,4,0.00010755
1785196800000,4,0.00013253
1785211200012,4,0.00024428
1785225600000,4,0.00016617
1785240000001,4,0.00011656
1785254400000,4,0.00015534
1785268800000,4,0.00010182
1785283200000,4,0.00021338
1785297600000,4,0.00012054
1785312000002,4,0.00025348
1785326400007,4,0.00015019
1785340800000,4,0.00005308
1785355200003,4,0.00015488
1785369600000,4,0.00024074
1785384000001,4,0.00014720
1785398400000,4,0.00013940
1785412800000,4,0.00010352
1785427200000,4,0.00005000
1785441600003,4,0.00005000
1785456000003,4,0.00005000
1785470400000,4,0.00005000
1785484800000,4,0.00005000
1785499200000,4,0.00005000
1785513600000,4,0.00005000
1785528000001,4,0.00005000
1785542400001,4,0.00005000
1785556800000,4,0.00005000
1785571200000,4,0.00005000
1785585600000,4,0.00005000
1785600000000,4,0.00005000
1785614400000,4,0.00005000
1785628800000,4,0.00005000
1785643200000,4,0.00005000
1785657600000,4,0.00005000
1785672000007,4,0.00006499
1785686400000,4,0.00005000
1785700800002,4,0.00005000
1785715200000,4,0.00005000
1785729600000,4,0.00005000
1785744000000,4,0.00005000
1785758400000,4,0.00005000
1785772800000,4,0.00005000
1785787200003,4,0.00012144
1785801600004,4,0.00005000
1785816000002,4,0.00005000
1785830400002,4,0.00005000
1785844800002,4,0.00006128
1785859200000,4,0.00008280
1785873600000,4,0.00020397
1785888000003,4,0.00022378
1785902400001,4,0.00017361
1785916800004,4,0.00027096
1785931200008,4,0.00024905
1785945600000,4,0.00035375
1785960000000,4,0.00025124
1785974400002,4,0.00014947
1785988800000,4,0.00018074
1786003200000,4,0.00005000
1786017600000,4,0.00020972
1786032000000,4,0.00043081
1786046400001,4,0.00039961
1786060800000,4,0.00015174
1786075200000,4,0.00016568
1786089600000,4,0.00016245
1786104000000,4,0.00005000
1786118400000,4,0.00007195
1786132800000,4,0.00012332
1786147200001,4,0.00019905
1786161600000,4,0.00008634
1786176000000,4,0.00005586
1786190400001,4,0.00005000
1786204800002,4,0.00015166
1786219200000,4,0.00015042
1786233600000,4,0.00008717
1786248000000,4,0.00006409
1786262400005,4,0.00005000
1786276800000,4,0.00010872
1786291200000,4,0.00005000
1786305600000,4,0.00005000
1786320000001,4,0.00005000
1786334400000,4,0.00005000
1786348800005,4,0.00005000
1786363200000,4,0.00005000
1786377600000,4,0.00005000
1786392000000,4,0.00010365
1786406400000,4,0.00005000
1786420800000,4,0.00005000
1786435200006,4,0.00007420
1786449600001,4,0.00005000
1786464000000,4,0.00005000
1786478400003,4,0.00005000
1786492800001,4,0.00005000
1786507200000,4,0.00005000
1786521600000,4,0.00005000
1786536000000,4,0.00005000
1786550400000,4,0.00005792
1786564800001,4,0.00010986
1786579200000,4,0.00005000
1786593600000,4,0.00006143
1786608000000,4,0.00023104
1786622400000,4,0.00005000
1786636800000,4,0.00014504
1786651200002,4,0.00007484
1786665600000,4,0.00005000
1786680000001,4,0.00025289
1786694400001,4,0.00014763
1786708800002,4,0.00012354
1786723200001,4,0.00009812
1786737600000,4,0.00005518
1786752000003,4,0.00005829
1786766400000,4,0.00005000
1786780800002,4,0.00010566
1786795200001,4,0.00009706
1786809600000,4,0.00011691
1786824000003,4,0.00005000
1786838400000,4,0.00005000
1786852800001,4,0.00005000
1786867200002,4,0.00005000
1786881600008,4,0.00005000
1786896000000,4,0.00005000
1786910400000,4,0.00005000
1786924800001,4,0.00005000
1786939200001,4,0.00005000
1786953600003,4,0.00005000
1786968000002,4,0.00005000
1786982400005,4,0.00005000
1786996800000,4,0.00005000
1787011200006,4,0.00011400
1787025600001,4,0.00022718
1787040000001,4,0.00005000
1787054400000,4,0.00005000
1787068800003,4,0.00019183
1787083200008,4,0.00021176
1787097600000,4,0.00016326
1787112000001,4,0.00020143
1787126400000,4,0.00015173
1787140800000,4,0.00036659
1787155200004,4,0.00021220
1787169600009,4,0.00024563
1787184000001,4,0.00026237
1787198400011,4,0.00018608
1787212800000,4,0.00022656
1787227200002,4,0.00005000
1787241600005,4,0.00005000
1787256000001,4,0.00005000
1787270400004,4,0.00005000
1787284800000,4,0.00005000
1787299200000,4,0.00005000
1787313600000,4,0.00005000
1787328000001,4,0.00014556
1787342400000,4,0.00005000
1787356800000,4,0.00015593
1787371200004,4,0.00005396
1787385600000,4,0.00007272
1787400000002,4,0.00014738
1787414400000,4,0.00005000
1787428800001,4,0.00005716
1787443200000,4,0.00022970
1787457600004,4,0.00007874
1787472000000,4,0.00029578
1787486400002,4,0.00031120
1787500800006,4,0.00034363
1787515200000,4,0.00021241
1787529600001,4,0.00034297
1787544000000,4,0.00022400
1787558400002,4,0.00012016
1787572800000,4,0.00006982
1787587200000,4,0.00026550
1787601600000,4,0.00007372
1787616000001,4,0.00014602
1787630400001,4,0.00005000
1787644800000,4,0.00023332
1787659200001,4,0.00006773
1787673600005,4,0.00006849
1787688000000,4,0.00005000
1787702400000,4,0.00008546
1787716800000,4,0.00005000
1787731200005,4,0.00005000
1787745600000,4,0.00005000
1787760000000,4,0.00005000
1787774400000,4,0.00005000
1787788800000,4,0.00005000
1787803200000,4,0.00005000
1787817600000,4,0.00005000
1787832000000,4,0.00005000
1787846400013,4,0.00005000
1787860800000,4,0.00005000
1787875200026,4,0.00005000
1787889600008,4,0.00005000
1787904000000,4,0.00005000
1787918400004,4,0.00007115
1787932800001,4,0.00005000
1787947200000,4,0.00005000
1787961600000,4,0.00008809
1787976000000,4,0.00020779
1787990400000,4,0.00013173
1788004800000,4,0.00010328
1788019200002,4,0.00014588
1788033600002,4,0.00005000
1788048000000,4,0.00018969
1788062400000,4,0.00017275
1788076800000,4,0.00005000
1788091200000,4,0.00005000
1788105600001,4,0.00005000
1788120000000,4,0.00005000
1788134400002,4,0.00005000
1788148800002,4,0.00005000
1788163200002,4,0.00005000
1788177600003,4,0.00005000
1788192000001,4,0.00005000
1788206400000,4,0.00005000
