funding_time_ms,interval_hours,rate
1582272000000,8,0.00010000
1582300800000,8,0.00010000
1582329600000,8,0.00010000
1582358400001,8,0.00010000
1582387200000,8,0.00010000
1582416000000,8,0.00010000
1582444800000,8,0.00010000
1582473600000,8,0.00010000
1582502400015,8,0.00086078
1582531200000,8,0.00010000
1582560000000,8,0.00010000
1582588800001,8,0.00010000
1582617600000,8,0.00010000
1582646400001,8,0.00010000
1582675200000,8,0.00010000
1582704000001,8,0.00010000
1582732800000,8,0.00010000
1582761600001,8,0.00010000
1582790400001,8,0.00010000
1582819200000,8,0.00010000
1582848000000,8,0.00010000
1582876800000,8,0.00010000
1582905600000,8,0.00010000
1582934400000,8,0.00010000
1582963200000,8,0.00010000
1582992000000,8,0.00010000
1583020800000,8,0.00010000
1583049600000,8,0.00010000
1583078400001,8,0.00010000
1583107200000,8,0.00010000
1583136000000,8,0.00010000
1583164800004,8,0.00010000
1583193600000,8,0.00010000
1583222400003,8,0.00010000
1583251200000,8,0.00010000
1583280000002,8,0.00010000
1583308800000,8,0.00010000
1583337600001,8,0.00010000
1583366400000,8,0.00010000
1583395200000,8,0.00013223
1583424000000,8,0.00010000
1583452800003,8,0.00010000
1583481600000,8,0.00010000
1583510400000,8,0.00010000
1583539200000,8,0.00016353
1583568000001,8,0.00010000
1583596800000,8,0.00010000
1583625600001,8,0.00010000
1583654400000,8,0.00010000
1583683200006,8,0.00010000
1583712000000,8,0.00010000
1583740800000,8,0.00010000
1583769600000,8,0.00010000
1583798400000,8,0.00010000
1583827200000,8,0.00010000
1583856000000,8,0.00010000
1583884800001,8,0.00010000
1583913600000,8,0.00010000
1583942400000,8,0.00010000
1583971200001,8,0.00010000
1584000000001,8,0.00002278
1584028800000,8,-0.00046208
1584057600000,8,0.00010000
1584086400000,8,0.00010000
1584115200002,8,0.00010000
1584144000000,8,-0.00046253
1584172800001,8,0.00008955
1584201600000,8,-0.00651882
1584230400000,8,-0.00212897
1584259200000,8,-0.00022050
1584288000001,8,-0.00124806
1584316800000,8,-0.00020575
1584345600000,8,0.00010000
1584374400001,8,0.00010000
1584403200000,8,0.00010000
1584432000000,8,0.00010000
1584460800000,8,0.00010000
1584489600000,8,0.00010000
1584518400000,8,0.00010000
1584547200000,8,-0.00021758
1584576000000,8,0.00010000
1584604800000,8,-0.00092224
1584633600000,8,0.00010000
1584662400000,8,0.00010000
1584691200000,8,0.00010000
1584720000000,8,0.00010000
1584748800000,8,0.00010000
1584777600000,8,-0.00139282
1584806400000,8,8.0E-7
1584835200000,8,0.00010000
1584864000001,8,0.00010000
1584892800000,8,0.00002281
1584921600000,8,0.00010000
1584950400000,8,-0.00024527
1584979200000,8,0.00010000
1585008000000,8,-0.00013750
1585036800000,8,0.00007016
1585065600000,8,0.00010000
1585094400000,8,0.00010000
1585123200000,8,-0.00046709
1585152000001,8,0.00010000
1585180800006,8,0.00010000
1585209600002,8,0.00010000
1585238400000,8,0.00010000
1585267200000,8,0.00010000
1585296000000,8,-0.00043295
1585324800000,8,0.00010000
1585353600000,8,0.00010000
1585382400000,8,-0.00036046
1585411200000,8,0.00010000
1585440000000,8,-0.00087534
1585468800001,8,-0.00120670
1585497600000,8,0.00005618
1585526400000,8,-0.00067776
1585555200000,8,-0.00048511
1585584000000,8,-0.00044833
1585612800000,8,-0.00066846
1585641600001,8,-0.00046460
1585670400001,8,0.00007061
1585699200002,8,0.00010000
1585728000000,8,0.00010000
1585756800001,8,0.00010000
1585785600000,8,0.00010000
1585814400000,8,0.00008168
1585843200000,8,0.00010000
1585872000000,8,-0.00001923
1585900800000,8,0.00010000
1585929600000,8,0.00002183
1585958400000,8,0.00010000
1585987200000,8,-0.00006691
1586016000000,8,0.00009149
1586044800001,8,0.00010000
1586073600000,8,0.00010000
1586102400000,8,0.00010000
1586131200000,8,0.00010000
1586160000000,8,0.00010000
1586188800000,8,0.00010000
1586217600000,8,0.00010000
1586246400000,8,0.00010000
1586275200000,8,0.00010000
1586304000000,8,0.00010000
1586332800000,8,0.00010000
1586361600000,8,0.00010000
1586390400000,8,0.00010000
1586419200001,8,0.00010000
1586448000000,8,0.00010000
1586476800001,8,0.00010000
1586505600000,8,0.00010000
1586534400000,8,0.00000391
1586563200000,8,0.00010000
1586592000000,8,0.00010000
1586620800000,8,0.00010000
1586649600000,8,0.00010000
1586678400006,8,0.00010000
1586707200001,8,0.00010000
1586736000001,8,0.00010000
1586764800000,8,0.00010000
1586793600000,8,0.00010000
1586822400000,8,0.00010000
1586851200000,8,0.00010000
1586880000000,8,0.00010000
1586908800000,8,0.00010000
1586937600000,8,0.00010000
1586966400000,8,0.00010000
1586995200000,8,0.00010000
1587024000000,8,0.00010000
1587052800000,8,0.00010000
1587081600000,8,0.00010000
1587110400000,8,0.00010000
1587139200000,8,0.00010000
1587168000000,8,0.00010000
1587196800000,8,0.00026203
1587225600000,8,0.00010000
1587254400000,8,0.00010000
1587283200000,8,0.00010000
1587312000000,8,0.00010000
1587340800000,8,0.00010000
1587369600000,8,0.00033982
1587398400000,8,0.00010000
1587427200000,8,0.00010000
1587456000001,8,0.00010000
1587484800000,8,0.00010000
1587513600001,8,0.00010000
1587542400000,8,0.00010000
1587571200000,8,0.00010000
1587600000000,8,0.00033975
1587628800001,8,0.00010000
1587657600000,8,0.00010000
1587686400000,8,0.00041039
1587715200000,8,0.00027853
1587744000000,8,0.00010000
1587772800003,8,0.00010000
1587801600000,8,0.00010000
1587830400000,8,0.00010000
1587859200000,8,0.00032914
1587888000000,8,0.00019570
1587916800000,8,0.00068871
1587945600000,8,0.00010000
1587974400005,8,0.00010000
1588003200000,8,0.00010000
1588032000000,8,0.00010000
1588060800000,8,0.00010000
1588089600000,8,0.00010000
1588118400000,8,0.00010000
1588147200001,8,0.00010000
1588176000000,8,0.00010000
1588204800000,8,0.00010000
1588233600000,8,0.00010000
1588262400000,8,0.00010000
1588291200000,8,0.00010000
1588320000000,8,0.00010000
1588348800000,8,0.00010000
1588377600000,8,0.00010000
1588406400000,8,0.00010000
1588435200000,8,0.00010000
1588464000000,8,0.00022926
1588492800000,8,0.00010000
1588521600000,8,0.00010000
1588550400000,8,0.00010000
1588579200005,8,0.00010000
1588608000000,8,0.00010000
1588636800000,8,0.00010000
1588665600000,8,0.00010000
1588694400000,8,0.00010000
1588723200001,8,0.00010000
1588752000000,8,0.00010000
1588780800000,8,0.00010000
1588809600000,8,0.00010000
1588838400011,8,0.00010000
1588867200000,8,0.00010000
1588896000000,8,0.00010000
1588924800001,8,0.00010000
1588953600000,8,0.00010000
1588982400000,8,0.00071614
1589011200000,8,0.00022215
1589040000000,8,0.00060656
1589068800000,8,0.00010000
1589097600000,8,0.00010000
1589126400000,8,0.00010000
1589155200000,8,0.00010000
1589184000000,8,-0.00041063
1589212800000,8,-0.00020214
1589241600000,8,0.00010000
1589270400001,8,0.00010000
1589299200000,8,-0.00000678
1589328000000,8,0.00010000
1589356800000,8,0.00001763
1589385600000,8,0.00010000
1589414400000,8,-0.00089324
1589443200000,8,-0.00011959
1589472000000,8,0.00010000
1589500800000,8,-0.00072616
1589529600000,8,-0.00020054
1589558400001,8,0.00010000
1589587200008,8,0.00000708
1589616000000,8,-0.00042108
1589644800000,8,-0.00017927
1589673600002,8,0.00010000
1589702400000,8,-0.00045419
1589731200000,8,0.00000184
1589760000000,8,-0.00119086
1589788800000,8,-0.00000275
1589817600001,8,0.00010000
1589846400005,8,0.00010000
1589875200000,8,0.00010000
1589904000000,8,0.00010000
1589932800000,8,0.00010000
1589961600000,8,0.00010000
1589990400006,8,0.00010000
1590019200000,8,0.00010000
1590048000000,8,0.00010000
1590076800000,8,0.00010000
1590105600006,8,-0.00049146
1590134400000,8,-0.00055035
1590163200000,8,-0.00086102
1590192000003,8,-0.00283020
1590220800000,8,-0.00019388
1590249600000,8,0.00010000
1590278400006,8,0.00010000
1590307200000,8,0.00010000
1590336000000,8,0.00002848
1590364800000,8,0.00010000
1590393600000,8,0.00010000
1590422400000,8,-0.00044372
1590451200000,8,-0.00750000
1590480000006,8,-0.00188156
1590508800000,8,-0.00064145
1590537600000,8,-0.00002866
1590566400000,8,0.00010000
1590595200000,8,0.00010000
1590624000000,8,0.00010000
1590652800000,8,0.00010000
1590681600000,8,0.00025548
1590710400000,8,0.00010000
1590739200000,8,0.00010000
1590768000000,8,0.00010000
1590796800000,8,0.00010000
1590825600001,8,0.00010000
1590854400000,8,0.00010000
1590883200000,8,0.00010000
1590912000001,8,0.00010000
1590940800000,8,0.00018525
1590969600000,8,0.00010000
1590998400001,8,0.00010000
1591027200000,8,0.00010000
1591056000000,8,0.00010000
1591084800002,8,0.00152973
1591113600000,8,0.00069987
1591142400000,8,0.00010000
1591171200000,8,0.00013444
1591200000002,8,0.00010000
1591228800001,8,0.00010000
1591257600004,8,0.00010000
1591286400001,8,0.00010000
1591315200001,8,0.00010000
1591344000000,8,0.00010000
1591372800001,8,0.00010000
1591401600000,8,0.00010000
1591430400000,8,0.00010000
1591459200000,8,0.00010000
1591488000000,8,0.00010000
1591516800000,8,0.00010000
1591545600006,8,0.00010000
1591574400008,8,0.00054648
