funding_time_ms,interval_hours,rate
1598112000000,8,0.00010000
1598140800000,8,0.00010000
1598169600000,8,0.00010000
1598198400000,8,0.00010000
1598227200006,8,0.00013263
1598256000001,8,0.00029399
1598284800000,8,0.00062912
1598313600000,8,0.00048291
1598342400000,8,0.00010000
1598371200000,8,0.00010000
1598400000000,8,0.00010000
1598428800008,8,0.00010000
1598457600002,8,0.00010000
1598486400000,8,0.00010000
1598515200010,8,0.00010000
1598544000000,8,0.00010000
1598572800000,8,0.00022870
1598601600001,8,0.00031455
1598630400000,8,0.00010000
1598659200002,8,0.00010000
1598688000006,8,0.00010000
1598716800003,8,0.00025058
1598745600000,8,0.00046928
1598774400000,8,-0.00023431
1598803200000,8,-0.00011429
1598832000000,8,-0.00028602
1598860800001,8,-0.00073121
1598889600001,8,-0.00085645
1598918400000,8,-0.00075968
1598947200000,8,-0.00361319
1598976000000,8,-0.00229117
1599004800000,8,-0.00302704
1599033600006,8,-0.00188047
1599062400000,8,-0.00142074
1599091200001,8,0.00010000
1599120000004,8,-0.00374440
1599148800000,8,-0.00211916
1599177600005,8,-0.00230843
1599206400000,8,0.00010000
1599235200006,8,-0.00098645
1599264000000,8,-0.00236449
1599292800004,8,-0.00228878
1599321600001,8,-0.00045740
1599350400004,8,-0.00022233
1599379200000,8,-0.00275379
1599408000000,8,-0.00223350
1599436800002,8,-0.00169907
1599465600004,8,-0.00524758
1599494400001,8,-0.00241990
1599523200007,8,-0.00326542
1599552000006,8,-0.00228870
1599580800014,8,-0.00236433
1599609600000,8,-0.00501060
1599638400000,8,-0.00065939
1599667200000,8,-0.00069083
1599696000000,8,-0.00035438
1599724800005,8,-0.00085960
1599753600000,8,-0.00045190
1599782400000,8,-0.00011307
1599811200008,8,-0.00126786
1599840000000,8,-0.00064443
1599868800008,8,0.00010000
1599897600000,8,-0.00074412
1599926400008,8,-0.00064050
1599955200000,8,-0.00036473
1599984000000,8,0.00010000
1600012800004,8,-0.00082333
1600041600003,8,-0.00063233
1600070400008,8,-0.00147880
1600099200000,8,0.00010000
1600128000000,8,0.00010000
1600156800010,8,-0.00035399
1600185600003,8,-0.00037508
1600214400014,8,0.00006323
1600243200000,8,0.00002433
1600272000001,8,0.00010000
1600300800006,8,0.00010000
1600329600012,8,0.00010000
1600358400000,8,0.00010000
1600387200001,8,0.00010000
1600416000002,8,0.00010000
1600444800002,8,0.00017441
1600473600000,8,0.00020238
1600502400005,8,0.00010000
1600531200008,8,0.00010000
1600560000002,8,0.00010000
1600588800005,8,0.00010000
1600617600005,8,0.00010000
1600646400000,8,0.00010000
1600675200001,8,0.00010000
1600704000000,8,0.00010000
1600732800001,8,-0.00018241
1600761600000,8,0.00010000
1600790400004,8,0.00010000
1600819200007,8,0.00010000
1600848000001,8,0.00010000
1600876800001,8,0.00004074
1600905600000,8,0.00010000
1600934400000,8,0.00010000
1600963200000,8,0.00010000
1600992000009,8,0.00010000
1601020800045,8,0.00007567
1601049600000,8,0.00010000
1601078400000,8,0.00010000
1601107200000,8,0.00010000
1601136000005,8,0.00010000
1601164800000,8,0.00010000
1601193600000,8,0.00010000
1601222400019,8,-0.00056113
1601251200001,8,0.00010000
1601280000000,8,0.00010000
1601308800002,8,0.00010000
1601337600000,8,0.00010000
1601366400000,8,0.00010000
1601395200000,8,0.00010000
1601424000005,8,0.00010000
1601452800000,8,0.00010000
1601481600000,8,0.00010000
1601510400000,8,0.00010000
1601539200000,8,0.00010000
1601568000000,8,0.00010000
1601596800011,8,-0.00041315
1601625600000,8,0.00010000
1601654400005,8,0.00000726
1601683200000,8,-0.00053052
1601712000001,8,0.00010000
1601740800000,8,-0.00051809
1601769600000,8,0.00010000
1601798400003,8,-0.00032526
1601827200001,8,0.00010000
1601856000000,8,0.00010000
1601884800000,8,0.00010000
1601913600012,8,0.00010000
1601942400000,8,0.00010000
1601971200005,8,0.00010000
1602000000000,8,-0.00009883
1602028800000,8,-0.00038219
1602057600000,8,-0.00235950
1602086400000,8,-0.00087982
1602115200000,8,-0.00065795
1602144000009,8,-0.00280985
1602172800003,8,-0.00062193
1602201600001,8,0.00010000
1602230400000,8,-0.00059305
1602259200004,8,-0.00058681
1602288000005,8,-0.00103093
1602316800000,8,-0.00012948
1602345600011,8,0.00010000
1602374400002,8,0.00010000
1602403200003,8,0.00010000
1602432000004,8,0.00010000
1602460800001,8,0.00010000
1602489600000,8,0.00010000
1602518400011,8,0.00010000
1602547200003,8,0.00010000
1602576000000,8,0.00022646
1602604800001,8,0.00011002
1602633600001,8,0.00010000
1602662400000,8,0.00010000
1602691200001,8,0.00010000
1602720000000,8,0.00010000
1602748800000,8,0.00010000
1602777600000,8,0.00010000
1602806400002,8,0.00010000
1602835200003,8,0.00010000
1602864000000,8,0.00010000
1602892800006,8,0.00010000
1602921600007,8,0.00010000
1602950400009,8,0.00010000
1602979200006,8,0.00010000
1603008000000,8,0.00010000
1603036800000,8,0.00010000
1603065600000,8,0.00010000
1603094400000,8,0.00010000
1603123200000,8,0.00010000
1603152000015,8,0.00010000
1603180800000,8,0.00010000
1603209600008,8,-0.00012988
1603238400009,8,0.00010000
1603267200004,8,0.00009871
1603296000000,8,0.00010000
1603324800000,8,0.00010000
1603353600000,8,0.00010000
1603382400004,8,0.00010000
1603411200007,8,0.00010000
1603440000000,8,0.00010000
1603468800000,8,0.00031026
1603497600000,8,0.00010000
1603526400000,8,0.00030371
1603555200008,8,0.00010000
1603584000005,8,0.00010000
1603612800014,8,0.00019192
1603641600000,8,0.00010000
1603670400004,8,0.00010000
1603699200000,8,0.00010000
1603728000000,8,0.00010000
1603756800000,8,0.00010000
1603785600000,8,0.00010000
1603814400000,8,0.00010000
1603843200000,8,0.00042936
1603872000006,8,0.00010000
1603900800001,8,0.00010000
1603929600000,8,0.00010000
1603958400000,8,0.00010000
1603987200000,8,0.00010000
1604016000000,8,0.00010000
1604044800002,8,0.00010000
1604073600002,8,0.00010000
1604102400003,8,0.00010000
1604131200000,8,0.00010000
1604160000000,8,0.00010000
1604188800000,8,0.00010000
1604217600000,8,0.00010000
1604246400000,8,0.00010000
1604275200000,8,0.00008517
1604304000010,8,0.00010000
1604332800000,8,0.00010000
1604361600000,8,-0.00049243
1604390400004,8,-0.00015599
1604419200009,8,-0.00022883
1604448000000,8,-0.00007449
1604476800000,8,0.00003530
1604505600005,8,-0.00016196
1604534400017,8,-0.00009331
1604563200001,8,-0.00010403
1604592000000,8,0.00010000
1604620800000,8,0.00010000
1604649600001,8,0.00011438
1604678400001,8,0.00010000
1604707200001,8,0.00008738
1604736000000,8,0.00010000
1604764800006,8,0.00019942
1604793600000,8,0.00010000
1604822400000,8,-0.00000998
1604851200000,8,0.00010000
1604880000007,8,0.00010000
1604908800001,8,0.00004300
1604937600002,8,0.00010000
1604966400003,8,0.00010000
1604995200011,8,0.00030933
1605024000000,8,0.00010000
1605052800000,8,0.00010000
1605081600009,8,0.00040105
1605110400003,8,0.00019596
1605139200001,8,0.00010000
1605168000001,8,0.00010000
1605196800000,8,0.00010000
1605225600000,8,0.00010000
1605254400000,8,0.00010000
1605283200000,8,0.00010000
1605312000005,8,0.00010000
1605340800004,8,0.00010000
1605369600001,8,0.00010000
1605398400001,8,0.00010000
1605427200000,8,0.00023053
1605456000003,8,0.00016934
1605484800000,8,0.00010000
1605513600010,8,0.00010000
1605542400001,8,0.00074834
1605571200002,8,0.00054921
1605600000003,8,0.00070821
1605628800003,8,0.00057974
1605657600005,8,0.00162940
1605686400006,8,0.00040803
1605715200000,8,0.00030258
1605744000008,8,0.00010000
1605772800000,8,0.00026089
1605801600001,8,0.00069096
1605830400003,8,0.00023106
1605859200005,8,0.00120128
1605888000000,8,0.00109539
1605916800000,8,0.00107698
1605945600000,8,0.00112757
1605974400001,8,0.00148531
1606003200005,8,0.00171679
1606032000000,8,0.00019114
1606060800000,8,0.00010000
1606089600005,8,0.00106873
1606118400000,8,0.00091851
1606147200003,8,0.00118546
1606176000000,8,0.00128850
1606204800000,8,0.00206493
1606233600005,8,0.00052562
1606262400005,8,0.00123926
1606291200005,8,0.00044378
1606320000015,8,0.00155449
1606348800012,8,0.00033057
1606377600002,8,0.00010000
1606406400001,8,0.00010000
1606435200001,8,0.00010000
1606464000000,8,0.00010000
1606492800007,8,0.00010000
1606521600007,8,0.00010000
1606550400012,8,0.00010000
1606579200000,8,0.00010000
1606608000007,8,0.00010000
1606636800000,8,0.00010000
1606665600000,8,0.00010000
1606694400004,8,0.00010000
1606723200007,8,0.00016585
1606752000000,8,0.00032726
1606780800000,8,0.00044951
1606809600003,8,0.00068864
1606838400000,8,0.00010000
1606867200001,8,0.00010000
1606896000011,8,0.00010000
1606924800005,8,0.00050076
1606953600001,8,0.00043806
1606982400031,8,0.00010000
1607011200000,8,0.00079960
1607040000006,8,0.00052553
1607068800009,8,0.00027767
1607097600000,8,0.00010000
1607126400000,8,0.00010000
1607155200000,8,0.00010000
1607184000000,8,0.00010000
1607212800004,8,0.00010000
1607241600000,8,0.00010000
1607270400001,8,0.00010000
1607299200000,8,0.00010000
1607328000008,8,0.00015747
1607356800000,8,0.00026275
1607385600003,8,0.00053360
1607414400003,8,0.00016265
1607443200033,8,0.00010000
1607472000000,8,0.00010000
1607500800010,8,0.00045341
1607529600000,8,0.00010000
1607558400000,8,0.00010000
1607587200000,8,0.00010000
1607616000007,8,0.00010000
1607644800000,8,0.00013975
1607673600016,8,0.00010000
1607702400010,8,0.00010000
1607731200009,8,0.00010000
1607760000002,8,0.00010000
1607788800000,8,0.00010000
1607817600007,8,0.00010000
1607846400000,8,0.00012594
1607875200000,8,0.00043115
1607904000000,8,0.00015682
1607932800000,8,0.00010000
1607961600000,8,0.00019293
1607990400006,8,0.00010000
1608019200001,8,0.00010000
1608048000000,8,0.00010000
1608076800001,8,0.00010000
1608105600000,8,0.00032028
1608134400000,8,0.00025915
1608163200000,8,0.00038299
1608192000000,8,0.00052329
1608220800011,8,0.00140838
1608249600000,8,0.00012594
1608278400000,8,0.00013255
1608307200000,8,0.00010000
1608336000000,8,0.00010329
1608364800018,8,0.00083037
1608393600000,8,0.00165946
1608422400001,8,0.00100295
1608451200011,8,0.00032943
1608480000023,8,0.00092977
1608508800011,8,0.00023103
1608537600000,8,0.00022025
1608566400000,8,0.00010000
1608595200001,8,0.00010000
1608624000006,8,0.00010000
1608652800000,8,0.00010000
1608681600000,8,0.00024815
1608710400000,8,0.00010000
1608739200000,8,0.00010000
1608768000012,8,0.00010000
1608796800009,8,0.00010000
1608825600001,8,0.00010000
1608854400000,8,0.00010000
1608883200000,8,0.00010000
1608912000000,8,0.00010000
1608940800009,8,0.00010000
1608969600001,8,0.00010000
1608998400006,8,0.00010000
1609027200000,8,0.00010000
1609056000000,8,0.00010000
1609084800001,8,0.00010000
1609113600015,8,0.00010000
1609142400019,8,0.00010000
1609171200000,8,0.00021202
1609200000004,8,0.00017328
1609228800003,8,0.00013647
1609257600000,8,0.00010000
1609286400001,8,0.00010000
1609315200001,8,0.00010000
1609344000012,8,0.00010000
1609372800009,8,0.00010000
1609401600000,8,0.00010000
1609430400010,8,0.00010000
1609459200002,8,0.00010000
1609488000006,8,0.00014866
1609516800003,8,0.00041956
1609545600000,8,0.00010000
1609574400000,8,0.00040138
1609603200006,8,0.00060762
1609632000018,8,0.00032051
1609660800000,8,0.00102504
1609689600002,8,0.00096123
1609718400000,8,0.00139897
1609747200000,8,0.00320860
1609776000000,8,0.00028138
1609804800020,8,0.00033697
1609833600003,8,0.00025755
1609862400003,8,0.00039399
1609891200010,8,0.00161540
1609920000003,8,0.00095494
1609948800000,8,0.00320213
1609977600007,8,0.00093382
1610006400000,8,0.00226913
1610035200004,8,0.00284877
1610064000000,8,0.00047183
1610092800000,8,0.00010000
1610121600000,8,0.00050689
1610150400009,8,0.00039583
1610179200004,8,0.00032185
1610208000000,8,0.00168791
1610236800000,8,0.00329371
1610265600005,8,0.00341883
1610294400000,8,0.00079532
1610323200000,8,0.00033811
1610352000012,8,0.00010000
1610380800000,8,0.00010000
1610409600000,8,0.00010000
1610438400000,8,0.00010000
1610467200008,8,0.00010000
1610496000001,8,0.00010000
1610524800000,8,0.00010000
1610553600003,8,0.00010469
1610582400000,8,0.00031140
1610611200012,8,0.00093559
1610640000000,8,0.00084673
1610668800002,8,0.00033596
1610697600000,8,0.00079035
1610726400004,8,0.00118939
1610755200000,8,0.00010000
1610784000008,8,0.00109574
1610812800000,8,0.00127553
1610841600009,8,0.00068666
1610870400000,8,0.00064911
1610899200001,8,0.00070841
1610928000000,8,0.00134689
1610956800004,8,0.00044753
1610985600000,8,0.00181732
1611014400000,8,0.00136067
1611043200005,8,0.00187678
1611072000012,8,0.00221796
1611100800012,8,0.00074224
1611129600001,8,0.00010000
1611158400001,8,0.00010000
1611187200000,8,0.00098661
1611216000000,8,0.00067554
1611244800004,8,0.00010000
1611273600012,8,0.00010000
1611302400003,8,0.00010000
1611331200001,8,0.00010000
1611360000000,8,0.00010000
1611388800002,8,0.00010000
1611417600000,8,0.00010000
1611446400001,8,0.00061937
1611475200011,8,0.00086943
1611504000005,8,0.00099527
1611532800007,8,0.00074125
1611561600012,8,0.00092832
1611590400000,8,0.00132873
1611619200007,8,0.00052565
1611648000000,8,0.00010000
1611676800000,8,0.00010000
1611705600000,8,0.00010000
1611734400011,8,0.00010000
1611763200003,8,0.00010000
1611792000000,8,0.00010000
1611820800000,8,0.00015784
1611849600000,8,0.00021231
1611878400009,8,0.00013024
1611907200000,8,0.00039104
1611936000000,8,0.00145750
1611964800000,8,0.00107751
1611993600000,8,0.00043503
1612022400000,8,0.00125508
1612051200009,8,0.00151131
1612080000000,8,0.00089584
1612108800000,8,0.00161307
1612137600001,8,0.00110849
1612166400014,8,0.00058112
1612195200000,8,0.00144405
1612224000000,8,0.00130658
1612252800006,8,0.00089414
1612281600000,8,0.00215058
1612310400009,8,0.00208400
1612339200006,8,0.00239416
1612368000006,8,0.00284555
1612396800005,8,0.00337466
1612425600000,8,0.00331287
1612454400011,8,0.00096700
1612483200009,8,0.00250173
1612512000004,8,0.00468418
1612540800000,8,0.00316180
1612569600008,8,0.00052961
1612598400009,8,0.00020297
1612627200000,8,0.00056136
1612656000000,8,0.00111299
1612684800005,8,0.00019163
1612713600001,8,0.00113141
1612742400000,8,0.00019914
1612771200001,8,0.00033943
1612800000000,8,0.00268353
1612828800010,8,0.00186842
1612857600006,8,0.00316571
1612886400007,8,0.00236069
1612915200009,8,0.00420621
1612944000014,8,0.00505982
1612972800005,8,0.00250494
1613001600000,8,0.00088027
1613030400000,8,0.00233002
1613059200000,8,0.00230338
1613088000000,8,0.00269567
1613116800000,8,0.00267399
1613145600000,8,0.00294256
1613174400001,8,0.00523570
1613203200003,8,0.00573715
1613232000000,8,0.00155557
1613260800013,8,0.00289801
1613289600000,8,0.00252318
1613318400008,8,0.00221920
1613347200000,8,0.00110909
1613376000006,8,0.00010000
1613404800000,8,0.00065959
1613433600001,8,0.00082160
1613462400000,8,0.00032923
1613491200010,8,0.00066808
1613520000005,8,0.00021073
1613548800010,8,0.00010000
1613577600008,8,0.00173111
1613606400012,8,0.00274396
1613635200000,8,0.00213427
1613664000009,8,0.00287701
1613692800010,8,0.00243667
1613721600002,8,0.00156037
1613750400008,8,0.00309360
1613779200000,8,0.00282575
1613808000009,8,0.00404996
1613836800000,8,0.00533794
1613865600007,8,0.00083355
1613894400012,8,0.00053777
1613923200001,8,0.00091682
1613952000006,8,0.00051424
1613980800002,8,0.00016270
1614009600000,8,0.00010000
1614038400000,8,0.00010000
1614067200006,8,0.00010000
1614096000000,8,0.00010000
1614124800012,8,0.00010000
1614153600016,8,0.00010000
1614182400011,8,0.00010000
1614211200007,8,0.00010000
1614240000000,8,0.00010000
1614268800010,8,0.00010000
1614297600000,8,0.00010000
1614326400025,8,0.00010000
1614355200010,8,0.00010000
1614384000001,8,0.00010000
1614412800000,8,0.00010000
1614441600000,8,0.00010000
1614470400021,8,0.00010000
1614499200009,8,0.00010000
1614528000000,8,0.00010000
1614556800000,8,0.00010000
1614585600003,8,0.00010000
1614614400001,8,0.00010000
1614643200000,8,0.00010000
1614672000000,8,0.00010000
1614700800004,8,0.00012203
1614729600000,8,0.00010000
1614758400016,8,0.00011094
1614787200000,8,0.00019914
1614816000000,8,0.00029197
1614844800015,8,0.00010000
1614873600001,8,0.00010000
1614902400000,8,0.00010000
1614931200002,8,0.00010000
1614960000008,8,0.00010000
1614988800000,8,0.00010000
1615017600000,8,0.00010000
1615046400000,8,0.00010000
1615075200006,8,0.00010000
1615104000005,8,0.00043905
1615132800008,8,0.00051740
1615161600000,8,0.00010000
1615190400000,8,0.00010000
1615219200006,8,0.00054305
1615248000000,8,0.00055458
1615276800000,8,0.00075326
1615305600000,8,0.00117375
1615334400009,8,0.00128260
1615363200006,8,0.00047738
1615392000008,8,0.00061245
1615420800000,8,0.00054742
1615449600000,8,0.00059223
1615478400014,8,0.00034851
1615507200002,8,0.00114073
1615536000005,8,0.00072101
1615564800011,8,0.00010000
1615593600000,8,0.00010000
1615622400002,8,0.00059225
1615651200000,8,0.00119760
1615680000011,8,0.00105573
1615708800000,8,0.00132301
1615737600000,8,0.00139231
1615766400012,8,0.00174756
1615795200016,8,0.00148865
1615824000030,8,0.00010000
1615852800005,8,0.00030030
1615881600008,8,0.00010000
1615910400012,8,0.00016938
1615939200010,8,0.00021682
1615968000000,8,0.00052746
1615996800009,8,0.00066447
1616025600001,8,0.00115061
1616054400000,8,0.00058961
1616083200000,8,0.00144099
1616112000011,8,0.00107215
1616140800001,8,0.00086377
1616169600000,8,0.00146090
1616198400000,8,0.00170033
1616227200000,8,0.00202143
1616256000007,8,0.00190275
1616284800000,8,0.00103492
1616313600000,8,0.00065870
1616342400000,8,0.00063514
1616371200007,8,0.00093347
1616400000001,8,0.00092331
1616428800000,8,0.00073377
1616457600000,8,0.00060249
1616486400010,8,0.00020077
1616515200023,8,0.00010000
1616544000002,8,0.00023497
1616572800000,8,0.00031770
1616601600000,8,0.00035194
1616630400000,8,0.00010000
1616659200000,8,0.00010000
1616688000000,8,0.00010000
1616716800008,8,0.00010000
1616745600000,8,0.00010000
1616774400012,8,0.00010000
1616803200018,8,0.00010000
1616832000000,8,0.00010000
1616860800001,8,0.00010070
1616889600000,8,0.00044703
1616918400000,8,0.00015570
1616947200005,8,0.00056943
1616976000003,8,0.00010000
1617004800000,8,0.00054472
1617033600000,8,0.00083237
1617062400018,8,0.00064149
1617091200012,8,0.00136390
1617120000001,8,0.00131059
1617148800000,8,0.00148146
1617177600000,8,0.00025133
1617206400000,8,0.00053860
1617235200025,8,0.00151945
1617264000011,8,0.00192063
1617292800004,8,0.00146294
1617321600000,8,0.00060842
1617350400000,8,0.00280645
1617379200000,8,0.00192068
1617408000003,8,0.00198738
1617436800000,8,0.00288779
1617465600000,8,0.00221205
1617494400000,8,0.00042823
1617523200000,8,0.00094353
1617552000016,8,0.00099285
1617580800000,8,0.00123186
1617609600001,8,0.00119179
1617638400001,8,0.00230649
1617667200010,8,0.00259039
1617696000000,8,0.00300318
1617724800003,8,0.00166918
1617753600000,8,0.00101560
1617782400006,8,0.00142528
1617811200004,8,0.00028563
1617840000013,8,0.00024005
1617868800003,8,0.00076003
1617897600005,8,0.00085205
1617926400000,8,0.00092888
1617955200004,8,0.00141380
1617984000004,8,0.00119650
1618012800011,8,0.00119619
1618041600005,8,0.00222682
1618070400000,8,0.00196842
1618099200004,8,0.00185210
1618128000000,8,0.00213017
1618156800000,8,0.00184403
1618185600001,8,0.00186910
1618214400001,8,0.00279583
1618243200008,8,0.00135680
1618272000003,8,0.00165055
1618300800008,8,0.00169055
1618329600008,8,0.00274462
1618358400008,8,0.00274357
1618387200000,8,0.00360319
1618416000012,8,0.00107348
1618444800006,8,0.00165351
1618473600000,8,0.00201193
1618502400008,8,0.00287264
1618531200008,8,0.00280594
1618560000000,8,0.00238675
1618588800002,8,0.00205126
1618617600008,8,0.00195230
1618646400000,8,0.00287096
1618675200001,8,0.00175343
1618704000006,8,0.00173847
1618732800004,8,0.00010000
1618761600000,8,0.00010000
1618790400000,8,0.00010000
1618819200000,8,0.00010000
1618848000009,8,0.00010000
1618876800004,8,0.00010000
1618905600000,8,0.00010000
1618934400001,8,0.00010000
1618963200013,8,0.00010000
1618992000001,8,0.00010000
1619020800002,8,0.00010000
1619049600000,8,0.00010000
1619078400000,8,0.00010000
1619107200001,8,0.00010000
1619136000002,8,0.00010000
1619164800009,8,0.00010000
1619193600001,8,0.00010000
1619222400019,8,0.00010000
1619251200001,8,0.00010000
1619280000011,8,0.00010000
1619308800000,8,0.00010000
1619337600010,8,0.00010000
1619366400000,8,0.00010000
1619395200003,8,0.00010000
1619424000002,8,0.00010000
1619452800004,8,0.00010000
1619481600000,8,0.00010000
1619510400000,8,0.00010000
1619539200009,8,0.00036020
1619568000000,8,0.00010000
1619596800000,8,0.00010000
1619625600001,8,0.00013548
1619654400004,8,0.00010000
1619683200013,8,0.00010000
1619712000003,8,0.00014753
1619740800004,8,0.00014666
1619769600019,8,0.00010000
1619798400003,8,0.00021039
1619827200002,8,0.00048565
1619856000006,8,0.00070040
1619884800000,8,0.00068333
1619913600010,8,0.00071345
1619942400011,8,0.00035712
1619971200007,8,0.00073815
1620000000003,8,0.00060714
1620028800000,8,0.00073253
1620057600043,8,0.00094146
1620086400004,8,0.00069352
1620115200003,8,0.00034119
1620144000011,8,0.00038626
1620172800001,8,0.00024746
1620201600007,8,0.00056919
1620230400001,8,0.00082107
1620259200003,8,0.00079310
1620288000001,8,0.00132318
1620316800000,8,0.00194995
1620345600000,8,0.00090540
1620374400000,8,0.00080053
1620403200001,8,0.00076159
1620432000006,8,0.00050185
1620460800000,8,0.00067374
1620489600000,8,0.00066023
1620518400005,8,0.00043365
1620547200016,8,0.00028219
1620576000000,8,0.00052928
1620604800004,8,0.00060207
1620633600000,8,0.00098357
1620662400013,8,0.00118126
1620691200000,8,0.00010000
1620720000000,8,0.00010000
1620748800002,8,0.00010000
1620777600004,8,0.00010000
1620806400007,8,0.00024368
1620835200012,8,0.00046082
1620864000016,8,0.00010000
1620892800000,8,0.00010000
1620921600008,8,0.00010000
1620950400007,8,0.00010000
1620979200001,8,0.00010000
1621008000004,8,0.00010000
1621036800022,8,0.00010000
1621065600014,8,0.00010000
1621094400002,8,0.00010000
1621123200000,8,0.00010000
1621152000003,8,0.00010000
1621180800002,8,0.00010000
1621209600005,8,0.00010000
1621238400001,8,0.00010000
1621267200000,8,0.00010000
1621296000019,8,0.00010000
1621324800001,8,0.00010000
1621353600006,8,0.00010000
1621382400000,8,0.00010000
1621411200003,8,0.00010000
1621440000018,8,-0.00750000
1621468800005,8,0.00010000
1621497600000,8,0.00010000
1621526400005,8,0.00010000
1621555200000,8,-0.00018932
1621584000000,8,0.00010000
1621612800001,8,0.00010000
1621641600001,8,0.00010000
1621670400002,8,0.00006808
1621699200005,8,0.00010000
1621728000006,8,0.00010000
1621756800004,8,-0.00002937
1621785600002,8,0.00010000
1621814400007,8,-0.00006135
1621843200005,8,0.00010000
1621872000005,8,-0.00016236
1621900800000,8,0.00010000
1621929600014,8,-0.00009514
1621958400000,8,-0.00006618
1621987200022,8,0.00010000
1622016000018,8,0.00010000
1622044800004,8,0.00010000
1622073600000,8,0.00010000
1622102400017,8,0.00010000
1622131200000,8,0.00010000
1622160000005,8,0.00010000
1622188800009,8,0.00010000
1622217600000,8,0.00010000
1622246400006,8,0.00010000
1622275200000,8,0.00010000
1622304000000,8,0.00010000
1622332800003,8,0.00010000
1622361600004,8,0.00010000
1622390400018,8,0.00010000
1622419200002,8,0.00010000
1622448000000,8,-0.00027678
1622476800000,8,-0.00034311
1622505600001,8,0.00010000
1622534400010,8,0.00010000
1622563200010,8,0.00010000
1622592000008,8,0.00010000
1622620800000,8,0.00010000
1622649600007,8,0.00010000
1622678400019,8,0.00010000
1622707200002,8,0.00010000
1622736000003,8,0.00010000
1622764800003,8,0.00010000
1622793600006,8,0.00010000
1622822400002,8,0.00010000
1622851200000,8,0.00010000
1622880000004,8,0.00010000
1622908800020,8,0.00010000
1622937600000,8,0.00010000
1622966400004,8,0.00010000
1622995200000,8,0.00010000
1623024000007,8,0.00010000
1623052800007,8,0.00010000
1623081600003,8,0.00010000
1623110400000,8,0.00010000
1623139200000,8,0.00010000
1623168000002,8,-0.00000571
1623196800009,8,0.00010000
1623225600002,8,-0.00029535
1623254400000,8,-0.00028244
1623283200007,8,-0.00008899
1623312000003,8,0.00007537
1623340800000,8,0.00008001
1623369600010,8,0.00010000
1623398400007,8,0.00005368
1623427200006,8,0.00010000
1623456000005,8,0.00010000
1623484800000,8,0.00010000
1623513600018,8,0.00005845
1623542400002,8,0.00010000
1623571200000,8,0.00010000
1623600000003,8,0.00010000
1623628800000,8,0.00010000
1623657600015,8,0.00010000
1623686400000,8,0.00010000
1623715200000,8,0.00010000
1623744000000,8,0.00009260
1623772800004,8,0.00010000
1623801600004,8,0.00010000
1623830400001,8,0.00010000
1623859200000,8,0.00004314
1623888000004,8,0.00010000
1623916800000,8,0.00010000
1623945600002,8,0.00010000
1623974400009,8,0.00003305
1624003200014,8,0.00010000
1624032000007,8,0.00010000
1624060800003,8,0.00010000
1624089600001,8,0.00006828
1624118400000,8,0.00010000
1624147200005,8,0.00010000
1624176000000,8,0.00010000
1624204800002,8,-0.00006123
1624233600019,8,0.00010000
1624262400000,8,0.00010000
1624291200024,8,0.00010000
1624320000008,8,0.00010000
1624348800009,8,-0.00004549
1624377600001,8,0.00010000
1624406400003,8,-0.00020406
1624435200000,8,0.00007721
1624464000000,8,-0.00007711
1624492800009,8,-0.00028996
1624521600018,8,0.00000238
