funding_time_ms,interval_hours,rate
1596182400001,8,0.00016428
1596211200000,8,0.00135090
1596240000005,8,0.00010000
1596268800000,8,0.00010000
1596297600001,8,0.00108995
1596326400000,8,0.00518907
1596355200001,8,0.00120668
1596384000001,8,0.00010000
1596412800000,8,0.00010000
1596441600001,8,0.00010000
1596470400000,8,0.00010000
1596499200003,8,0.00010000
1596528000000,8,0.00010000
1596556800000,8,0.00010000
1596585600000,8,0.00010000
1596614400000,8,0.00010000
1596643200000,8,0.00010000
1596672000000,8,0.00010000
1596700800007,8,0.00018220
1596729600000,8,0.00027769
1596758400001,8,0.00010000
1596787200000,8,0.00010958
1596816000000,8,0.00010000
1596844800000,8,0.00010000
1596873600000,8,0.00010000
1596902400000,8,0.00010000
1596931200000,8,0.00010000
1596960000000,8,0.00010000
1596988800000,8,0.00050434
1597017600001,8,0.00081619
1597046400000,8,0.00093243
1597075200001,8,0.00130969
1597104000001,8,0.00117221
1597132800000,8,0.00117561
1597161600001,8,0.00019547
1597190400000,8,0.00010000
1597219200000,8,0.00010000
1597248000000,8,0.00036879
1597276800002,8,0.00025807
1597305600000,8,0.00096628
1597334400000,8,0.00083809
1597363200000,8,0.00046473
1597392000000,8,0.00090200
1597420800000,8,0.00341172
1597449600000,8,0.00113183
1597478400001,8,0.00184158
1597507200001,8,0.00162635
1597536000000,8,0.00231278
1597564800000,8,0.00151357
1597593600000,8,0.00010000
1597622400000,8,0.00044364
1597651200000,8,0.00010000
1597680000000,8,0.00026894
1597708800001,8,0.00185895
1597737600008,8,0.00133584
1597766400000,8,0.00037520
1597795200000,8,0.00011627
1597824000000,8,0.00010000
1597852800000,8,0.00010000
1597881600001,8,0.00010000
1597910400000,8,0.00010000
1597939200000,8,0.00010000
1597968000000,8,0.00010000
1597996800000,8,0.00010000
1598025600017,8,-0.00005841
1598054400000,8,0.00010000
1598083200000,8,0.00036736
1598112000000,8,0.00054220
1598140800000,8,0.00028089
1598169600000,8,0.00021709
1598198400000,8,0.00041957
1598227200006,8,0.00010000
1598256000001,8,0.00052180
1598284800000,8,0.00039779
1598313600000,8,0.00032915
1598342400000,8,0.00067792
1598371200000,8,0.00068991
1598400000000,8,0.00035361
1598428800008,8,0.00043311
1598457600002,8,0.00056618
1598486400000,8,0.00043704
1598515200010,8,0.00052888
1598544000000,8,0.00031545
1598572800000,8,0.00032485
1598601600001,8,0.00028032
1598630400000,8,0.00060183
1598659200002,8,0.00042232
1598688000006,8,0.00030606
1598716800003,8,0.00010000
1598745600000,8,0.00010000
1598774400000,8,0.00083365
1598803200000,8,0.00060284
1598832000000,8,0.00014789
1598860800001,8,0.00050838
1598889600001,8,0.00030706
1598918400000,8,0.00102073
1598947200000,8,0.00168304
1598976000000,8,0.00179446
1599004800000,8,0.00195048
1599033600006,8,0.00148193
1599062400000,8,0.00018320
1599091200001,8,0.00010000
1599120000004,8,0.00010000
1599148800000,8,0.00010000
1599177600005,8,0.00010000
1599206400000,8,0.00010000
1599235200006,8,0.00010000
1599264000000,8,0.00010000
1599292800004,8,0.00010000
1599321600001,8,0.00010000
1599350400004,8,0.00010000
1599379200000,8,0.00010000
1599408000000,8,0.00010000
1599436800002,8,0.00010000
1599465600004,8,0.00010000
1599494400001,8,0.00010000
1599523200007,8,0.00010000
1599552000006,8,0.00010000
1599580800014,8,0.00010000
1599609600000,8,0.00010000
1599638400000,8,0.00010000
1599667200000,8,0.00010000
1599696000000,8,0.00010000
1599724800005,8,0.00010000
1599753600000,8,0.00010000
1599782400000,8,0.00010000
1599811200008,8,0.00010000
1599840000000,8,0.00010000
1599868800008,8,0.00010000
1599897600000,8,0.00010000
1599926400008,8,0.00010000
1599955200000,8,0.00010000
1599984000000,8,0.00010000
1600012800004,8,0.00010000
1600041600003,8,0.00010000
1600070400008,8,0.00010000
1600099200000,8,0.00010000
1600128000000,8,0.00010000
1600156800010,8,0.00010000
1600185600003,8,0.00010000
1600214400014,8,0.00010000
1600243200000,8,0.00010000
1600272000001,8,-0.00082766
1600300800006,8,0.00010000
1600329600012,8,0.00010000
1600358400000,8,0.00010000
1600387200001,8,0.00010000
1600416000002,8,0.00010000
1600444800002,8,0.00010000
1600473600000,8,0.00010000
1600502400005,8,0.00010000
1600531200008,8,0.00010000
1600560000002,8,0.00010000
1600588800005,8,0.00010000
1600617600005,8,0.00010000
1600646400000,8,0.00008860
1600675200001,8,0.00010000
1600704000000,8,0.00010000
1600732800001,8,0.00010000
1600761600000,8,0.00010000
1600790400004,8,0.00010000
1600819200007,8,0.00010000
1600848000001,8,0.00010000
1600876800001,8,0.00010000
1600905600000,8,0.00010000
1600934400000,8,0.00010000
1600963200000,8,0.00010000
1600992000009,8,0.00010000
1601020800045,8,0.00010000
1601049600000,8,0.00010000
1601078400000,8,0.00010000
1601107200000,8,0.00010000
1601136000005,8,0.00010000
1601164800000,8,0.00010000
1601193600000,8,0.00010000
1601222400019,8,0.00010000
1601251200001,8,0.00010000
1601280000000,8,0.00010000
1601308800002,8,0.00010000
1601337600000,8,0.00010000
1601366400000,8,0.00010000
1601395200000,8,0.00010000
