funding_time_utc,rate
"2020-10-18T08:00:00Z","0.00010000"
"2020-10-18T16:00:00Z","0.00010000"
"2020-10-19T00:00:00Z","0.00010000"
"2020-10-19T08:00:00Z","-0.00065428"
"2020-10-19T16:00:00Z","-0.00081383"
"2020-10-20T00:00:00Z","-0.00093807"
"2020-10-20T08:00:00Z","-0.00125267"
"2020-10-20T16:00:00Z","-0.00152251"
"2020-10-21T00:00:00Z","-0.00147871"
"2020-10-21T08:00:00Z","0.00010000"
"2020-10-21T16:00:00Z","0.00009491"
"2020-10-22T00:00:00Z","0.00010000"
"2020-10-22T08:00:00Z","-0.00073807"
"2020-10-22T16:00:00Z","-0.00048347"
"2020-10-23T00:00:00Z","0.00010000"
"2020-10-23T08:00:00Z","0.00010000"
"2020-10-23T16:00:00Z","0.00010000"
"2020-10-24T00:00:00Z","0.00010000"
"2020-10-24T08:00:00Z","0.00010000"
"2020-10-24T16:00:00Z","0.00010000"
"2020-10-25T00:00:00Z","0.00010000"
"2020-10-25T08:00:00Z","0.00010000"
"2020-10-25T16:00:00Z","0.00010000"
"2020-10-26T00:00:00Z","0.00010000"
"2020-10-26T08:00:00Z","0.00010000"
"2020-10-26T16:00:00Z","0.00010000"
"2020-10-27T00:00:00Z","0.00010000"
"2020-10-27T08:00:00Z","0.00010000"
"2020-10-27T16:00:00Z","0.00010000"
"2020-10-28T00:00:00Z","0.00010000"
"2020-10-28T08:00:00Z","0.00010000"
"2020-10-28T16:00:00Z","0.00010000"
"2020-10-29T00:00:00Z","-0.00003133"
"2020-10-29T08:00:00Z","0.00010000"
"2020-10-29T16:00:00Z","0.00010000"
"2020-10-30T00:00:00Z","0.00006883"
"2020-10-30T08:00:00Z","0.00010000"
"2020-10-30T16:00:00Z","0.00010000"
"2020-10-31T00:00:00Z","0.00010000"
"2020-10-31T08:00:00Z","0.00010000"
"2020-10-31T16:00:00Z","0.00010000"
"2020-11-01T00:00:00Z","0.00010000"
"2020-11-01T08:00:00Z","0.00010000"
"2020-11-01T16:00:00Z","-0.00009221"
"2020-11-02T00:00:00Z","0.00010000"
"2020-11-02T08:00:00Z","0.00010000"
"2020-11-02T16:00:00Z","0.00010000"
"2020-11-03T00:00:00Z","0.00010000"
"2020-11-03T08:00:00Z","0.00010000"
"2020-11-03T16:00:00Z","0.00010000"
"2020-11-04T00:00:00Z","0.00010000"
"2020-11-04T08:00:00Z","0.00010000"
"2020-11-04T16:00:00Z","0.00010000"
"2020-11-05T00:00:00Z","0.00010000"
"2020-11-05T08:00:00Z","0.00009520"
"2020-11-05T16:00:00Z","-0.00006991"
"2020-11-06T00:00:00Z","0.00010000"
"2020-11-06T08:00:00Z","0.00010000"
"2020-11-06T16:00:00Z","0.00010000"
"2020-11-07T00:00:00Z","0.00010000"
"2020-11-07T08:00:00Z","0.00010000"
"2020-11-07T16:00:00Z","0.00010000"
"2020-11-08T00:00:00Z","0.00010000"
"2020-11-08T08:00:00Z","0.00010000"
"2020-11-08T16:00:00Z","0.00010000"
"2020-11-09T00:00:00Z","0.00010000"
"2020-11-09T08:00:00Z","0.00010000"
"2020-11-09T16:00:00Z","0.00010000"
"2020-11-10T00:00:00Z","0.00010000"
"2020-11-10T08:00:00Z","0.00010000"
"2020-11-10T16:00:00Z","0.00010000"
"2020-11-11T00:00:00Z","0.00010000"
"2020-11-11T08:00:00Z","0.00010000"
"2020-11-11T16:00:00Z","0.00010000"
"2020-11-12T00:00:00Z","0.00010000"
"2020-11-12T08:00:00Z","0.00010000"
"2020-11-12T16:00:00Z","0.00010000"
"2020-11-13T00:00:00Z","0.00002094"
"2020-11-13T08:00:00Z","0.00010000"
"2020-11-13T16:00:00Z","0.00010000"
"2020-11-14T00:00:00Z","0.00010000"
"2020-11-14T08:00:00Z","0.00010000"
"2020-11-14T16:00:00Z","0.00010000"
"2020-11-15T00:00:00Z","0.00010000"
"2020-11-15T08:00:00Z","0.00010000"
"2020-11-15T16:00:00Z","0.00010000"
"2020-11-16T00:00:00Z","0.00010000"
"2020-11-16T08:00:00Z","0.00010000"
"2020-11-16T16:00:00Z","0.00010000"
"2020-11-17T00:00:00Z","0.00010000"
"2020-11-17T08:00:00Z","0.00010000"
"2020-11-17T16:00:00Z","0.00010000"
"2020-11-18T00:00:00Z","0.00016732"
"2020-11-18T08:00:00Z","0.00010000"
"2020-11-18T16:00:00Z","0.00010000"
"2020-11-19T00:00:00Z","0.00010000"
"2020-11-19T08:00:00Z","0.00010000"
"2020-11-19T16:00:00Z","0.00010000"
"2020-11-20T00:00:00Z","0.00010000"
"2020-11-20T08:00:00Z","0.00010000"
"2020-11-20T16:00:00Z","0.00065021"
"2020-11-21T00:00:00Z","0.00029848"
"2020-11-21T08:00:00Z","0.00024077"
"2020-11-21T16:00:00Z","0.00119609"
"2020-11-22T00:00:00Z","0.00040022"
"2020-11-22T08:00:00Z","0.00010000"
"2020-11-22T16:00:00Z","0.00010000"
"2020-11-23T00:00:00Z","0.00046919"
"2020-11-23T08:00:00Z","0.00010000"
"2020-11-23T16:00:00Z","0.00014739"
"2020-11-24T00:00:00Z","0.00063786"
"2020-11-24T08:00:00Z","0.00076917"
"2020-11-24T16:00:00Z","0.00010000"
"2020-11-25T00:00:00Z","0.00091423"
"2020-11-25T08:00:00Z","0.00049187"
"2020-11-25T16:00:00Z","0.00126493"
"2020-11-26T00:00:00Z","0.00032436"
"2020-11-26T08:00:00Z","0.00010000"
"2020-11-26T16:00:00Z","0.00010000"
"2020-11-27T00:00:00Z","0.00010000"
"2020-11-27T08:00:00Z","-0.00001491"
"2020-11-27T16:00:00Z","0.00010000"
"2020-11-28T00:00:00Z","0.00010000"
"2020-11-28T08:00:00Z","-0.00026742"
"2020-11-28T16:00:00Z","0.00010000"
"2020-11-29T00:00:00Z","0.00010000"
"2020-11-29T08:00:00Z","0.00010000"
"2020-11-29T16:00:00Z","0.00010000"
"2020-11-30T00:00:00Z","0.00010000"
"2020-11-30T08:00:00Z","0.00010000"
"2020-11-30T16:00:00Z","0.00010000"
"2020-12-01T00:00:00Z","0.00010000"
"2020-12-01T08:00:00Z","0.00010000"
"2020-12-01T16:00:00Z","0.00010000"
"2020-12-02T00:00:00Z","0.00010000"
"2020-12-02T08:00:00Z","0.00010000"
"2020-12-02T16:00:00Z","0.00010000"
"2020-12-03T00:00:00Z","0.00010000"
"2020-12-03T08:00:00Z","0.00010000"
"2020-12-03T16:00:00Z","0.00010000"
"2020-12-04T00:00:00Z","0.00010000"
"2020-12-04T08:00:00Z","0.00010000"
"2020-12-04T16:00:00Z","0.00010000"
"2020-12-05T00:00:00Z","0.00010000"
"2020-12-05T08:00:00Z","0.00007470"
"2020-12-05T16:00:00Z","0.00010000"
"2020-12-06T00:00:00Z","0.00010000"
"2020-12-06T08:00:00Z","-0.00001654"
"2020-12-06T16:00:00Z","-0.00003139"
"2020-12-07T00:00:00Z","-0.00018477"
"2020-12-07T08:00:00Z","-0.00083711"
"2020-12-07T16:00:00Z","-0.00025843"
"2020-12-08T00:00:00Z","-0.00112269"
"2020-12-08T08:00:00Z","-0.00150062"
"2020-12-08T16:00:00Z","-0.00098165"
"2020-12-09T00:00:00Z","-0.00136414"
"2020-12-09T08:00:00Z","-0.00022080"
"2020-12-09T16:00:00Z","-0.00009175"
"2020-12-10T00:00:00Z","0.00010000"
"2020-12-10T08:00:00Z","0.00010000"
"2020-12-10T16:00:00Z","0.00010000"
"2020-12-11T00:00:00Z","0.00010000"
"2020-12-11T08:00:00Z","0.00010000"
"2020-12-11T16:00:00Z","0.00010000"
"2020-12-12T00:00:00Z","0.00010000"
"2020-12-12T08:00:00Z","0.00010000"
"2020-12-12T16:00:00Z","0.00010000"
"2020-12-13T00:00:00Z","0.00010000"
"2020-12-13T08:00:00Z","0.00010000"
"2020-12-13T16:00:00Z","0.00010000"
"2020-12-14T00:00:00Z","0.00010000"
"2020-12-14T08:00:00Z","0.00010000"
"2020-12-14T16:00:00Z","0.00012951"
"2020-12-15T00:00:00Z","0.00010000"
"2020-12-15T08:00:00Z","0.00052931"
"2020-12-15T16:00:00Z","0.00010430"
"2020-12-16T00:00:00Z","0.00010000"
"2020-12-16T08:00:00Z","0.00010000"
"2020-12-16T16:00:00Z","0.00010000"
"2020-12-17T00:00:00Z","0.00010000"
"2020-12-17T08:00:00Z","0.00011181"
"2020-12-17T16:00:00Z","0.00033825"
"2020-12-18T00:00:00Z","0.00014388"
"2020-12-18T08:00:00Z","0.00010000"
"2020-12-18T16:00:00Z","0.00014790"
"2020-12-19T00:00:00Z","0.00010000"
"2020-12-19T08:00:00Z","0.00090558"
"2020-12-19T16:00:00Z","0.00052671"
"2020-12-20T00:00:00Z","0.00120633"
"2020-12-20T08:00:00Z","0.00083852"
"2020-12-20T16:00:00Z","0.00057523"
"2020-12-21T00:00:00Z","0.00010000"
"2020-12-21T08:00:00Z","0.00039284"
"2020-12-21T16:00:00Z","0.00007767"
"2020-12-22T00:00:00Z","0.00010000"
"2020-12-22T08:00:00Z","0.00010000"
"2020-12-22T16:00:00Z","0.00010000"
"2020-12-23T00:00:00Z","0.00010000"
"2020-12-23T08:00:00Z","0.00010000"
"2020-12-23T16:00:00Z","0.00016711"
"2020-12-24T00:00:00Z","0.00010000"
"2020-12-24T08:00:00Z","0.00010000"
"2020-12-24T16:00:00Z","0.00010000"
"2020-12-25T00:00:00Z","0.00010000"
"2020-12-25T08:00:00Z","0.00010000"
"2020-12-25T16:00:00Z","0.00010000"
"2020-12-26T00:00:00Z","0.00010000"
"2020-12-26T08:00:00Z","0.00010000"
"2020-12-26T16:00:00Z","0.00010000"
"2020-12-27T00:00:00Z","0.00010000"
"2020-12-27T08:00:00Z","0.00010000"
"2020-12-27T16:00:00Z","0.00010000"
"2020-12-28T00:00:00Z","0.00010000"
"2020-12-28T08:00:00Z","0.00010000"
"2020-12-28T16:00:00Z","0.00015272"
"2020-12-29T00:00:00Z","0.00020121"
"2020-12-29T08:00:00Z","0.00014174"
"2020-12-29T16:00:00Z","0.00010000"
"2020-12-30T00:00:00Z","0.00012533"
"2020-12-30T08:00:00Z","0.00010000"
"2020-12-30T16:00:00Z","0.00010000"
"2020-12-31T00:00:00Z","0.00010000"
"2020-12-31T08:00:00Z","0.00010000"
"2020-12-31T16:00:00Z","0.00010000"
"2021-01-01T00:00:00Z","0.00010000"
"2021-01-01T08:00:00Z","0.00010000"
"2021-01-01T16:00:00Z","-0.00308578"
"2021-01-02T00:00:00Z","0.00010000"
"2021-01-02T08:00:00Z","0.00032818"
"2021-01-02T16:00:00Z","0.00053305"
"2021-01-03T00:00:00Z","0.00091160"
"2021-01-03T08:00:00Z","0.00024361"
"2021-01-03T16:00:00Z","0.00149666"
"2021-01-04T00:00:00Z","0.00209236"
"2021-01-04T08:00:00Z","0.00314356"
"2021-01-04T16:00:00Z","0.00030670"
"2021-01-05T00:00:00Z","0.00010000"
"2021-01-05T08:00:00Z","0.00027935"
"2021-01-05T16:00:00Z","0.00019227"
"2021-01-06T00:00:00Z","0.00040949"
"2021-01-06T08:00:00Z","0.00079333"
"2021-01-06T16:00:00Z","0.00258334"
"2021-01-07T00:00:00Z","0.00084995"
"2021-01-07T08:00:00Z","0.00063809"
"2021-01-07T16:00:00Z","0.00042983"
"2021-01-08T00:00:00Z","0.00021377"
"2021-01-08T08:00:00Z","0.00010000"
"2021-01-08T16:00:00Z","0.00010000"
"2021-01-09T00:00:00Z","0.00010000"
"2021-01-09T08:00:00Z","0.00010000"
"2021-01-09T16:00:00Z","0.00010000"
"2021-01-10T00:00:00Z","-0.00053719"
"2021-01-10T08:00:00Z","0.00010000"
"2021-01-10T16:00:00Z","-0.00070709"
"2021-01-11T00:00:00Z","0.00010000"
"2021-01-11T08:00:00Z","0.00010000"
"2021-01-11T16:00:00Z","0.00010000"
"2021-01-12T00:00:00Z","0.00002357"
"2021-01-12T08:00:00Z","-0.00089522"
"2021-01-12T16:00:00Z","-0.00063105"
"2021-01-13T00:00:00Z","-0.00003461"
"2021-01-13T08:00:00Z","-0.00077163"
"2021-01-13T16:00:00Z","-0.00031204"
"2021-01-14T00:00:00Z","-0.00040585"
"2021-01-14T08:00:00Z","-0.00003067"
"2021-01-14T16:00:00Z","-0.00019238"
"2021-01-15T00:00:00Z","0.00010000"
"2021-01-15T08:00:00Z","0.00010000"
"2021-01-15T16:00:00Z","0.00010000"
"2021-01-16T00:00:00Z","-0.00166273"
"2021-01-16T08:00:00Z","-0.00104330"
"2021-01-16T16:00:00Z","-0.00149030"
"2021-01-17T00:00:00Z","-0.00347653"
"2021-01-17T08:00:00Z","-0.00232858"
"2021-01-17T16:00:00Z","-0.00077802"
"2021-01-18T00:00:00Z","-0.00114982"
"2021-01-18T08:00:00Z","-0.00099425"
"2021-01-18T16:00:00Z","-0.00093526"
"2021-01-19T00:00:00Z","-0.00105610"
"2021-01-19T08:00:00Z","-0.00197663"
"2021-01-19T16:00:00Z","-0.00126051"
"2021-01-20T00:00:00Z","-0.00155582"
"2021-01-20T08:00:00Z","-0.00140997"
"2021-01-20T16:00:00Z","-0.00121926"
"2021-01-21T00:00:00Z","-0.00044673"
"2021-01-21T08:00:00Z","-0.00095597"
"2021-01-21T16:00:00Z","-0.00110195"
"2021-01-22T00:00:00Z","-0.00077400"
"2021-01-22T08:00:00Z","-0.00030388"
"2021-01-22T16:00:00Z","0.00010000"
"2021-01-23T00:00:00Z","0.00010000"
"2021-01-23T08:00:00Z","0.00010000"
"2021-01-23T16:00:00Z","-0.00010684"
"2021-01-24T00:00:00Z","0.00010000"
"2021-01-24T08:00:00Z","0.00010000"
"2021-01-24T16:00:00Z","0.00010000"
"2021-01-25T00:00:00Z","-0.00044707"
"2021-01-25T08:00:00Z","-0.00047380"
"2021-01-25T16:00:00Z","0.00005558"
"2021-01-26T00:00:00Z","-0.00119228"
"2021-01-26T08:00:00Z","-0.00131457"
"2021-01-26T16:00:00Z","-0.00132486"
"2021-01-27T00:00:00Z","0.00010000"
"2021-01-27T08:00:00Z","-0.00144369"
"2021-01-27T16:00:00Z","-0.00094067"
"2021-01-28T00:00:00Z","-0.00025530"
"2021-01-28T08:00:00Z","-0.00064845"
"2021-01-28T16:00:00Z","-0.00057509"
"2021-01-29T00:00:00Z","-0.00139510"
"2021-01-29T08:00:00Z","-0.00024280"
"2021-01-29T16:00:00Z","0.00010000"
"2021-01-30T00:00:00Z","-0.00013533"
"2021-01-30T08:00:00Z","-0.00154153"
"2021-01-30T16:00:00Z","0.00004719"
"2021-01-31T00:00:00Z","-0.00051680"
"2021-01-31T08:00:00Z","0.00010000"
"2021-01-31T16:00:00Z","0.00032646"
"2021-02-01T00:00:00Z","0.00010000"
"2021-02-01T08:00:00Z","0.00010000"
"2021-02-01T16:00:00Z","0.00010000"
"2021-02-02T00:00:00Z","0.00012136"
"2021-02-02T08:00:00Z","0.00010000"
"2021-02-02T16:00:00Z","0.00010000"
"2021-02-03T00:00:00Z","0.00010000"
"2021-02-03T08:00:00Z","-0.00025576"
"2021-02-03T16:00:00Z","0.00038947"
"2021-02-04T00:00:00Z","0.00010000"
"2021-02-04T08:00:00Z","0.00093496"
"2021-02-04T16:00:00Z","0.00010000"
"2021-02-05T00:00:00Z","0.00010000"
"2021-02-05T08:00:00Z","0.00040426"
"2021-02-05T16:00:00Z","0.00010000"
"2021-02-06T00:00:00Z","-0.00003715"
"2021-02-06T08:00:00Z","-0.00275187"
"2021-02-06T16:00:00Z","-0.00117315"
"2021-02-07T00:00:00Z","-0.00029975"
"2021-02-07T08:00:00Z","-0.00024556"
"2021-02-07T16:00:00Z","-0.00077930"
"2021-02-08T00:00:00Z","-0.00092641"
"2021-02-08T08:00:00Z","-0.00099503"
"2021-02-08T16:00:00Z","-0.00057337"
"2021-02-09T00:00:00Z","0.00134365"
"2021-02-09T08:00:00Z","0.00024491"
"2021-02-09T16:00:00Z","0.00018221"
"2021-02-10T00:00:00Z","0.00074645"
"2021-02-10T08:00:00Z","-0.00006862"
"2021-02-10T16:00:00Z","0.00005916"
"2021-02-11T00:00:00Z","0.00010000"
"2021-02-11T08:00:00Z","-0.00096753"
"2021-02-11T16:00:00Z","0.00083881"
"2021-02-12T00:00:00Z","0.00131848"
"2021-02-12T08:00:00Z","0.00188976"
"2021-02-12T16:00:00Z","0.00413492"
"2021-02-13T00:00:00Z","0.00518469"
"2021-02-13T08:00:00Z","0.00486547"
"2021-02-13T16:00:00Z","0.00298832"
"2021-02-14T00:00:00Z","0.00467579"
"2021-02-14T08:00:00Z","0.00264158"
"2021-02-14T16:00:00Z","0.00255122"
"2021-02-15T00:00:00Z","0.00053582"
"2021-02-15T08:00:00Z","-0.00016042"
"2021-02-15T16:00:00Z","0.00092697"
"2021-02-16T00:00:00Z","-0.00069740"
"2021-02-16T08:00:00Z","-0.00084855"
"2021-02-16T16:00:00Z","-0.00111457"
"2021-02-17T00:00:00Z","-0.00134886"
"2021-02-17T08:00:00Z","0.00010000"
"2021-02-17T16:00:00Z","0.00307795"
"2021-02-18T00:00:00Z","0.00256733"
"2021-02-18T08:00:00Z","0.00281766"
"2021-02-18T16:00:00Z","0.00125232"
"2021-02-19T00:00:00Z","0.00044327"
"2021-02-19T08:00:00Z","0.00138730"
"2021-02-19T16:00:00Z","0.00262073"
"2021-02-20T00:00:00Z","0.00298749"
"2021-02-20T08:00:00Z","0.00316280"
"2021-02-20T16:00:00Z","0.00443764"
"2021-02-21T00:00:00Z","0.00010000"
"2021-02-21T08:00:00Z","0.00010000"
"2021-02-21T16:00:00Z","0.00074370"
"2021-02-22T00:00:00Z","0.00018262"
"2021-02-22T08:00:00Z","0.00010000"
"2021-02-22T16:00:00Z","-0.00485198"
"2021-02-23T00:00:00Z","-0.00323707"
"2021-02-23T08:00:00Z","-0.00105030"
"2021-02-23T16:00:00Z","-0.00254940"
"2021-02-24T00:00:00Z","-0.00071343"
"2021-02-24T08:00:00Z","-0.00072205"
"2021-02-24T16:00:00Z","-0.00059170"
"2021-02-25T00:00:00Z","-0.00113563"
"2021-02-25T08:00:00Z","0.00010000"
"2021-02-25T16:00:00Z","0.00010000"
"2021-02-26T00:00:00Z","-0.00134897"
"2021-02-26T08:00:00Z","-0.00166607"
"2021-02-26T16:00:00Z","-0.00044926"
"2021-02-27T00:00:00Z","-0.00084172"
"2021-02-27T08:00:00Z","-0.00052315"
"2021-02-27T16:00:00Z","-0.00035816"
"2021-02-28T00:00:00Z","0.00010000"
"2021-02-28T08:00:00Z","-0.00082583"
"2021-02-28T16:00:00Z","-0.00094722"
"2021-03-01T00:00:00Z","-0.00046648"
"2021-03-01T08:00:00Z","-0.00036405"
"2021-03-01T16:00:00Z","0.00004596"
"2021-03-02T00:00:00Z","0.00010000"
"2021-03-02T08:00:00Z","0.00010000"
"2021-03-02T16:00:00Z","0.00054592"
"2021-03-03T00:00:00Z","0.00010000"
"2021-03-03T08:00:00Z","0.00010000"
"2021-03-03T16:00:00Z","0.00044545"
"2021-03-04T00:00:00Z","0.00038007"
"2021-03-04T08:00:00Z","0.00029922"
"2021-03-04T16:00:00Z","0.00075043"
"2021-03-05T00:00:00Z","0.00010000"
"2021-03-05T08:00:00Z","0.00010000"
"2021-03-05T16:00:00Z","0.00048894"
"2021-03-06T00:00:00Z","0.00017411"
"2021-03-06T08:00:00Z","0.00010000"
"2021-03-06T16:00:00Z","0.00041944"
"2021-03-07T00:00:00Z","0.00088969"
"2021-03-07T08:00:00Z","0.00083462"
"2021-03-07T16:00:00Z","0.00099236"
"2021-03-08T00:00:00Z","0.00072889"
"2021-03-08T08:00:00Z","0.00010000"
"2021-03-08T16:00:00Z","0.00085327"
"2021-03-09T00:00:00Z","0.00042709"
"2021-03-09T08:00:00Z","0.00195150"
"2021-03-09T16:00:00Z","0.00247831"
"2021-03-10T00:00:00Z","0.00205798"
"2021-03-10T08:00:00Z","0.00164688"
"2021-03-10T16:00:00Z","0.00180809"
"2021-03-11T00:00:00Z","0.00092842"
"2021-03-11T08:00:00Z","0.00130759"
"2021-03-11T16:00:00Z","0.00180404"
"2021-03-12T00:00:00Z","0.00131325"
"2021-03-12T08:00:00Z","0.00132156"
"2021-03-12T16:00:00Z","0.00061365"
"2021-03-13T00:00:00Z","0.00038379"
"2021-03-13T08:00:00Z","0.00114254"
"2021-03-13T16:00:00Z","0.00181202"
"2021-03-14T00:00:00Z","0.00215284"
"2021-03-14T08:00:00Z","0.00158399"
"2021-03-14T16:00:00Z","0.00140495"
"2021-03-15T00:00:00Z","0.00136768"
"2021-03-15T08:00:00Z","0.00119389"
"2021-03-15T16:00:00Z","0.00053931"
"2021-03-16T00:00:00Z","0.00085857"
"2021-03-16T08:00:00Z","0.00066223"
"2021-03-16T16:00:00Z","0.00114239"
"2021-03-17T00:00:00Z","0.00063071"
"2021-03-17T08:00:00Z","0.00075334"
"2021-03-17T16:00:00Z","0.00053911"
"2021-03-18T00:00:00Z","0.00077156"
"2021-03-18T08:00:00Z","0.00086321"
"2021-03-18T16:00:00Z","0.00245302"
"2021-03-19T00:00:00Z","0.00083913"
"2021-03-19T08:00:00Z","0.00051900"
"2021-03-19T16:00:00Z","0.00116154"
"2021-03-20T00:00:00Z","0.00078996"
"2021-03-20T08:00:00Z","0.00082730"
"2021-03-20T16:00:00Z","0.00288478"
"2021-03-21T00:00:00Z","0.00170438"
"2021-03-21T08:00:00Z","0.00111257"
"2021-03-21T16:00:00Z","0.00105875"
"2021-03-22T00:00:00Z","0.00133176"
"2021-03-22T08:00:00Z","0.00103971"
"2021-03-22T16:00:00Z","0.00182145"
"2021-03-23T00:00:00Z","0.00037642"
"2021-03-23T08:00:00Z","0.00026977"
"2021-03-23T16:00:00Z","0.00067168"
"2021-03-24T00:00:00Z","0.00010000"
"2021-03-24T08:00:00Z","0.00034194"
"2021-03-24T16:00:00Z","0.00104829"
"2021-03-25T00:00:00Z","0.00010000"
"2021-03-25T08:00:00Z","0.00010000"
"2021-03-25T16:00:00Z","0.00010000"
"2021-03-26T00:00:00Z","0.00010000"
"2021-03-26T08:00:00Z","0.00040771"
"2021-03-26T16:00:00Z","0.00069560"
"2021-03-27T00:00:00Z","0.00010000"
"2021-03-27T08:00:00Z","0.00068848"
"2021-03-27T16:00:00Z","0.00064504"
"2021-03-28T00:00:00Z","0.00101825"
"2021-03-28T08:00:00Z","0.00113623"
"2021-03-28T16:00:00Z","0.00140504"
"2021-03-29T00:00:00Z","0.00088928"
"2021-03-29T08:00:00Z","0.00114818"
"2021-03-29T16:00:00Z","0.00084924"
"2021-03-30T00:00:00Z","0.00116748"
"2021-03-30T08:00:00Z","0.00159701"
"2021-03-30T16:00:00Z","0.00215734"
"2021-03-31T00:00:00Z","0.00138792"
"2021-03-31T08:00:00Z","0.00133039"
"2021-03-31T16:00:00Z","0.00059858"
"2021-04-01T00:00:00Z","0.00173657"
"2021-04-01T08:00:00Z","0.00200424"
"2021-04-01T16:00:00Z","0.00225671"
"2021-04-02T00:00:00Z","0.00140712"
"2021-04-02T08:00:00Z","0.00285536"
"2021-04-02T16:00:00Z","0.00241084"
"2021-04-03T00:00:00Z","0.00166657"
"2021-04-03T08:00:00Z","0.00296145"
"2021-04-03T16:00:00Z","0.00316514"
"2021-04-04T00:00:00Z","0.00026409"
"2021-04-04T08:00:00Z","0.00101677"
"2021-04-04T16:00:00Z","0.00111528"
"2021-04-05T00:00:00Z","0.00140357"
"2021-04-05T08:00:00Z","0.00196201"
"2021-04-05T16:00:00Z","0.00265631"
"2021-04-06T00:00:00Z","0.00264113"
"2021-04-06T08:00:00Z","0.00269615"
"2021-04-06T16:00:00Z","0.00172686"
"2021-04-07T00:00:00Z","0.00118916"
"2021-04-07T08:00:00Z","0.00110145"
"2021-04-07T16:00:00Z","0.00050974"
"2021-04-08T00:00:00Z","0.00056367"
"2021-04-08T08:00:00Z","0.00092494"
"2021-04-08T16:00:00Z","0.00095224"
"2021-04-09T00:00:00Z","0.00097770"
"2021-04-09T08:00:00Z","0.00133501"
"2021-04-09T16:00:00Z","0.00091852"
"2021-04-10T00:00:00Z","0.00056271"
"2021-04-10T08:00:00Z","0.00201084"
"2021-04-10T16:00:00Z","0.00183747"
