funding_time_utc,rate
"2020-12-16T08:00:00Z","0.00010000"
"2020-12-16T16:00:00Z","0.00059396"
"2020-12-17T00:00:00Z","0.00110683"
"2020-12-17T08:00:00Z","0.00031271"
"2020-12-17T16:00:00Z","0.00200141"
"2020-12-18T00:00:00Z","0.00063857"
"2020-12-18T08:00:00Z","0.00092611"
"2020-12-18T16:00:00Z","0.00069926"
"2020-12-19T00:00:00Z","0.00068123"
"2020-12-19T08:00:00Z","0.00113830"
"2020-12-19T16:00:00Z","0.00152008"
"2020-12-20T00:00:00Z","0.00171395"
"2020-12-20T08:00:00Z","0.00100032"
"2020-12-20T16:00:00Z","0.00060217"
"2020-12-21T00:00:00Z","0.00010000"
"2020-12-21T08:00:00Z","0.00077299"
"2020-12-21T16:00:00Z","0.00170550"
"2020-12-22T00:00:00Z","0.00010000"
"2020-12-22T08:00:00Z","0.00010000"
"2020-12-22T16:00:00Z","0.00010000"
"2020-12-23T00:00:00Z","0.00010000"
"2020-12-23T08:00:00Z","0.00010000"
"2020-12-23T16:00:00Z","0.00010000"
"2020-12-24T00:00:00Z","0.00010000"
"2020-12-24T08:00:00Z","0.00010000"
"2020-12-24T16:00:00Z","0.00010000"
"2020-12-25T00:00:00Z","0.00010000"
"2020-12-25T08:00:00Z","-0.00001275"
"2020-12-25T16:00:00Z","0.00010000"
"2020-12-26T00:00:00Z","0.00010000"
"2020-12-26T08:00:00Z","0.00010000"
"2020-12-26T16:00:00Z","0.00010000"
"2020-12-27T00:00:00Z","0.00010000"
"2020-12-27T08:00:00Z","0.00010876"
"2020-12-27T16:00:00Z","0.00010000"
"2020-12-28T00:00:00Z","0.00010000"
"2020-12-28T08:00:00Z","0.00010000"
"2020-12-28T16:00:00Z","0.00010000"
"2020-12-29T00:00:00Z","0.00031030"
"2020-12-29T08:00:00Z","0.00010000"
"2020-12-29T16:00:00Z","0.00010000"
"2020-12-30T00:00:00Z","0.00010000"
"2020-12-30T08:00:00Z","0.00018024"
"2020-12-30T16:00:00Z","0.00010000"
"2020-12-31T00:00:00Z","0.00010000"
"2020-12-31T08:00:00Z","0.00010000"
"2020-12-31T16:00:00Z","0.00010000"
"2021-01-01T00:00:00Z","0.00010000"
"2021-01-01T08:00:00Z","0.00010000"
"2021-01-01T16:00:00Z","0.00013812"
"2021-01-02T00:00:00Z","0.00018242"
"2021-01-02T08:00:00Z","0.00069836"
"2021-01-02T16:00:00Z","0.00089360"
"2021-01-03T00:00:00Z","0.00036544"
"2021-01-03T08:00:00Z","0.00082852"
"2021-01-03T16:00:00Z","0.00132308"
"2021-01-04T00:00:00Z","0.00285856"
"2021-01-04T08:00:00Z","0.00379453"
"2021-01-04T16:00:00Z","0.00053540"
"2021-01-05T00:00:00Z","0.00025240"
"2021-01-05T08:00:00Z","0.00016623"
"2021-01-05T16:00:00Z","0.00057905"
"2021-01-06T00:00:00Z","0.00097150"
"2021-01-06T08:00:00Z","0.00078851"
"2021-01-06T16:00:00Z","0.00197014"
"2021-01-07T00:00:00Z","0.00089953"
"2021-01-07T08:00:00Z","0.00202982"
"2021-01-07T16:00:00Z","0.00279546"
"2021-01-08T00:00:00Z","0.00105157"
"2021-01-08T08:00:00Z","0.00010000"
"2021-01-08T16:00:00Z","0.00067537"
"2021-01-09T00:00:00Z","0.00010000"
"2021-01-09T08:00:00Z","0.00038706"
"2021-01-09T16:00:00Z","0.00159728"
"2021-01-10T00:00:00Z","0.00304197"
"2021-01-10T08:00:00Z","0.00362545"
"2021-01-10T16:00:00Z","0.00106570"
"2021-01-11T00:00:00Z","0.00186501"
"2021-01-11T08:00:00Z","0.00019892"
"2021-01-11T16:00:00Z","0.00080123"
"2021-01-12T00:00:00Z","0.00051133"
"2021-01-12T08:00:00Z","0.00010000"
"2021-01-12T16:00:00Z","0.00010000"
"2021-01-13T00:00:00Z","0.00010000"
"2021-01-13T08:00:00Z","0.00043260"
"2021-01-13T16:00:00Z","0.00035419"
"2021-01-14T00:00:00Z","0.00035072"
"2021-01-14T08:00:00Z","0.00095532"
"2021-01-14T16:00:00Z","0.00055814"
"2021-01-15T00:00:00Z","0.00010016"
"2021-01-15T08:00:00Z","0.00077963"
"2021-01-15T16:00:00Z","0.00080709"
"2021-01-16T00:00:00Z","0.00026239"
"2021-01-16T08:00:00Z","0.00010000"
"2021-01-16T16:00:00Z","0.00082470"
"2021-01-17T00:00:00Z","0.00053631"
"2021-01-17T08:00:00Z","0.00071313"
"2021-01-17T16:00:00Z","0.00074703"
"2021-01-18T00:00:00Z","0.00118164"
"2021-01-18T08:00:00Z","0.00073531"
"2021-01-18T16:00:00Z","0.00218154"
"2021-01-19T00:00:00Z","0.00040306"
"2021-01-19T08:00:00Z","0.00237121"
"2021-01-19T16:00:00Z","0.00213571"
"2021-01-20T00:00:00Z","0.00097898"
"2021-01-20T08:00:00Z","0.00040010"
"2021-01-20T16:00:00Z","0.00017201"
"2021-01-21T00:00:00Z","0.00074601"
"2021-01-21T08:00:00Z","0.00030363"
"2021-01-21T16:00:00Z","0.00010000"
"2021-01-22T00:00:00Z","0.00010000"
"2021-01-22T08:00:00Z","0.00010000"
"2021-01-22T16:00:00Z","0.00010000"
"2021-01-23T00:00:00Z","0.00010000"
"2021-01-23T08:00:00Z","0.00030355"
"2021-01-23T16:00:00Z","0.00013196"
"2021-01-24T00:00:00Z","0.00029500"
"2021-01-24T08:00:00Z","0.00056406"
"2021-01-24T16:00:00Z","0.00035788"
"2021-01-25T00:00:00Z","0.00074056"
"2021-01-25T08:00:00Z","0.00067460"
"2021-01-25T16:00:00Z","0.00073136"
"2021-01-26T00:00:00Z","0.00064098"
"2021-01-26T08:00:00Z","0.00028862"
"2021-01-26T16:00:00Z","0.00010000"
"2021-01-27T00:00:00Z","0.00010000"
"2021-01-27T08:00:00Z","0.00010000"
"2021-01-27T16:00:00Z","0.00010000"
"2021-01-28T00:00:00Z","0.00012717"
"2021-01-28T08:00:00Z","0.00086808"
"2021-01-28T16:00:00Z","0.00055452"
"2021-01-29T00:00:00Z","0.00034989"
"2021-01-29T08:00:00Z","0.00154871"
"2021-01-29T16:00:00Z","0.00161841"
"2021-01-30T00:00:00Z","0.00096748"
"2021-01-30T08:00:00Z","0.00057174"
"2021-01-30T16:00:00Z","0.00220761"
"2021-01-31T00:00:00Z","0.00148099"
"2021-01-31T08:00:00Z","0.00135054"
"2021-01-31T16:00:00Z","0.00162749"
"2021-02-01T00:00:00Z","0.00104491"
"2021-02-01T08:00:00Z","0.00092288"
"2021-02-01T16:00:00Z","0.00177723"
"2021-02-02T00:00:00Z","0.00129252"
"2021-02-02T08:00:00Z","0.00109198"
"2021-02-02T16:00:00Z","0.00213945"
"2021-02-03T00:00:00Z","0.00298221"
"2021-02-03T08:00:00Z","0.00221183"
"2021-02-03T16:00:00Z","0.00314322"
"2021-02-04T00:00:00Z","0.00287988"
"2021-02-04T08:00:00Z","0.00195543"
"2021-02-04T16:00:00Z","0.00174658"
"2021-02-05T00:00:00Z","0.00236456"
"2021-02-05T08:00:00Z","0.00375289"
"2021-02-05T16:00:00Z","0.00445275"
"2021-02-06T00:00:00Z","0.00300426"
"2021-02-06T08:00:00Z","0.00150992"
"2021-02-06T16:00:00Z","0.00133251"
"2021-02-07T00:00:00Z","0.00175378"
"2021-02-07T08:00:00Z","0.00030424"
"2021-02-07T16:00:00Z","0.00111202"
"2021-02-08T00:00:00Z","0.00018747"
"2021-02-08T08:00:00Z","0.00105585"
"2021-02-08T16:00:00Z","0.00313425"
"2021-02-09T00:00:00Z","0.00373912"
"2021-02-09T08:00:00Z","0.00340428"
"2021-02-09T16:00:00Z","0.00265977"
"2021-02-10T00:00:00Z","0.00545874"
"2021-02-10T08:00:00Z","0.00417042"
"2021-02-10T16:00:00Z","0.00218778"
"2021-02-11T00:00:00Z","0.00101344"
"2021-02-11T08:00:00Z","0.00045949"
"2021-02-11T16:00:00Z","0.00285170"
"2021-02-12T00:00:00Z","0.00212122"
"2021-02-12T08:00:00Z","0.00275319"
"2021-02-12T16:00:00Z","0.00438459"
"2021-02-13T00:00:00Z","0.00479462"
"2021-02-13T08:00:00Z","0.00425924"
"2021-02-13T16:00:00Z","0.00267237"
"2021-02-14T00:00:00Z","0.00281000"
"2021-02-14T08:00:00Z","0.00202843"
"2021-02-14T16:00:00Z","0.00283480"
"2021-02-15T00:00:00Z","0.00169411"
"2021-02-15T08:00:00Z","0.00026595"
"2021-02-15T16:00:00Z","0.00037363"
"2021-02-16T00:00:00Z","0.00014107"
"2021-02-16T08:00:00Z","0.00119329"
"2021-02-16T16:00:00Z","0.00131754"
"2021-02-17T00:00:00Z","0.00083223"
"2021-02-17T08:00:00Z","0.00040143"
"2021-02-17T16:00:00Z","0.00201624"
"2021-02-18T00:00:00Z","0.00213664"
"2021-02-18T08:00:00Z","0.00247616"
"2021-02-18T16:00:00Z","0.00244696"
"2021-02-19T00:00:00Z","0.00144916"
"2021-02-19T08:00:00Z","0.00132785"
"2021-02-19T16:00:00Z","0.00385136"
"2021-02-20T00:00:00Z","0.00296159"
"2021-02-20T08:00:00Z","0.00331876"
"2021-02-20T16:00:00Z","0.00388502"
"2021-02-21T00:00:00Z","0.00081165"
"2021-02-21T08:00:00Z","0.00099726"
"2021-02-21T16:00:00Z","0.00115115"
"2021-02-22T00:00:00Z","0.00091774"
"2021-02-22T08:00:00Z","0.00113776"
"2021-02-22T16:00:00Z","0.00010000"
"2021-02-23T00:00:00Z","0.00012733"
"2021-02-23T08:00:00Z","0.00010000"
"2021-02-23T16:00:00Z","0.00010000"
"2021-02-24T00:00:00Z","0.00010000"
"2021-02-24T08:00:00Z","0.00010000"
"2021-02-24T16:00:00Z","0.00010000"
"2021-02-25T00:00:00Z","0.00010000"
"2021-02-25T08:00:00Z","0.00013377"
"2021-02-25T16:00:00Z","0.00010000"
"2021-02-26T00:00:00Z","0.00010000"
"2021-02-26T08:00:00Z","0.00010000"
"2021-02-26T16:00:00Z","0.00010000"
"2021-02-27T00:00:00Z","0.00010000"
"2021-02-27T08:00:00Z","0.00010000"
"2021-02-27T16:00:00Z","0.00010000"
"2021-02-28T00:00:00Z","0.00010000"
"2021-02-28T08:00:00Z","0.00010000"
"2021-02-28T16:00:00Z","0.00010000"
"2021-03-01T00:00:00Z","0.00010000"
"2021-03-01T08:00:00Z","0.00010000"
"2021-03-01T16:00:00Z","0.00010000"
"2021-03-02T00:00:00Z","0.00010000"
"2021-03-02T08:00:00Z","0.00010000"
"2021-03-02T16:00:00Z","0.00010000"
"2021-03-03T00:00:00Z","0.00010000"
"2021-03-03T08:00:00Z","0.00047483"
"2021-03-03T16:00:00Z","0.00067453"
"2021-03-04T00:00:00Z","0.00010000"
"2021-03-04T08:00:00Z","0.00013414"
"2021-03-04T16:00:00Z","0.00010000"
"2021-03-05T00:00:00Z","0.00010000"
"2021-03-05T08:00:00Z","0.00010000"
"2021-03-05T16:00:00Z","0.00010000"
"2021-03-06T00:00:00Z","0.00010000"
"2021-03-06T08:00:00Z","0.00010000"
"2021-03-06T16:00:00Z","0.00010000"
"2021-03-07T00:00:00Z","0.00010000"
"2021-03-07T08:00:00Z","0.00029760"
"2021-03-07T16:00:00Z","0.00018798"
"2021-03-08T00:00:00Z","0.00040207"
"2021-03-08T08:00:00Z","0.00036505"
"2021-03-08T16:00:00Z","0.00049983"
"2021-03-09T00:00:00Z","0.00115316"
"2021-03-09T08:00:00Z","0.00052449"
"2021-03-09T16:00:00Z","0.00094603"
"2021-03-10T00:00:00Z","0.00155269"
"2021-03-10T08:00:00Z","0.00062429"
"2021-03-10T16:00:00Z","0.00026967"
"2021-03-11T00:00:00Z","0.00021429"
"2021-03-11T08:00:00Z","0.00075345"
"2021-03-11T16:00:00Z","0.00035910"
"2021-03-12T00:00:00Z","0.00098579"
"2021-03-12T08:00:00Z","0.00074418"
"2021-03-12T16:00:00Z","0.00027871"
"2021-03-13T00:00:00Z","0.00065779"
"2021-03-13T08:00:00Z","0.00097560"
"2021-03-13T16:00:00Z","0.00105874"
"2021-03-14T00:00:00Z","0.00089685"
"2021-03-14T08:00:00Z","0.00101579"
"2021-03-14T16:00:00Z","0.00127437"
"2021-03-15T00:00:00Z","0.00089778"
"2021-03-15T08:00:00Z","0.00143533"
"2021-03-15T16:00:00Z","0.00067420"
"2021-03-16T00:00:00Z","0.00043490"
"2021-03-16T08:00:00Z","0.00054836"
"2021-03-16T16:00:00Z","0.00022825"
"2021-03-17T00:00:00Z","0.00010000"
"2021-03-17T08:00:00Z","0.00101944"
"2021-03-17T16:00:00Z","0.00035551"
"2021-03-18T00:00:00Z","0.00085221"
"2021-03-18T08:00:00Z","0.00169980"
"2021-03-18T16:00:00Z","0.00206596"
"2021-03-19T00:00:00Z","0.00097846"
"2021-03-19T08:00:00Z","0.00112277"
"2021-03-19T16:00:00Z","0.00120953"
"2021-03-20T00:00:00Z","0.00134578"
"2021-03-20T08:00:00Z","0.00120915"
"2021-03-20T16:00:00Z","0.00218401"
"2021-03-21T00:00:00Z","0.00161412"
"2021-03-21T08:00:00Z","0.00084711"
"2021-03-21T16:00:00Z","0.00081013"
"2021-03-22T00:00:00Z","0.00131794"
"2021-03-22T08:00:00Z","0.00125126"
"2021-03-22T16:00:00Z","0.00142570"
"2021-03-23T00:00:00Z","0.00059911"
"2021-03-23T08:00:00Z","0.00050688"
"2021-03-23T16:00:00Z","0.00056718"
"2021-03-24T00:00:00Z","0.00030573"
"2021-03-24T08:00:00Z","0.00036243"
"2021-03-24T16:00:00Z","0.00050725"
"2021-03-25T00:00:00Z","0.00010000"
"2021-03-25T08:00:00Z","0.00010000"
"2021-03-25T16:00:00Z","0.00010000"
"2021-03-26T00:00:00Z","0.00010000"
"2021-03-26T08:00:00Z","0.00010000"
"2021-03-26T16:00:00Z","0.00010000"
"2021-03-27T00:00:00Z","0.00010000"
"2021-03-27T08:00:00Z","0.00034914"
"2021-03-27T16:00:00Z","0.00027915"
"2021-03-28T00:00:00Z","0.00015425"
"2021-03-28T08:00:00Z","0.00010000"
"2021-03-28T16:00:00Z","0.00078754"
"2021-03-29T00:00:00Z","0.00053075"
"2021-03-29T08:00:00Z","0.00108426"
"2021-03-29T16:00:00Z","0.00115379"
"2021-03-30T00:00:00Z","0.00134069"
"2021-03-30T08:00:00Z","0.00133151"
"2021-03-30T16:00:00Z","0.00179009"
"2021-03-31T00:00:00Z","0.00159374"
"2021-03-31T08:00:00Z","0.00093116"
"2021-03-31T16:00:00Z","0.00106367"
"2021-04-01T00:00:00Z","0.00124936"
"2021-04-01T08:00:00Z","0.00123950"
"2021-04-01T16:00:00Z","0.00200943"
"2021-04-02T00:00:00Z","0.00124349"
"2021-04-02T08:00:00Z","0.00168213"
"2021-04-02T16:00:00Z","0.00263051"
"2021-04-03T00:00:00Z","0.00240666"
"2021-04-03T08:00:00Z","0.00299910"
"2021-04-03T16:00:00Z","0.00293052"
"2021-04-04T00:00:00Z","0.00041841"
"2021-04-04T08:00:00Z","0.00076655"
"2021-04-04T16:00:00Z","0.00112978"
"2021-04-05T00:00:00Z","0.00085019"
"2021-04-05T08:00:00Z","0.00113007"
"2021-04-05T16:00:00Z","0.00194851"
"2021-04-06T00:00:00Z","0.00232542"
"2021-04-06T08:00:00Z","0.00256784"
"2021-04-06T16:00:00Z","0.00166560"
"2021-04-07T00:00:00Z","0.00092856"
"2021-04-07T08:00:00Z","0.00121298"
"2021-04-07T16:00:00Z","0.00019395"
"2021-04-08T00:00:00Z","0.00027850"
"2021-04-08T08:00:00Z","0.00040535"
"2021-04-08T16:00:00Z","0.00092525"
"2021-04-09T00:00:00Z","0.00089945"
"2021-04-09T08:00:00Z","0.00101667"
"2021-04-09T16:00:00Z","0.00082092"
"2021-04-10T00:00:00Z","0.00069923"
"2021-04-10T08:00:00Z","0.00145909"
"2021-04-10T16:00:00Z","0.00161613"
"2021-04-11T00:00:00Z","0.00114073"
"2021-04-11T08:00:00Z","0.00139688"
"2021-04-11T16:00:00Z","0.00170779"
"2021-04-12T00:00:00Z","0.00126451"
"2021-04-12T08:00:00Z","0.00150829"
"2021-04-12T16:00:00Z","0.00098977"
"2021-04-13T00:00:00Z","0.00142864"
"2021-04-13T08:00:00Z","0.00126427"
"2021-04-13T16:00:00Z","0.00240200"
"2021-04-14T00:00:00Z","0.00204525"
"2021-04-14T08:00:00Z","0.00293621"
"2021-04-14T16:00:00Z","0.00134502"
"2021-04-15T00:00:00Z","0.00099316"
"2021-04-15T08:00:00Z","0.00080711"
"2021-04-15T16:00:00Z","0.00253156"
"2021-04-16T00:00:00Z","0.00249454"
"2021-04-16T08:00:00Z","0.00222939"
"2021-04-16T16:00:00Z","0.00223112"
"2021-04-17T00:00:00Z","0.00165216"
"2021-04-17T08:00:00Z","0.00266156"
"2021-04-17T16:00:00Z","0.00209557"
"2021-04-18T00:00:00Z","0.00151808"
"2021-04-18T08:00:00Z","0.00010000"
"2021-04-18T16:00:00Z","0.00010000"
"2021-04-19T00:00:00Z","0.00010000"
"2021-04-19T08:00:00Z","0.00010000"
"2021-04-19T16:00:00Z","0.00010000"
"2021-04-20T00:00:00Z","0.00010000"
"2021-04-20T08:00:00Z","0.00010000"
"2021-04-20T16:00:00Z","0.00010000"
"2021-04-21T00:00:00Z","0.00030487"
"2021-04-21T08:00:00Z","0.00031994"
"2021-04-21T16:00:00Z","0.00010000"
"2021-04-22T00:00:00Z","0.00010000"
"2021-04-22T08:00:00Z","0.00010000"
"2021-04-22T16:00:00Z","0.00048004"
"2021-04-23T00:00:00Z","0.00010000"
"2021-04-23T08:00:00Z","0.00010000"
"2021-04-23T16:00:00Z","0.00010000"
"2021-04-24T00:00:00Z","0.00010000"
"2021-04-24T08:00:00Z","0.00010000"
"2021-04-24T16:00:00Z","0.00010000"
"2021-04-25T00:00:00Z","0.00010000"
"2021-04-25T08:00:00Z","0.00010000"
"2021-04-25T16:00:00Z","0.00010000"
"2021-04-26T00:00:00Z","0.00010000"
"2021-04-26T08:00:00Z","0.00010000"
"2021-04-26T16:00:00Z","0.00010000"
"2021-04-27T00:00:00Z","0.00010000"
"2021-04-27T08:00:00Z","0.00010000"
"2021-04-27T16:00:00Z","0.00039902"
"2021-04-28T00:00:00Z","0.00016177"
"2021-04-28T08:00:00Z","0.00010283"
"2021-04-28T16:00:00Z","0.00013007"
"2021-04-29T00:00:00Z","0.00012325"
"2021-04-29T08:00:00Z","0.00033002"
"2021-04-29T16:00:00Z","0.00057803"
"2021-04-30T00:00:00Z","0.00024896"
"2021-04-30T08:00:00Z","0.00053813"
"2021-04-30T16:00:00Z","0.00058394"
"2021-05-01T00:00:00Z","0.00047256"
"2021-05-01T08:00:00Z","0.00073391"
"2021-05-01T16:00:00Z","0.00067868"
"2021-05-02T00:00:00Z","0.00109421"
"2021-05-02T08:00:00Z","0.00034299"
"2021-05-02T16:00:00Z","0.00088541"
"2021-05-03T00:00:00Z","0.00067154"
"2021-05-03T08:00:00Z","0.00105750"
"2021-05-03T16:00:00Z","0.00121194"
"2021-05-04T00:00:00Z","0.00094047"
"2021-05-04T08:00:00Z","0.00035192"
"2021-05-04T16:00:00Z","0.00044197"
"2021-05-05T00:00:00Z","0.00024922"
"2021-05-05T08:00:00Z","0.00078775"
"2021-05-05T16:00:00Z","0.00073044"
"2021-05-06T00:00:00Z","0.00088925"
"2021-05-06T08:00:00Z","0.00114975"
"2021-05-06T16:00:00Z","0.00119964"
"2021-05-07T00:00:00Z","0.00060232"
"2021-05-07T08:00:00Z","0.00060253"
"2021-05-07T16:00:00Z","0.00126811"
"2021-05-08T00:00:00Z","0.00036310"
"2021-05-08T08:00:00Z","0.00123842"
"2021-05-08T16:00:00Z","0.00113467"
"2021-05-09T00:00:00Z","0.00049988"
"2021-05-09T08:00:00Z","0.00074434"
"2021-05-09T16:00:00Z","0.00081803"
"2021-05-10T00:00:00Z","0.00096634"
"2021-05-10T08:00:00Z","0.00107156"
"2021-05-10T16:00:00Z","0.00085996"
"2021-05-11T00:00:00Z","0.00010000"
"2021-05-11T08:00:00Z","0.00010000"
"2021-05-11T16:00:00Z","0.00010000"
"2021-05-12T00:00:00Z","0.00010000"
"2021-05-12T08:00:00Z","0.00017874"
"2021-05-12T16:00:00Z","0.00010000"
"2021-05-13T00:00:00Z","0.00010000"
"2021-05-13T08:00:00Z","0.00010000"
"2021-05-13T16:00:00Z","0.00010000"
"2021-05-14T00:00:00Z","0.00010000"
"2021-05-14T08:00:00Z","0.00010000"
"2021-05-14T16:00:00Z","0.00010000"
"2021-05-15T00:00:00Z","0.00010000"
"2021-05-15T08:00:00Z","0.00010000"
"2021-05-15T16:00:00Z","0.00012354"
"2021-05-16T00:00:00Z","0.00010000"
"2021-05-16T08:00:00Z","0.00010000"
"2021-05-16T16:00:00Z","0.00012619"
"2021-05-17T00:00:00Z","0.00010000"
"2021-05-17T08:00:00Z","0.00010000"
"2021-05-17T16:00:00Z","0.00011953"
"2021-05-18T00:00:00Z","0.00010000"
"2021-05-18T08:00:00Z","0.00010000"
"2021-05-18T16:00:00Z","0.00010000"
"2021-05-19T00:00:00Z","0.00010000"
"2021-05-19T08:00:00Z","0.00010000"
"2021-05-19T16:00:00Z","-0.00750000"
"2021-05-20T00:00:00Z","0.00010000"
"2021-05-20T08:00:00Z","0.00010000"
"2021-05-20T16:00:00Z","0.00010000"
"2021-05-21T00:00:00Z","0.00010000"
"2021-05-21T08:00:00Z","0.00010000"
"2021-05-21T16:00:00Z","0.00010000"
"2021-05-22T00:00:00Z","0.00010000"
"2021-05-22T08:00:00Z","0.00010000"
"2021-05-22T16:00:00Z","-0.00098588"
"2021-05-23T00:00:00Z","0.00010000"
"2021-05-23T08:00:00Z","0.00010000"
"2021-05-23T16:00:00Z","0.00010000"
"2021-05-24T00:00:00Z","0.00010000"
"2021-05-24T08:00:00Z","0.00010000"
"2021-05-24T16:00:00Z","-0.00021857"
"2021-05-25T00:00:00Z","0.00010000"
"2021-05-25T08:00:00Z","0.00010000"
"2021-05-25T16:00:00Z","0.00010000"
"2021-05-26T00:00:00Z","0.00010000"
"2021-05-26T08:00:00Z","0.00010000"
"2021-05-26T16:00:00Z","0.00010000"
"2021-05-27T00:00:00Z","0.00010000"
"2021-05-27T08:00:00Z","0.00010000"
"2021-05-27T16:00:00Z","0.00010000"
"2021-05-28T00:00:00Z","0.00010000"
"2021-05-28T08:00:00Z","0.00010000"
"2021-05-28T16:00:00Z","0.00010000"
"2021-05-29T00:00:00Z","0.00010000"
"2021-05-29T08:00:00Z","0.00010000"
"2021-05-29T16:00:00Z","0.00010000"
"2021-05-30T00:00:00Z","0.00010000"
"2021-05-30T08:00:00Z","0.00010000"
"2021-05-30T16:00:00Z","0.00010000"
"2021-05-31T00:00:00Z","0.00010000"
"2021-05-31T08:00:00Z","0.00010000"
"2021-05-31T16:00:00Z","0.00010000"
"2021-06-01T00:00:00Z","0.00010000"
"2021-06-01T08:00:00Z","0.00010000"
"2021-06-01T16:00:00Z","0.00010000"
"2021-06-02T00:00:00Z","0.00010000"
"2021-06-02T08:00:00Z","0.00010000"
"2021-06-02T16:00:00Z","0.00010000"
"2021-06-03T00:00:00Z","0.00010000"
"2021-06-03T08:00:00Z","0.00010000"
"2021-06-03T16:00:00Z","0.00010000"
"2021-06-04T00:00:00Z","0.00010000"
"2021-06-04T08:00:00Z","0.00010000"
"2021-06-04T16:00:00Z","0.00010000"
"2021-06-05T00:00:00Z","0.00010000"
"2021-06-05T08:00:00Z","0.00010000"
"2021-06-05T16:00:00Z","0.00010000"
"2021-06-06T00:00:00Z","0.00010000"
"2021-06-06T08:00:00Z","0.00010000"
"2021-06-06T16:00:00Z","0.00010000"
"2021-06-07T00:00:00Z","0.00010000"
"2021-06-07T08:00:00Z","0.00010000"
"2021-06-07T16:00:00Z","0.00010000"
"2021-06-08T00:00:00Z","0.00010000"
"2021-06-08T08:00:00Z","0.00010000"
"2021-06-08T16:00:00Z","0.00010000"
"2021-06-09T00:00:00Z","0.00010000"
"2021-06-09T08:00:00Z","0.00010000"
"2021-06-09T16:00:00Z","0.00010000"
"2021-06-10T00:00:00Z","0.00010000"
"2021-06-10T08:00:00Z","0.00010000"
"2021-06-10T16:00:00Z","0.00010000"
"2021-06-11T00:00:00Z","0.00010000"
"2021-06-11T08:00:00Z","0.00010000"
"2021-06-11T16:00:00Z","0.00010000"
"2021-06-12T00:00:00Z","0.00010000"
"2021-06-12T08:00:00Z","0.00010000"
"2021-06-12T16:00:00Z","0.00010000"
"2021-06-13T00:00:00Z","0.00010000"
"2021-06-13T08:00:00Z","0.00010000"
"2021-06-13T16:00:00Z","0.00010000"
"2021-06-14T00:00:00Z","0.00010000"
"2021-06-14T08:00:00Z","0.00010000"
