funding_time_utc,rate
"2020-02-02T08:00:00Z","0.00034305"
"2020-02-02T16:00:00Z","0.00024822"
"2020-02-03T00:00:00Z","0.00010603"
"2020-02-03T08:00:00Z","0.00026918"
"2020-02-03T16:00:00Z","0.00066319"
"2020-02-04T00:00:00Z","0.00033326"
"2020-02-04T08:00:00Z","0.00060785"
"2020-02-04T16:00:00Z","0.00091288"
"2020-02-05T00:00:00Z","0.00083890"
"2020-02-05T08:00:00Z","0.00058266"
"2020-02-05T16:00:00Z","0.00037833"
"2020-02-06T00:00:00Z","0.00062993"
"2020-02-06T08:00:00Z","0.00079581"
"2020-02-06T16:00:00Z","0.00038130"
"2020-02-07T00:00:00Z","0.00022691"
"2020-02-07T08:00:00Z","0.00044607"
"2020-02-07T16:00:00Z","0.00067636"
"2020-02-08T00:00:00Z","0.00067884"
"2020-02-08T08:00:00Z","0.00043124"
"2020-02-08T16:00:00Z","0.00060968"
"2020-02-09T00:00:00Z","0.00084067"
"2020-02-09T08:00:00Z","0.00085242"
"2020-02-09T16:00:00Z","0.00137143"
"2020-02-10T00:00:00Z","0.00107550"
"2020-02-10T08:00:00Z","0.00124711"
"2020-02-10T16:00:00Z","0.00257734"
"2020-02-11T00:00:00Z","0.00114991"
"2020-02-11T08:00:00Z","0.00071154"
"2020-02-11T16:00:00Z","0.00089628"
"2020-02-12T00:00:00Z","0.00261646"
"2020-02-12T08:00:00Z","0.00380638"
"2020-02-12T16:00:00Z","0.00177824"
"2020-02-13T00:00:00Z","0.00186684"
"2020-02-13T08:00:00Z","0.00208011"
"2020-02-13T16:00:00Z","0.00121200"
"2020-02-14T00:00:00Z","0.00111041"
"2020-02-14T08:00:00Z","0.00137557"
"2020-02-14T16:00:00Z","0.00112572"
"2020-02-15T00:00:00Z","0.00232886"
"2020-02-15T08:00:00Z","0.00119330"
"2020-02-15T16:00:00Z","0.00156575"
"2020-02-16T00:00:00Z","0.00077213"
"2020-02-16T08:00:00Z","0.00059134"
"2020-02-16T16:00:00Z","0.00044673"
"2020-02-17T00:00:00Z","0.00012864"
"2020-02-17T08:00:00Z","0.00042877"
"2020-02-17T16:00:00Z","0.00087128"
"2020-02-18T00:00:00Z","0.00089338"
"2020-02-18T08:00:00Z","0.00075242"
"2020-02-18T16:00:00Z","0.00040888"
"2020-02-19T00:00:00Z","0.00035974"
"2020-02-19T08:00:00Z","0.00114557"
"2020-02-19T16:00:00Z","0.00100893"
"2020-02-20T00:00:00Z","0.00044646"
"2020-02-20T08:00:00Z","0.00010345"
"2020-02-20T16:00:00Z","0.00023802"
"2020-02-21T00:00:00Z","0.00006182"
"2020-02-21T08:00:00Z","0.00000000"
"2020-02-21T16:00:00Z","0.00007988"
"2020-02-22T00:00:00Z","0.00021740"
"2020-02-22T08:00:00Z","0.00000000"
"2020-02-22T16:00:00Z","0.00000000"
"2020-02-23T00:00:00Z","0.00000000"
"2020-02-23T08:00:00Z","0.00000000"
"2020-02-23T16:00:00Z","0.00000000"
"2020-02-24T00:00:00Z","0.00001369"
"2020-02-24T08:00:00Z","0.00074132"
"2020-02-24T16:00:00Z","0.00054680"
"2020-02-25T00:00:00Z","0.00036702"
"2020-02-25T08:00:00Z","0.00027615"
"2020-02-25T16:00:00Z","0.00051432"
"2020-02-26T00:00:00Z","0.00021345"
"2020-02-26T08:00:00Z","0.00001300"
"2020-02-26T16:00:00Z","0.00014046"
"2020-02-27T00:00:00Z","0.00000000"
"2020-02-27T08:00:00Z","0.00000000"
"2020-02-27T16:00:00Z","0.00000000"
"2020-02-28T00:00:00Z","0.00017859"
"2020-02-28T08:00:00Z","0.00024069"
"2020-02-28T16:00:00Z","0.00000000"
"2020-02-29T00:00:00Z","0.00001030"
"2020-02-29T08:00:00Z","0.00019322"
"2020-02-29T16:00:00Z","0.00019450"
"2020-03-01T00:00:00Z","0.00007028"
"2020-03-01T08:00:00Z","0.00005268"
"2020-03-01T16:00:00Z","0.00064455"
"2020-03-02T00:00:00Z","0.00008340"
"2020-03-02T08:00:00Z","0.00027295"
"2020-03-02T16:00:00Z","0.00019238"
"2020-03-03T00:00:00Z","0.00018696"
"2020-03-03T08:00:00Z","0.00017006"
"2020-03-03T16:00:00Z","0.00011977"
"2020-03-04T00:00:00Z","0.00007458"
"2020-03-04T08:00:00Z","0.00033646"
"2020-03-04T16:00:00Z","0.00030938"
"2020-03-05T00:00:00Z","0.00007628"
"2020-03-05T08:00:00Z","0.00036266"
"2020-03-05T16:00:00Z","0.00044170"
"2020-03-06T00:00:00Z","0.00018252"
"2020-03-06T08:00:00Z","0.00046643"
"2020-03-06T16:00:00Z","0.00045990"
"2020-03-07T00:00:00Z","0.00051075"
"2020-03-07T08:00:00Z","0.00047273"
"2020-03-07T16:00:00Z","0.00055764"
"2020-03-08T00:00:00Z","0.00028872"
"2020-03-08T08:00:00Z","0.00031618"
"2020-03-08T16:00:00Z","0.00026588"
"2020-03-09T00:00:00Z","0.00000000"
"2020-03-09T08:00:00Z","0.00000000"
"2020-03-09T16:00:00Z","0.00018345"
"2020-03-10T00:00:00Z","0.00008665"
"2020-03-10T08:00:00Z","0.00000000"
"2020-03-10T16:00:00Z","0.00000000"
"2020-03-11T00:00:00Z","0.00000000"
"2020-03-11T08:00:00Z","0.00007912"
"2020-03-11T16:00:00Z","0.00018760"
"2020-03-12T00:00:00Z","0.00000000"
"2020-03-12T08:00:00Z","0.00036905"
"2020-03-12T16:00:00Z","-0.00029357"
"2020-03-13T00:00:00Z","0.00000000"
"2020-03-13T08:00:00Z","-0.00120210"
"2020-03-13T16:00:00Z","-0.00200203"
"2020-03-14T00:00:00Z","-0.00002385"
"2020-03-14T08:00:00Z","0.00000000"
"2020-03-14T16:00:00Z","0.00000000"
"2020-03-15T00:00:00Z","0.00000000"
"2020-03-15T08:00:00Z","0.00000000"
"2020-03-15T16:00:00Z","0.00000000"
"2020-03-16T00:00:00Z","0.00000000"
"2020-03-16T08:00:00Z","0.00000000"
"2020-03-16T16:00:00Z","0.00000000"
"2020-03-17T00:00:00Z","0.00000000"
"2020-03-17T08:00:00Z","0.00000000"
"2020-03-17T16:00:00Z","0.00000000"
"2020-03-18T00:00:00Z","0.00000000"
"2020-03-18T08:00:00Z","-0.00020393"
"2020-03-18T16:00:00Z","-0.00000592"
"2020-03-19T00:00:00Z","0.00000000"
"2020-03-19T08:00:00Z","0.00000000"
"2020-03-19T16:00:00Z","0.00000000"
"2020-03-20T00:00:00Z","0.00000000"
"2020-03-20T08:00:00Z","0.00000000"
"2020-03-20T16:00:00Z","0.00000000"
"2020-03-21T00:00:00Z","0.00000000"
"2020-03-21T08:00:00Z","0.00000000"
"2020-03-21T16:00:00Z","0.00000000"
"2020-03-22T00:00:00Z","0.00000000"
"2020-03-22T08:00:00Z","0.00000000"
"2020-03-22T16:00:00Z","0.00000000"
"2020-03-23T00:00:00Z","0.00000000"
"2020-03-23T08:00:00Z","0.00000000"
"2020-03-23T16:00:00Z","0.00001405"
"2020-03-24T00:00:00Z","0.00003143"
"2020-03-24T08:00:00Z","0.00015391"
"2020-03-24T16:00:00Z","0.00002556"
"2020-03-25T00:00:00Z","0.00024735"
"2020-03-25T08:00:00Z","0.00013691"
"2020-03-25T16:00:00Z","0.00001324"
"2020-03-26T00:00:00Z","0.00000000"
"2020-03-26T08:00:00Z","0.00001078"
"2020-03-26T16:00:00Z","0.00000000"
"2020-03-27T00:00:00Z","0.00001128"
"2020-03-27T08:00:00Z","0.00000000"
"2020-03-27T16:00:00Z","0.00000000"
"2020-03-28T00:00:00Z","0.00000000"
"2020-03-28T08:00:00Z","0.00000000"
"2020-03-28T16:00:00Z","0.00000000"
"2020-03-29T00:00:00Z","0.00000000"
"2020-03-29T08:00:00Z","0.00000000"
"2020-03-29T16:00:00Z","0.00000000"
"2020-03-30T00:00:00Z","0.00000000"
"2020-03-30T08:00:00Z","0.00000000"
"2020-03-30T16:00:00Z","0.00016172"
"2020-03-31T00:00:00Z","0.00000000"
"2020-03-31T08:00:00Z","0.00000000"
"2020-03-31T16:00:00Z","0.00000000"
"2020-04-01T00:00:00Z","0.00012329"
"2020-04-01T08:00:00Z","0.00000000"
"2020-04-01T16:00:00Z","0.00000000"
"2020-04-02T00:00:00Z","0.00000000"
"2020-04-02T08:00:00Z","0.00000000"
"2020-04-02T16:00:00Z","0.00000000"
"2020-04-03T00:00:00Z","0.00020405"
"2020-04-03T08:00:00Z","0.00023227"
"2020-04-03T16:00:00Z","0.00000000"
"2020-04-04T00:00:00Z","0.00000000"
"2020-04-04T08:00:00Z","0.00000000"
"2020-04-04T16:00:00Z","0.00000000"
"2020-04-05T00:00:00Z","0.00000000"
"2020-04-05T08:00:00Z","0.00032130"
"2020-04-05T16:00:00Z","0.00007853"
"2020-04-06T00:00:00Z","0.00000000"
"2020-04-06T08:00:00Z","0.00000000"
"2020-04-06T16:00:00Z","0.00002064"
"2020-04-07T00:00:00Z","0.00030828"
"2020-04-07T08:00:00Z","0.00029502"
"2020-04-07T16:00:00Z","0.00008266"
"2020-04-08T00:00:00Z","0.00006106"
"2020-04-08T08:00:00Z","0.00007861"
"2020-04-08T16:00:00Z","0.00017487"
"2020-04-09T00:00:00Z","0.00041157"
"2020-04-09T08:00:00Z","0.00012520"
"2020-04-09T16:00:00Z","0.00001419"
"2020-04-10T00:00:00Z","0.00000000"
"2020-04-10T08:00:00Z","0.00000000"
"2020-04-10T16:00:00Z","0.00000000"
"2020-04-11T00:00:00Z","0.00000000"
"2020-04-11T08:00:00Z","0.00000000"
"2020-04-11T16:00:00Z","0.00000000"
"2020-04-12T00:00:00Z","0.00000000"
"2020-04-12T08:00:00Z","0.00000000"
"2020-04-12T16:00:00Z","0.00000000"
"2020-04-13T00:00:00Z","0.00000000"
"2020-04-13T08:00:00Z","0.00000000"
"2020-04-13T16:00:00Z","0.00000000"
"2020-04-14T00:00:00Z","0.00000000"
"2020-04-14T08:00:00Z","0.00000000"
"2020-04-14T16:00:00Z","0.00000000"
"2020-04-15T00:00:00Z","0.00000000"
"2020-04-15T08:00:00Z","0.00000000"
"2020-04-15T16:00:00Z","0.00000000"
"2020-04-16T00:00:00Z","0.00000000"
"2020-04-16T08:00:00Z","0.00000000"
"2020-04-16T16:00:00Z","0.00000000"
"2020-04-17T00:00:00Z","0.00000000"
"2020-04-17T08:00:00Z","0.00000000"
"2020-04-17T16:00:00Z","0.00000000"
"2020-04-18T00:00:00Z","0.00000000"
"2020-04-18T08:00:00Z","0.00000000"
"2020-04-18T16:00:00Z","0.00000000"
"2020-04-19T00:00:00Z","0.00000000"
"2020-04-19T08:00:00Z","0.00000000"
"2020-04-19T16:00:00Z","0.00000000"
"2020-04-20T00:00:00Z","0.00000000"
"2020-04-20T08:00:00Z","0.00000000"
"2020-04-20T16:00:00Z","0.00000000"
"2020-04-21T00:00:00Z","0.00000000"
"2020-04-21T08:00:00Z","0.00000000"
"2020-04-21T16:00:00Z","0.00000000"
"2020-04-22T00:00:00Z","0.00000000"
"2020-04-22T08:00:00Z","0.00000000"
"2020-04-22T16:00:00Z","0.00000000"
"2020-04-23T00:00:00Z","0.00000000"
"2020-04-23T08:00:00Z","0.00000000"
"2020-04-23T16:00:00Z","0.00000000"
"2020-04-24T00:00:00Z","0.00009409"
"2020-04-24T08:00:00Z","0.00000000"
"2020-04-24T16:00:00Z","0.00048651"
"2020-04-25T00:00:00Z","0.00087545"
"2020-04-25T08:00:00Z","0.00073075"
"2020-04-25T16:00:00Z","0.00048500"
"2020-04-26T00:00:00Z","0.00000000"
"2020-04-26T08:00:00Z","0.00017949"
"2020-04-26T16:00:00Z","0.00025381"
"2020-04-27T00:00:00Z","0.00021345"
"2020-04-27T08:00:00Z","0.00016602"
"2020-04-27T16:00:00Z","0.00009339"
"2020-04-28T00:00:00Z","0.00000000"
"2020-04-28T08:00:00Z","0.00007596"
"2020-04-28T16:00:00Z","0.00038223"
"2020-04-29T00:00:00Z","0.00059389"
"2020-04-29T08:00:00Z","0.00041070"
"2020-04-29T16:00:00Z","0.00040543"
"2020-04-30T00:00:00Z","0.00071270"
"2020-04-30T08:00:00Z","0.00049497"
"2020-04-30T16:00:00Z","0.00018034"
"2020-05-01T00:00:00Z","0.00027320"
"2020-05-01T08:00:00Z","0.00047315"
"2020-05-01T16:00:00Z","0.00020413"
"2020-05-02T00:00:00Z","0.00014787"
"2020-05-02T08:00:00Z","0.00003518"
"2020-05-02T16:00:00Z","0.00034545"
"2020-05-03T00:00:00Z","0.00046417"
"2020-05-03T08:00:00Z","0.00030860"
"2020-05-03T16:00:00Z","0.00034341"
"2020-05-04T00:00:00Z","0.00016899"
"2020-05-04T08:00:00Z","0.00016281"
"2020-05-04T16:00:00Z","0.00032485"
"2020-05-05T00:00:00Z","0.00000000"
"2020-05-05T08:00:00Z","0.00003588"
"2020-05-05T16:00:00Z","0.00000000"
"2020-05-06T00:00:00Z","0.00000000"
"2020-05-06T08:00:00Z","0.00005923"
"2020-05-06T16:00:00Z","0.00036768"
"2020-05-07T00:00:00Z","0.00005332"
"2020-05-07T08:00:00Z","0.00020125"
"2020-05-07T16:00:00Z","0.00011822"
"2020-05-08T00:00:00Z","0.00069350"
"2020-05-08T08:00:00Z","0.00046983"
"2020-05-08T16:00:00Z","0.00054787"
"2020-05-09T00:00:00Z","0.00087356"
"2020-05-09T08:00:00Z","0.00061858"
"2020-05-09T16:00:00Z","0.00057383"
"2020-05-10T00:00:00Z","0.00044530"
"2020-05-10T08:00:00Z","0.00000000"
"2020-05-10T16:00:00Z","0.00000000"
"2020-05-11T00:00:00Z","0.00000000"
"2020-05-11T08:00:00Z","0.00000000"
"2020-05-11T16:00:00Z","0.00000000"
"2020-05-12T00:00:00Z","0.00000000"
"2020-05-12T08:00:00Z","0.00000000"
"2020-05-12T16:00:00Z","0.00000000"
"2020-05-13T00:00:00Z","0.00000000"
"2020-05-13T08:00:00Z","0.00000000"
"2020-05-13T16:00:00Z","0.00000000"
"2020-05-14T00:00:00Z","0.00000000"
"2020-05-14T08:00:00Z","0.00000000"
"2020-05-14T16:00:00Z","0.00000000"
"2020-05-15T00:00:00Z","0.00000000"
"2020-05-15T08:00:00Z","0.00000000"
"2020-05-15T16:00:00Z","0.00000000"
"2020-05-16T00:00:00Z","0.00000000"
"2020-05-16T08:00:00Z","0.00000000"
"2020-05-16T16:00:00Z","0.00000000"
"2020-05-17T00:00:00Z","0.00000000"
"2020-05-17T08:00:00Z","0.00000000"
"2020-05-17T16:00:00Z","0.00000000"
"2020-05-18T00:00:00Z","0.00000000"
"2020-05-18T08:00:00Z","0.00000000"
"2020-05-18T16:00:00Z","0.00000000"
"2020-05-19T00:00:00Z","0.00001779"
"2020-05-19T08:00:00Z","0.00000000"
"2020-05-19T16:00:00Z","0.00000000"
"2020-05-20T00:00:00Z","0.00000000"
"2020-05-20T08:00:00Z","0.00000000"
"2020-05-20T16:00:00Z","0.00000000"
"2020-05-21T00:00:00Z","0.00000000"
"2020-05-21T08:00:00Z","0.00000000"
"2020-05-21T16:00:00Z","0.00000000"
"2020-05-22T00:00:00Z","0.00000000"
"2020-05-22T08:00:00Z","0.00000000"
"2020-05-22T16:00:00Z","0.00000000"
"2020-05-23T00:00:00Z","0.00000000"
"2020-05-23T08:00:00Z","0.00000000"
"2020-05-23T16:00:00Z","0.00000000"
"2020-05-24T00:00:00Z","0.00000000"
"2020-05-24T08:00:00Z","0.00000000"
"2020-05-24T16:00:00Z","0.00000000"
"2020-05-25T00:00:00Z","0.00000000"
"2020-05-25T08:00:00Z","0.00000000"
"2020-05-25T16:00:00Z","0.00000000"
"2020-05-26T00:00:00Z","0.00000000"
"2020-05-26T08:00:00Z","0.00000000"
"2020-05-26T16:00:00Z","0.00000000"
"2020-05-27T00:00:00Z","0.00000000"
"2020-05-27T08:00:00Z","0.00000000"
"2020-05-27T16:00:00Z","0.00000000"
"2020-05-28T00:00:00Z","0.00000000"
"2020-05-28T08:00:00Z","0.00000000"
"2020-05-28T16:00:00Z","0.00000000"
"2020-05-29T00:00:00Z","0.00000000"
"2020-05-29T08:00:00Z","0.00000000"
"2020-05-29T16:00:00Z","0.00000000"
"2020-05-30T00:00:00Z","0.00000000"
"2020-05-30T08:00:00Z","0.00000000"
"2020-05-30T16:00:00Z","0.00000000"
"2020-05-31T00:00:00Z","0.00000496"
"2020-05-31T08:00:00Z","0.00000000"
"2020-05-31T16:00:00Z","0.00003916"
"2020-06-01T00:00:00Z","0.00000000"
"2020-06-01T08:00:00Z","0.00007816"
"2020-06-01T16:00:00Z","0.00000000"
"2020-06-02T00:00:00Z","0.00029457"
"2020-06-02T08:00:00Z","0.00059782"
"2020-06-02T16:00:00Z","0.00037053"
"2020-06-03T00:00:00Z","0.00000000"
"2020-06-03T08:00:00Z","0.00000000"
"2020-06-03T16:00:00Z","0.00000000"
"2020-06-04T00:00:00Z","0.00000000"
"2020-06-04T08:00:00Z","0.00000000"
"2020-06-04T16:00:00Z","0.00000000"
"2020-06-05T00:00:00Z","0.00001488"
"2020-06-05T08:00:00Z","0.00004862"
"2020-06-05T16:00:00Z","0.00000000"
"2020-06-06T00:00:00Z","0.00010851"
"2020-06-06T08:00:00Z","0.00011098"
"2020-06-06T16:00:00Z","0.00003197"
"2020-06-07T00:00:00Z","0.00000000"
"2020-06-07T08:00:00Z","0.00000000"
"2020-06-07T16:00:00Z","0.00000000"
"2020-06-08T00:00:00Z","0.00000000"
"2020-06-08T08:00:00Z","0.00000000"
"2020-06-08T16:00:00Z","0.00024228"
"2020-06-09T00:00:00Z","0.00000000"
"2020-06-09T08:00:00Z","0.00000000"
"2020-06-09T16:00:00Z","0.00010986"
"2020-06-10T00:00:00Z","0.00009651"
"2020-06-10T08:00:00Z","0.00007146"
"2020-06-10T16:00:00Z","0.00000000"
"2020-06-11T00:00:00Z","0.00022550"
"2020-06-11T08:00:00Z","0.00001724"
"2020-06-11T16:00:00Z","0.00000000"
"2020-06-12T00:00:00Z","0.00000000"
"2020-06-12T08:00:00Z","0.00000000"
"2020-06-12T16:00:00Z","0.00000000"
"2020-06-13T00:00:00Z","0.00000000"
"2020-06-13T08:00:00Z","0.00000000"
"2020-06-13T16:00:00Z","0.00000000"
"2020-06-14T00:00:00Z","0.00000000"
"2020-06-14T08:00:00Z","0.00000000"
"2020-06-14T16:00:00Z","0.00000000"
"2020-06-15T00:00:00Z","0.00000000"
"2020-06-15T08:00:00Z","0.00000000"
"2020-06-15T16:00:00Z","0.00000000"
"2020-06-16T00:00:00Z","0.00000000"
"2020-06-16T08:00:00Z","0.00000000"
"2020-06-16T16:00:00Z","0.00000000"
"2020-06-17T00:00:00Z","0.00000000"
"2020-06-17T08:00:00Z","0.00000000"
"2020-06-17T16:00:00Z","0.00000000"
"2020-06-18T00:00:00Z","0.00000000"
"2020-06-18T08:00:00Z","0.00000000"
"2020-06-18T16:00:00Z","0.00000000"
"2020-06-19T00:00:00Z","0.00000000"
"2020-06-19T08:00:00Z","0.00000000"
"2020-06-19T16:00:00Z","0.00000000"
"2020-06-20T00:00:00Z","0.00000000"
"2020-06-20T08:00:00Z","0.00000000"
"2020-06-20T16:00:00Z","0.00000000"
"2020-06-21T00:00:00Z","0.00000000"
"2020-06-21T08:00:00Z","0.00000000"
"2020-06-21T16:00:00Z","0.00000000"
"2020-06-22T00:00:00Z","0.00000000"
"2020-06-22T08:00:00Z","0.00000000"
"2020-06-22T16:00:00Z","0.00000000"
"2020-06-23T00:00:00Z","0.00000000"
"2020-06-23T08:00:00Z","0.00000000"
"2020-06-23T16:00:00Z","0.00013649"
"2020-06-24T00:00:00Z","0.00014282"
"2020-06-24T08:00:00Z","0.00026424"
"2020-06-24T16:00:00Z","0.00000000"
"2020-06-25T00:00:00Z","0.00000000"
"2020-06-25T08:00:00Z","0.00000000"
"2020-06-25T16:00:00Z","0.00000000"
"2020-06-26T00:00:00Z","0.00000000"
"2020-06-26T08:00:00Z","0.00000000"
"2020-06-26T16:00:00Z","0.00000000"
"2020-06-27T00:00:00Z","0.00000000"
"2020-06-27T08:00:00Z","0.00011586"
"2020-06-27T16:00:00Z","0.00000000"
"2020-06-28T00:00:00Z","0.00000000"
"2020-06-28T08:00:00Z","0.00000000"
"2020-06-28T16:00:00Z","0.00000000"
"2020-06-29T00:00:00Z","0.00000000"
"2020-06-29T08:00:00Z","0.00000000"
"2020-06-29T16:00:00Z","0.00000000"
"2020-06-30T00:00:00Z","0.00000000"
"2020-06-30T08:00:00Z","0.00000000"
"2020-06-30T16:00:00Z","0.00000000"
"2020-07-01T00:00:00Z","0.00000000"
"2020-07-01T08:00:00Z","0.00000000"
"2020-07-01T16:00:00Z","0.00000000"
"2020-07-02T00:00:00Z","0.00000000"
"2020-07-02T08:00:00Z","0.00000000"
"2020-07-02T16:00:00Z","0.00000000"
"2020-07-03T00:00:00Z","0.00000000"
"2020-07-03T08:00:00Z","0.00000000"
"2020-07-03T16:00:00Z","0.00000000"
"2020-07-04T00:00:00Z","0.00000000"
"2020-07-04T08:00:00Z","0.00000000"
"2020-07-04T16:00:00Z","0.00000000"
"2020-07-05T00:00:00Z","0.00000000"
"2020-07-05T08:00:00Z","0.00000000"
"2020-07-05T16:00:00Z","0.00000000"
"2020-07-06T00:00:00Z","0.00000000"
"2020-07-06T08:00:00Z","0.00000000"
"2020-07-06T16:00:00Z","0.00000000"
"2020-07-07T00:00:00Z","0.00005347"
"2020-07-07T08:00:00Z","0.00000000"
"2020-07-07T16:00:00Z","0.00009758"
"2020-07-08T00:00:00Z","0.00006887"
"2020-07-08T08:00:00Z","0.00000000"
"2020-07-08T16:00:00Z","0.00010908"
"2020-07-09T00:00:00Z","0.00011238"
"2020-07-09T08:00:00Z","0.00019145"
"2020-07-09T16:00:00Z","0.00028169"
"2020-07-10T00:00:00Z","0.00004983"
"2020-07-10T08:00:00Z","0.00014364"
"2020-07-10T16:00:00Z","0.00014726"
"2020-07-11T00:00:00Z","0.00000000"
"2020-07-11T08:00:00Z","0.00008215"
"2020-07-11T16:00:00Z","0.00000000"
"2020-07-12T00:00:00Z","0.00004612"
"2020-07-12T08:00:00Z","0.00000591"
"2020-07-12T16:00:00Z","0.00009289"
"2020-07-13T00:00:00Z","0.00005977"
"2020-07-13T08:00:00Z","0.00032546"
"2020-07-13T16:00:00Z","0.00043686"
"2020-07-14T00:00:00Z","0.00000000"
"2020-07-14T08:00:00Z","0.00000000"
"2020-07-14T16:00:00Z","0.00006683"
"2020-07-15T00:00:00Z","0.00000000"
"2020-07-15T08:00:00Z","0.00005276"
"2020-07-15T16:00:00Z","0.00000000"
"2020-07-16T00:00:00Z","0.00001093"
"2020-07-16T08:00:00Z","0.00000000"
"2020-07-16T16:00:00Z","0.00000000"
"2020-07-17T00:00:00Z","0.00000000"
"2020-07-17T08:00:00Z","0.00000000"
"2020-07-17T16:00:00Z","0.00000000"
"2020-07-18T00:00:00Z","0.00000000"
"2020-07-18T08:00:00Z","0.00000000"
"2020-07-18T16:00:00Z","0.00000000"
"2020-07-19T00:00:00Z","0.00005479"
"2020-07-19T08:00:00Z","0.00000000"
"2020-07-19T16:00:00Z","0.00000000"
"2020-07-20T00:00:00Z","0.00000000"
"2020-07-20T08:00:00Z","0.00004184"
"2020-07-20T16:00:00Z","0.00000000"
"2020-07-21T00:00:00Z","0.00000000"
"2020-07-21T08:00:00Z","0.00000000"
"2020-07-21T16:00:00Z","0.00000000"
"2020-07-22T00:00:00Z","0.00012914"
"2020-07-22T08:00:00Z","0.00004434"
"2020-07-22T16:00:00Z","0.00000000"
"2020-07-23T00:00:00Z","0.00036849"
"2020-07-23T08:00:00Z","0.00084726"
"2020-07-23T16:00:00Z","0.00080341"
"2020-07-24T00:00:00Z","0.00037188"
"2020-07-24T08:00:00Z","0.00066781"
"2020-07-24T16:00:00Z","0.00042321"
"2020-07-25T00:00:00Z","0.00042394"
"2020-07-25T08:00:00Z","0.00065533"
"2020-07-25T16:00:00Z","0.00090733"
"2020-07-26T00:00:00Z","0.00082928"
"2020-07-26T08:00:00Z","0.00099977"
"2020-07-26T16:00:00Z","0.00128958"
"2020-07-27T00:00:00Z","0.00094371"
"2020-07-27T08:00:00Z","0.00046434"
"2020-07-27T16:00:00Z","0.00044284"
"2020-07-28T00:00:00Z","0.00110254"
"2020-07-28T08:00:00Z","0.00143947"
"2020-07-28T16:00:00Z","0.00114137"
"2020-07-29T00:00:00Z","0.00111354"
"2020-07-29T08:00:00Z","0.00112083"
